t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
0.4,run,9.45,4.54,-4.4,-6.39,-14.02,0.0,0.0,0.0,0.045,0.26,8.79,63.63,4.04,7.91,70.14,2.2,9.05,81.39,-0.44,8.61,72.77,0.88,9.32,84.11,0.44,8.88,74.71,0.62,8.94,72.8,3.1,8.1,78.62,1.42,8.8,87.87,-0.55,7.87,77.89,1.34,9.47,90.59,-1.18,10.29,76.61,0.0176,0.6171,0.1651,0.0885,0.6018,0.2013,0.0405,0.6146,0.2691,-0.0157,0.5977,0.1517,0.0382,0.6268,0.3011,-0.0337,0.6417,0.1365,0.006,0.0,0.026,0.019,0.0,0.045,0.026,0.019,0.033,0.0,0.0,0.006,0.0,0.006,0.013,0.013,0.013,0.019,0.0092,-0.1503,-0.0552,0.0629,-0.1503,-0.0675,-0.0015,-0.1795,-0.0537,-0.0276,-0.1595,-0.0552,0.0138,-0.1703,-0.0077,0.0245,-0.1381,-0.0752,0.0184,-0.2072,0.0017,0.0462,-0.2048,-0.0003,-0.0795,-0.2496,0.0069,-0.0125,-0.2567,0.018,-0.0643,-0.2307,0.0999,-0.0705,-0.1509,-0.037,0.1544,0.0651,0.0774,-0.2254,-0.0598,0.0121,0.6182,0.1685,0.1002,0.6076,0.2151,0.0425,0.6222,0.2767,-0.0152,0.5971,0.1637,0.0372,0.6361,0.3062,-0.0322,0.6444,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.44,run,9.44,4.63,-1.63,1.98,1.5,0.0,0.0,0.0,0.045,0.18,8.79,64.86,3.87,7.91,71.46,2.2,8.53,82.62,-0.44,8.0,74.09,1.14,9.23,85.34,-0.44,8.88,75.5,0.6,8.32,74.3,2.93,7.81,79.96,1.59,7.74,87.2,-0.57,7.62,76.42,1.5,8.77,89.83,-0.95,10.0,75.19,0.017,0.6059,0.1435,0.0837,0.5965,0.176,0.0453,0.5952,0.2612,-0.0163,0.5932,0.1343,0.043,0.6139,0.2921,-0.0273,0.6363,0.1199,0.006,0.0,0.026,0.019,0.0,0.045,0.026,0.019,0.033,0.0,0.0,0.006,0.0,0.006,0.013,0.013,0.013,0.019,0.0092,-0.1611,-0.0291,0.043,-0.1565,-0.046,-0.0107,-0.1963,-0.0322,-0.0261,-0.1825,-0.0291,0.0123,-0.1856,0.0291,-0.0046,-0.1427,-0.0537,0.0129,-0.1727,0.0684,-0.0191,-0.1592,0.0552,-0.0794,-0.2182,0.0603,-0.0048,-0.239,0.0799,-0.049,-0.201,0.1649,-0.1245,-0.1175,0.0295,0.1321,0.0372,-0.0767,-0.1116,-0.2447,0.0176,0.6171,0.1651,0.0885,0.6018,0.2013,0.0405,0.6146,0.2691,-0.0157,0.5977,0.1517,0.0382,0.6268,0.3011,-0.0337,0.6417,0.1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.48,run,9.29,4.42,-5.5,-5.59,0.29,0.0,0.0,0.0,0.071,0.44,8.53,66.18,3.69,7.73,72.77,2.2,8.0,83.85,-0.44,7.82,75.5,1.14,8.7,86.57,-0.79,8.88,76.11,0.63,7.5,75.8,3.14,7.51,78.82,1.58,6.8,86.56,-0.74,7.32,75.02,1.71,7.89,88.33,-0.56,9.75,73.87,0.018,0.591,0.1413,0.0896,0.5911,0.1626,0.0453,0.5782,0.2537,-0.0211,0.5875,0.1179,0.0489,0.5981,0.2725,-0.0161,0.6319,0.1044,0.0,0.0,0.045,0.019,0.006,0.071,0.013,0.013,0.045,0.013,0.006,0.0,0.019,0.0,0.033,0.0,0.033,0.033,0.0077,-0.1611,-0.0077,0.0399,-0.1565,-0.023,-0.0107,-0.2056,-0.0107,-0.0261,-0.1933,-0.0061,0.0169,-0.1871,0.0506,-0.0199,-0.1427,-0.0399,0.0033,-0.1209,0.1277,-0.0248,-0.1114,0.1242,-0.0556,-0.187,0.122,-0.0034,-0.2072,0.1414,-0.0172,-0.1464,0.1953,-0.1442,-0.0822,0.072,0.131,0.0444,-0.0285,0.0346,0.0262,0.017,0.6059,0.1435,0.0837,0.5965,0.176,0.0453,0.5952,0.2612,-0.0163,0.5932,0.1343,0.043,0.6139,0.2921,-0.0273,0.6363,0.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.52,run,9.3,4.28,0.18,-2.65,-7.33,0.0,0.0,0.0,0.071,0.44,7.91,67.76,3.52,7.12,74.36,2.2,6.86,85.08,-0.79,7.56,76.55,1.23,7.91,87.89,-1.14,8.88,76.64,0.75,6.98,76.41,2.91,7.33,77.32,1.52,6.05,86.29,-0.68,7.21,73.79,1.74,6.99,87.83,-0.44,9.3,72.84,0.0213,0.5815,0.1343,0.0833,0.5878,0.1386,0.0434,0.5646,0.2505,-0.0194,0.5856,0.1034,0.0498,0.5816,0.2686,-0.0125,0.6237,0.0923,0.0,0.0,0.045,0.019,0.006,0.071,0.013,0.013,0.045,0.013,0.006,0.0,0.019,0.0,0.033,0.0,0.033,0.033,0.0123,-0.1657,0.0153,0.0368,-0.1595,0.0,-0.0107,-0.2148,0.0107,-0.0261,-0.1963,0.0184,0.0169,-0.1963,0.0721,-0.0261,-0.1427,-0.0291,0.0196,-0.1019,0.1756,-0.0288,-0.0895,0.1731,-0.0389,-0.1653,0.1658,-0.0023,-0.1566,0.1909,-0.012,-0.137,0.2171,-0.1239,-0.0576,0.0906,0.1182,0.0259,-0.0959,-0.0976,0.005,0.018,0.591,0.1413,0.0896,0.5911,0.1626,0.0453,0.5782,0.2537,-0.0211,0.5875,0.1179,0.0489,0.5981,0.2725,-0.0161,0.6319,0.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.56,run,9.18,4.11,-2.45,-4.93,3.52,0.0,0.0,0.0,0.071,0.44,7.38,69.17,3.43,6.94,75.67,2.2,6.33,85.78,-0.79,7.29,77.34,1.41,7.56,88.68,-0.79,8.79,76.64,0.78,6.31,75.04,2.96,7.16,75.82,1.87,5.02,85.8,-0.52,7.03,72.29,2.0,5.89,87.47,0.01,8.96,71.76,0.0223,0.5694,0.1181,0.0847,0.5847,0.1091,0.0533,0.5459,0.2447,-0.015,0.5824,0.0795,0.0571,0.5617,0.2643,0.0002,0.6174,0.0796,0.0,0.0,0.045,0.019,0.006,0.071,0.013,0.013,0.045,0.013,0.006,0.0,0.019,0.0,0.033,0.0,0.033,0.033,0.0123,-0.1764,0.043,0.0337,-0.1703,0.0276,-0.0107,-0.2347,0.0322,-0.0322,-0.201,0.0368,0.0184,-0.2102,0.0951,-0.0322,-0.1427,-0.0199,0.0137,-0.105,0.2096,-0.0298,-0.0964,0.2079,-0.0272,-0.1784,0.1835,-0.0209,-0.124,0.1915,-0.0036,-0.1392,0.2242,-0.106,-0.0403,0.0923,0.1191,0.0144,0.0031,-0.0463,-0.1279,0.0213,0.5815,0.1343,0.0833,0.5878,0.1386,0.0434,0.5646,0.2505,-0.0194,0.5856,0.1034,0.0498,0.5816,0.2686,-0.0125,0.6237,0.0923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6,run,8.76,3.79,-9.94,-9.51,7.99,0.0,0.0,0.0,0.091,0.44,6.86,70.58,3.43,6.77,76.55,2.2,5.36,86.22,-0.62,7.21,77.61,1.58,6.59,89.12,-0.35,8.79,76.46,0.89,5.81,74.71,3.15,7.19,74.32,1.79,4.59,85.45,-0.69,6.89,71.0,2.05,5.23,87.06,0.2,8.65,70.96,0.0256,0.5603,0.1143,0.0901,0.5853,0.0929,0.051,0.5379,0.2406,-0.0196,0.5799,0.0706,0.0587,0.5497,0.2596,0.0058,0.6119,0.0701,0.013,0.0,0.045,0.006,0.013,0.091,0.006,0.026,0.026,0.006,0.006,0.0,0.013,0.013,0.026,0.006,0.0,0.006,0.0123,-0.1856,0.0675,0.0322,-0.1733,0.0506,-0.0107,-0.2439,0.0445,-0.0322,-0.2056,0.0506,0.0215,-0.2163,0.1089,-0.0261,-0.1442,-0.0199,0.0096,-0.1068,0.2354,-0.0264,-0.0785,0.2286,-0.0191,-0.1581,0.1728,-0.0146,-0.1035,0.1839,0.0086,-0.1196,0.2068,-0.0521,-0.0337,0.0646,0.1083,-0.0005,-0.0428,-0.086,0.0615,0.0223,0.5694,0.1181,0.0847,0.5847,0.1091,0.0533,0.5459,0.2447,-0.015,0.5824,0.0795,0.0571,0.5617,0.2643,0.0002,0.6174,0.0796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.64,run,8.84,3.83,1.81,0.03,-1.23,0.0,0.0,0.0,0.091,0.7,6.15,71.89,3.43,6.68,77.34,2.2,4.66,86.22,-0.44,7.03,77.7,1.67,5.8,89.21,-0.09,8.35,75.85,1.01,5.36,74.24,3.14,7.5,72.82,1.57,4.48,85.27,-0.73,6.78,70.91,2.0,4.79,87.5,0.1,8.44,70.56,0.0289,0.5519,0.1087,0.0898,0.5909,0.0767,0.0449,0.536,0.2384,-0.0208,0.5779,0.0695,0.0571,0.5417,0.2648,0.0028,0.608,0.0655,0.013,0.0,0.045,0.006,0.013,0.091,0.006,0.026,0.026,0.006,0.006,0.0,0.013,0.013,0.026,0.006,0.0,0.006,0.0123,-0.1948,0.092,0.0322,-0.1764,0.066,-0.0107,-0.2608,0.0522,-0.0291,-0.2071,0.0552,0.0245,-0.2332,0.1166,-0.0184,-0.1442,-0.023,0.0067,-0.1104,0.2599,-0.0185,-0.0669,0.2195,-0.0133,-0.1761,0.1507,0.0016,-0.0784,0.1466,0.0179,-0.1492,0.1745,-0.0067,-0.0236,0.0333,0.0723,-0.0289,-0.1735,-0.1661,0.1395,0.0256,0.5603,0.1143,0.0901,0.5853,0.0929,0.051,0.5379,0.2406,-0.0196,0.5799,0.0706,0.0587,0.5497,0.2596,0.0058,0.6119,0.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.68,run,8.78,3.86,-0.59,1.62,-0.34,0.0,0.0,0.0,0.091,0.79,5.62,72.86,3.43,6.68,77.61,2.11,4.31,86.22,-0.62,6.86,77.08,1.76,5.1,89.12,-0.09,8.09,74.88,0.93,5.2,73.68,3.4,7.48,71.32,2.15,4.07,84.83,-0.53,6.73,69.92,2.18,4.38,87.35,0.39,8.46,70.38,0.0266,0.549,0.1021,0.097,0.5905,0.0664,0.0613,0.5286,0.2333,-0.0151,0.5769,0.0578,0.0622,0.5342,0.2629,0.0111,0.6084,0.0633,0.013,0.0,0.045,0.006,0.013,0.091,0.006,0.026,0.026,0.006,0.006,0.0,0.013,0.013,0.026,0.006,0.0,0.006,0.0169,-0.2071,0.115,0.0322,-0.1779,0.0798,-0.0107,-0.273,0.0522,-0.0261,-0.2102,0.0568,0.0261,-0.247,0.1181,-0.0138,-0.1519,-0.0337,0.022,-0.1236,0.2687,-0.0129,-0.0526,0.2057,-0.0093,-0.1695,0.1055,0.0127,-0.0664,0.1084,0.0183,-0.1565,0.1279,0.0127,-0.0455,-0.0172,0.0792,-0.0252,0.0316,0.0005,-0.0215,0.0289,0.5519,0.1087,0.0898,0.5909,0.0767,0.0449,0.536,0.2384,-0.0208,0.5779,0.0695,0.0571,0.5417,0.2648,0.0028,0.608,0.0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.72,run,8.35,3.37,-12.49,-13.51,5.07,0.0,0.0,0.0,0.091,0.79,5.27,73.56,3.43,6.68,77.7,2.11,3.87,85.87,-0.44,6.86,75.85,1.85,4.48,88.42,-0.09,8.09,73.65,0.91,5.66,74.01,3.56,8.02,71.37,2.2,4.86,85.39,-0.71,7.0,71.05,2.08,5.1,88.73,0.29,8.83,71.2,0.0259,0.5574,0.106,0.1016,0.6003,0.0749,0.0629,0.5429,0.2399,-0.0203,0.5817,0.0711,0.0594,0.5474,0.2792,0.0084,0.6152,0.073,0.0,0.0,0.026,0.0,0.026,0.019,0.006,0.013,0.0,0.013,0.006,0.039,0.006,0.006,0.013,0.013,0.013,0.006,0.0184,-0.2163,0.1319,0.0322,-0.1779,0.0844,-0.0123,-0.2792,0.0522,-0.0291,-0.2132,0.046,0.0276,-0.2592,0.1166,-0.0138,-0.1565,-0.0506,0.0212,-0.1209,0.2511,-0.0091,-0.0368,0.1612,-0.0123,-0.1416,0.0738,-0.0026,-0.058,0.0357,0.0185,-0.1554,0.0838,0.0089,-0.049,-0.0751,0.0739,-0.0224,-0.0104,0.0283,-0.006,0.0266,0.549,0.1021,0.097,0.5905,0.0664,0.0613,0.5286,0.2333,-0.0151,0.5769,0.0578,0.0622,0.5342,0.2629,0.0111,0.6084,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.76,run,8.36,3.32,0.79,-2.94,0.93,0.0,0.0,0.0,0.091,0.7,5.27,74.0,3.43,6.68,77.7,2.2,3.6,85.25,-0.62,6.77,75.32,1.85,4.13,87.89,0.0,8.0,72.42,1.07,6.5,75.11,3.42,8.83,72.6,1.77,6.22,86.02,-0.89,7.35,72.55,1.79,5.86,90.23,-0.29,9.07,72.7,0.0305,0.5727,0.1189,0.0977,0.6152,0.0894,0.0507,0.5677,0.2473,-0.0254,0.5882,0.0993,0.0511,0.561,0.3006,-0.0083,0.6195,0.0907,0.0,0.0,0.026,0.0,0.026,0.019,0.006,0.013,0.0,0.013,0.006,0.039,0.006,0.006,0.013,0.013,0.013,0.006,0.0184,-0.2224,0.1442,0.0322,-0.1779,0.0859,-0.0123,-0.2869,0.046,-0.0261,-0.2132,0.0245,0.0291,-0.27,0.1043,-0.0138,-0.1565,-0.0721,0.0148,-0.1076,0.2218,-0.0063,-0.0258,0.1186,-0.0086,-0.1279,0.0287,0.0097,-0.0406,-0.0555,0.0187,-0.149,0.0127,0.0062,-0.0343,-0.133,0.0358,-0.0655,-0.218,-0.2357,0.0885,0.0259,0.5574,0.106,0.1016,0.6003,0.0749,0.0629,0.5429,0.2399,-0.0203,0.5817,0.0711,0.0594,0.5474,0.2792,0.0084,0.6152,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8,run,8.36,3.27,-0.92,-0.59,0.7,0.0,0.0,0.0,0.091,0.7,5.27,74.09,3.43,6.68,76.9,2.2,3.6,84.99,-0.79,7.21,73.65,1.67,4.13,87.54,-0.18,8.0,71.54,0.98,6.56,75.02,3.61,8.54,73.16,2.16,6.03,85.11,-0.68,7.07,73.27,1.86,5.64,89.18,-0.22,8.99,72.95,0.028,0.5739,0.1178,0.1032,0.6099,0.096,0.0617,0.5642,0.2366,-0.0194,0.583,0.0973,0.0531,0.557,0.2844,-0.0062,0.618,0.0936,0.0,0.0,0.026,0.0,0.026,0.019,0.006,0.013,0.0,0.013,0.006,0.039,0.006,0.006,0.013,0.013,0.013,0.006,0.0169,-0.2224,0.1519,0.0322,-0.1779,0.0859,-0.0107,-0.2915,0.0353,-0.0291,-0.2148,0.0153,0.0291,-0.2761,0.0951,-0.0123,-0.158,-0.0936,0.0046,-0.0753,0.184,-0.0044,-0.018,0.083,-0.0003,-0.1068,-0.0202,-0.0047,-0.0342,-0.0734,0.0131,-0.1273,-0.0256,0.0101,-0.0298,-0.1737,0.0369,-0.0694,0.0139,-0.0514,0.0163,0.0305,0.5727,0.1189,0.0977,0.6152,0.0894,0.0507,0.5677,0.2473,-0.0254,0.5882,0.0993,0.0511,0.561,0.3006,-0.0083,0.6195,0.0907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.84,run,8.42,3.5,0.99,5.4,-1.64,0.0,0.0,0.0,0.201,0.79,5.27,74.27,3.43,6.68,75.85,2.2,3.87,84.99,-0.79,7.12,72.77,1.58,4.13,87.45,-0.26,8.0,70.93,0.91,6.95,75.1,3.72,8.81,74.02,2.24,6.58,85.67,-0.77,7.1,74.31,1.82,6.13,90.21,-0.28,9.09,73.61,0.026,0.5808,0.1188,0.1064,0.6146,0.1061,0.0641,0.5742,0.2432,-0.0219,0.5836,0.1096,0.0519,0.566,0.2966,-0.0079,0.6198,0.1013,0.0,0.045,0.019,0.0,0.065,0.0,0.006,0.201,0.006,0.0,0.0,0.006,0.013,0.156,0.019,0.0,0.033,0.006,0.0169,-0.2224,0.1534,0.0322,-0.1779,0.0721,-0.0107,-0.2915,0.0307,-0.0322,-0.2071,-0.0138,0.0261,-0.2761,0.089,-0.0153,-0.158,-0.1089,0.0032,-0.0527,0.1346,-0.0031,-0.0126,0.0063,-0.0002,-0.0747,-0.0314,-0.0148,0.0049,-0.1607,-0.0023,-0.0891,-0.041,-0.0044,-0.0208,-0.1791,0.037,-0.0745,-0.0161,-0.0103,0.0123,0.028,0.5739,0.1178,0.1032,0.6099,0.096,0.0617,0.5642,0.2366,-0.0194,0.583,0.0973,0.0531,0.557,0.2844,-0.0062,0.618,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.88,run,8.47,3.4,-0.13,-1.7,-6.26,0.0,0.0,0.0,0.201,0.7,5.45,74.27,3.43,7.03,74.71,2.2,4.39,84.99,-0.79,7.29,71.98,1.67,4.57,87.89,-0.26,8.0,70.58,0.87,7.13,75.15,3.75,8.83,74.91,2.38,6.74,85.78,-0.82,7.05,74.94,1.87,6.54,90.32,-0.3,9.23,74.14,0.0247,0.5842,0.1194,0.1071,0.615,0.1166,0.0679,0.5771,0.2445,-0.0234,0.5827,0.1169,0.0534,0.5735,0.2979,-0.0086,0.6223,0.1076,0.0,0.045,0.019,0.0,0.065,0.0,0.006,0.201,0.006,0.0,0.0,0.006,0.013,0.156,0.019,0.0,0.033,0.006,0.0184,-0.2224,0.1565,0.0322,-0.1779,0.0537,-0.0107,-0.2869,0.0307,-0.0322,-0.2086,-0.0291,0.0245,-0.2761,0.0874,-0.0169,-0.158,-0.1197,0.008,-0.0369,0.1057,-0.0022,-0.0088,-0.0646,-0.0001,-0.0351,-0.022,-0.0104,-0.0023,-0.17,-0.0074,-0.0624,-0.0344,-0.0089,-0.0146,-0.1656,0.0422,-0.054,0.0172,0.0943,-0.0286,0.026,0.5808,0.1188,0.1064,0.6146,0.1061,0.0641,0.5742,0.2432,-0.0219,0.5836,0.1096,0.0519,0.566,0.2966,-0.0079,0.6198,0.1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.92,run,8.65,3.26,4.02,-3.1,0.49,0.0,0.0,0.0,0.201,0.7,5.71,74.27,3.34,7.21,73.92,2.2,4.83,84.99,-0.79,7.21,71.63,1.67,5.1,88.68,-0.26,8.0,70.49,0.93,7.42,75.39,3.53,8.82,75.14,2.47,6.82,86.11,-0.84,7.23,75.17,1.94,6.57,90.69,-0.3,9.19,74.53,0.0266,0.5894,0.1222,0.1009,0.6149,0.1193,0.0705,0.5785,0.2483,-0.0241,0.586,0.1197,0.0554,0.574,0.3022,-0.0086,0.6216,0.1121,0.0,0.045,0.019,0.0,0.065,0.0,0.006,0.201,0.006,0.0,0.0,0.006,0.013,0.156,0.019,0.0,0.033,0.006,0.0169,-0.2194,0.1565,0.0322,-0.1718,0.0337,-0.0107,-0.2777,0.0307,-0.0322,-0.2056,-0.043,0.0261,-0.2684,0.0951,-0.0169,-0.158,-0.1258,-0.0001,-0.0143,0.074,-0.0015,0.0168,-0.12,-0.0001,0.01,-0.0154,-0.0073,0.0099,-0.1708,0.0006,-0.0149,0.0047,-0.0062,-0.0102,-0.139,0.0468,-0.0626,-0.0023,-0.0296,-0.1092,0.0247,0.5842,0.1194,0.1071,0.615,0.1166,0.0679,0.5771,0.2445,-0.0234,0.5827,0.1169,0.0534,0.5735,0.2979,-0.0086,0.6223,0.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.96,run,8.76,3.2,3.5,-2.81,-0.3,0.0,0.0,0.0,0.201,0.79,5.98,74.44,3.34,7.21,73.48,2.37,5.01,85.25,-0.97,6.94,71.72,1.67,5.19,89.47,-0.26,8.0,70.93,1.0,7.3,75.94,3.53,8.47,75.57,2.53,6.42,85.71,-0.89,7.21,74.91,2.05,6.36,89.51,-0.16,9.18,74.35,0.0287,0.5873,0.1287,0.1009,0.6085,0.1244,0.0723,0.5713,0.2437,-0.0253,0.5856,0.1166,0.0585,0.5701,0.2883,-0.0046,0.6214,0.1099,0.0,0.039,0.019,0.0,0.045,0.0,0.006,0.163,0.013,0.0,0.006,0.006,0.013,0.091,0.019,0.0,0.033,0.019,0.0169,-0.2148,0.1565,0.0307,-0.1687,0.0199,-0.0107,-0.27,0.0307,-0.0322,-0.2071,-0.0491,0.0261,-0.2592,0.1089,-0.0169,-0.158,-0.1273,-0.0001,0.0072,0.0518,-0.0068,0.0233,-0.1357,-0.0001,0.0357,-0.0108,-0.0051,0.0012,-0.1425,0.0004,0.0241,0.055,-0.0043,-0.0071,-0.103,0.0627,-0.0752,0.0702,-0.0542,0.0086,0.0266,0.5894,0.1222,0.1009,0.6149,0.1193,0.0705,0.5785,0.2483,-0.0241,0.586,0.1197,0.0554,0.574,0.3022,-0.0086,0.6216,0.1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,run,8.7,3.16,-0.01,-1.75,-1.67,-0.0,0.0,0.0,0.201,0.88,5.98,74.71,3.34,7.21,73.21,2.46,5.01,85.25,-1.05,6.94,71.98,1.67,5.19,90.09,-0.26,8.0,71.54,1.03,7.09,75.77,3.5,8.27,75.22,2.57,6.06,85.69,-0.87,7.19,74.4,2.12,6.14,89.23,-0.03,9.1,73.83,0.0295,0.5835,0.1267,0.1,0.6049,0.1202,0.0736,0.5647,0.2434,-0.0249,0.5852,0.1106,0.0605,0.5662,0.285,-0.0009,0.6201,0.1038,0.0,0.039,0.019,0.0,0.045,0.0,0.006,0.163,0.013,0.0,0.006,0.006,0.013,0.091,0.019,0.0,0.033,0.019,0.0184,-0.2102,0.1595,0.0307,-0.1687,0.0123,-0.0077,-0.2669,0.0353,-0.0353,-0.2117,-0.0476,0.0261,-0.2577,0.1227,-0.0169,-0.158,-0.1197,0.0057,0.0223,0.0478,-0.0048,0.0163,-0.1238,0.0115,0.0365,0.0097,-0.0151,-0.0165,-0.094,0.0003,0.0226,0.0903,-0.003,-0.005,-0.0433,0.0721,-0.0804,0.0612,-0.049,-0.0052,0.0287,0.5873,0.1287,0.1009,0.6085,0.1244,0.0723,0.5713,0.2437,-0.0253,0.5856,0.1166,0.0585,0.5701,0.2883,-0.0046,0.6214,0.1099,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.04,run,8.68,3.18,-0.23,-0.41,0.96,-0.4,0.0,0.0,0.201,0.88,5.98,74.97,3.34,7.21,73.21,2.46,5.01,85.25,-0.97,6.94,72.86,1.67,5.19,90.26,-0.26,8.0,72.42,1.07,6.85,75.66,3.42,8.1,75.2,2.57,5.86,86.02,-0.8,7.0,74.5,2.21,6.03,89.73,-0.05,8.91,73.83,0.0305,0.579,0.1254,0.0978,0.6019,0.12,0.0735,0.5611,0.2473,-0.0227,0.5818,0.1118,0.063,0.5642,0.2909,-0.0015,0.6166,0.1038,0.0,0.039,0.019,0.0,0.045,0.0,0.006,0.163,0.013,0.0,0.006,0.006,0.013,0.091,0.019,0.0,0.033,0.019,0.0199,-0.2102,0.1641,0.0307,-0.1687,0.0077,-0.0061,-0.2669,0.0353,-0.0368,-0.2117,-0.043,0.0261,-0.2577,0.1335,-0.0169,-0.158,-0.1089,0.0097,0.0156,0.0507,-0.0033,0.0114,-0.1039,0.0138,0.0256,0.0068,-0.0163,-0.0115,-0.0486,0.0002,0.0158,0.1035,-0.0021,-0.0035,0.0099,0.0667,-0.0835,-0.0003,-0.0306,-0.0291,0.0295,0.5835,0.1267,0.1,0.6049,0.1202,0.0736,0.5647,0.2434,-0.0249,0.5852,0.1106,0.0605,0.5662,0.285,-0.0009,0.6201,0.1038,0.0,0.0,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,
1.08,run,8.63,3.19,-1.15,-0.03,-0.52,-0.7,0.0,0.0,0.201,0.97,5.98,74.97,3.43,7.21,73.74,2.46,5.01,85.25,-0.88,6.86,73.65,1.93,5.19,90.18,-0.26,8.0,72.95,1.12,6.48,75.78,3.33,7.78,75.34,2.51,5.48,86.0,-0.67,6.69,74.44,2.26,5.8,89.44,-0.08,8.69,73.75,0.0321,0.5723,0.1268,0.095,0.596,0.1216,0.0716,0.5541,0.2471,-0.0192,0.5762,0.1111,0.0647,0.56,0.2875,-0.0022,0.6126,0.103,0.0,0.013,0.019,0.0,0.013,0.039,0.0,0.033,0.026,0.0,0.0,0.006,0.006,0.026,0.006,0.006,0.019,0.026,0.0199,-0.2102,0.1687,0.0307,-0.1687,0.0077,-0.0061,-0.2669,0.0353,-0.0353,-0.2117,-0.0276,0.0261,-0.2577,0.1365,-0.0169,-0.158,-0.0936,0.0068,0.0109,0.0527,-0.0023,0.008,-0.0727,0.0096,0.0179,0.0048,-0.0057,-0.0081,0.0236,0.0001,0.0111,0.0839,-0.0015,-0.0025,0.0645,0.0653,-0.0822,-0.004,-0.0071,0.0167,0.0305,0.579,0.1254,0.0978,0.6019,0.12,0.0735,0.5611,0.2473,-0.0227,0.5818,0.1118,0.063,0.5642,0.2909,-0.0015,0.6166,0.1038,0.0,0.0,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,
