t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
8.0668,23,0,move,-1,8.0668,8.0757,0,-0.439,12.920,25.664,3.076,14.414,26.367,3.340,7.559,25.752,2.461,15.820,26.279,1.494,6.064,26.455,5.625,12.832,25.752,-0.320,14.460,36.180,0.730,15.740,36.090,2.550,15.630,36.440,2.060,16.000,36.090,1.560,13.220,36.090,-1.350,14.030,36.260,0.019,14.4,12.00,32.0
8.1081,24,0,move,-1,8.1081,8.1197,0,-0.527,13.359,27.158,2.461,14.590,27.773,2.900,9.053,27.246,2.197,15.469,27.773,1.494,7.559,27.949,4.219,13.271,27.246,-0.220,15.050,37.680,0.850,16.130,37.590,2.520,17.130,37.940,1.900,16.410,37.590,1.620,14.720,37.590,-1.400,14.470,37.760,0.019,14.4,12.00,32.0
8.1468,25,0,move,-1,8.1468,8.1559,0,-0.088,13.975,28.564,1.230,15.117,29.268,2.812,10.547,28.564,2.021,15.469,29.092,1.494,8.877,29.268,2.812,13.535,28.564,-0.260,15.560,39.180,0.930,16.350,39.090,2.680,18.630,39.440,1.810,16.550,39.090,1.480,16.220,39.090,-1.170,14.720,39.260,0.019,15.2,12.00,32.0
8.1865,26,0,move,-1,8.1865,8.1955,0,-0.352,14.502,29.883,0.791,15.645,30.586,2.812,11.953,29.883,1.934,15.820,30.498,1.494,10.283,30.674,1.406,13.887,30.059,-0.250,15.950,40.680,1.000,16.720,40.590,2.600,19.820,40.940,1.730,16.880,40.590,1.400,17.550,40.590,-1.150,15.090,40.760,0.019,15.2,12.00,32.0
8.2268,27,0,move,-1,8.2268,8.2357,0,-0.352,15.117,31.377,0.879,16.084,32.080,2.812,13.271,31.377,1.846,16.260,31.904,1.494,11.689,32.168,0.264,14.414,31.377,-0.150,16.390,42.180,1.210,16.920,42.090,2.820,19.930,42.440,1.660,17.000,42.090,1.530,17.650,42.090,-0.870,15.210,42.260,0.019,15.2,12.00,32.0
8.2668,28,0,move,-1,8.2668,8.2757,0,-0.088,15.557,32.783,1.230,16.523,33.486,2.812,14.678,32.871,1.670,16.611,33.311,1.494,13.184,33.486,-0.527,14.766,32.783,0.020,16.810,43.680,1.410,17.220,43.590,3.060,20.150,43.940,1.560,17.270,43.590,1.690,17.790,43.590,-0.530,15.380,43.760,0.019,15.2,12.00,32.0
8.3068,29,0,move,-1,8.3068,8.3175,0,-0.264,16.172,34.277,1.318,16.875,34.980,2.812,16.172,34.277,1.670,16.963,34.805,1.494,14.678,35.068,-1.143,15.029,34.277,0.150,17.170,45.180,1.550,17.550,45.090,3.210,20.470,45.440,1.460,17.560,45.090,1.790,18.000,45.090,-0.250,15.600,45.260,0.019,15.2,12.00,32.0
8.3468,30,0,move,-1,8.3468,8.3558,0,-0.088,16.523,35.684,1.230,17.139,36.387,2.812,17.490,35.684,1.582,17.139,36.211,1.494,15.908,36.475,-1.318,15.205,35.684,0.330,17.450,46.680,1.710,17.790,46.590,3.380,20.600,46.940,1.360,17.770,46.590,1.920,18.040,46.590,0.110,15.750,46.760,0.019,15.2,12.00,32.0
8.3868,31,0,move,-1,8.3868,8.3957,0,0.439,16.963,37.090,1.318,17.402,37.793,2.812,18.809,37.002,1.582,17.490,37.617,1.758,16.787,37.793,-0.967,15.469,37.002,0.430,17.680,48.180,1.820,18.040,48.090,3.530,20.980,48.440,1.270,17.990,48.090,1.950,18.320,48.090,0.450,15.970,48.260,0.019,15.6,12.00,33.0
8.4268,32,0,move,-1,8.4268,8.4362,0,0.439,17.314,38.496,1.582,17.666,39.199,2.988,19.688,38.496,1.230,17.666,39.023,1.934,17.578,39.287,-0.264,15.557,38.496,0.470,17.790,49.680,1.840,18.200,49.590,3.520,21.250,49.940,1.230,18.140,49.590,1.930,18.510,49.590,0.650,16.220,49.760,0.019,15.6,12.00,33.0
8.4668,33,0,move,-1,8.4668,8.4761,0,0.439,17.578,39.902,1.582,17.930,40.693,3.252,20.479,39.902,1.230,17.930,40.430,1.846,18.105,40.693,0.264,15.820,39.902,0.490,17.840,51.180,1.860,18.320,51.090,3.490,21.480,51.440,1.210,18.290,51.090,1.930,18.670,51.090,0.790,16.460,51.260,0.019,15.6,12.00,33.0
8.5066,34,0,move,-1,8.5066,8.5160,0,0.352,17.666,41.309,1.582,18.105,42.012,3.340,21.094,41.309,1.230,18.018,41.836,1.846,18.457,42.100,0.527,15.996,41.309,0.550,17.970,52.680,1.910,18.480,52.590,3.500,21.810,52.940,1.170,18.440,52.590,1.980,18.930,52.590,0.880,16.700,52.760,0.026,14.4,12.00,33.0
8.5468,35,0,move,-1,8.5468,8.5561,0,0.615,17.666,42.803,1.582,18.193,43.506,3.340,21.357,42.715,1.230,18.105,43.242,1.934,18.721,43.594,0.703,16.348,42.715,0.650,18.080,54.180,1.970,18.580,54.090,3.550,21.980,54.440,1.160,18.520,54.090,2.070,19.030,54.090,1.020,16.830,54.260,0.026,14.4,12.00,33.0
8.5868,36,0,move,-1,8.5868,8.5961,0,0.615,17.842,44.209,1.582,18.369,44.912,3.340,21.797,44.121,1.230,18.369,44.736,1.934,18.896,45.000,0.967,16.436,44.209,0.750,18.140,55.680,2.010,18.640,55.590,3.560,22.170,55.940,1.130,18.580,55.590,2.160,19.150,55.590,1.150,16.940,55.760,0.026,14.4,12.00,33.0
8.6268,37,0,move,-1,8.6268,8.6360,0,0.527,18.018,45.615,1.670,18.369,46.318,3.340,21.973,45.527,1.230,18.457,46.143,2.109,19.160,46.406,1.055,16.611,45.527,0.780,18.120,57.180,1.990,18.630,57.090,3.530,22.360,57.440,1.120,18.610,57.090,2.160,19.310,57.090,1.210,17.090,57.260,0.019,15.2,12.00,32.0
8.6668,38,0,move,-1,8.6668,8.6762,0,0.791,18.018,47.021,1.758,18.545,47.725,3.340,22.236,46.934,1.230,18.457,47.549,2.197,19.160,47.812,1.143,16.787,47.021,0.770,18.090,58.680,1.980,18.620,58.590,3.480,22.560,58.940,1.120,18.630,58.590,2.120,19.500,58.590,1.260,17.230,58.760,0.019,15.2,12.00,32.0
8.7068,39,0,move,-1,8.7068,8.7162,0,0.967,18.018,48.428,1.758,18.545,49.219,3.340,22.324,48.340,1.230,18.457,48.955,2.197,19.336,49.219,1.143,16.963,48.428,0.850,18.110,60.180,1.980,18.620,60.090,3.470,22.630,60.440,1.120,18.620,60.090,2.180,19.500,60.090,1.330,17.280,60.260,0.019,15.2,12.00,32.0
8.7468,40,0,move,-1,8.7468,8.7561,0,0.703,18.018,49.834,1.846,18.545,50.625,3.340,22.588,49.834,1.230,18.457,50.273,2.197,19.512,50.713,1.143,16.963,49.834,0.880,17.990,61.680,1.990,18.560,61.590,3.500,22.500,61.940,1.130,18.610,61.590,2.260,19.380,61.590,1.410,17.340,61.760,0.026,14.4,12.00,33.0
8.7868,41,0,move,-1,8.7868,8.7963,0,0.967,18.018,51.328,1.846,18.545,52.031,3.340,22.588,51.240,1.230,18.545,51.768,2.197,19.512,52.119,1.318,16.963,51.240,0.890,17.950,62.620,1.990,18.480,63.090,3.510,22.510,63.440,1.150,18.540,63.090,2.250,19.350,63.090,1.510,17.320,63.260,0.026,14.4,12.00,33.0
8.8268,42,0,move,-1,8.8268,8.8361,0,1.055,18.018,52.734,1.846,18.545,53.438,3.340,22.588,52.646,1.230,18.545,53.174,2.197,19.512,53.613,1.318,17.051,52.646,0.890,17.860,62.700,1.980,18.410,64.590,3.530,22.480,64.940,1.170,18.500,64.590,2.250,19.310,64.590,1.610,17.360,64.760,0.026,14.4,12.00,33.0
8.8668,43,0,move,-1,8.8668,8.8761,0,0.703,18.018,54.053,1.846,18.545,54.844,3.340,22.588,54.053,1.230,18.545,54.580,2.197,19.512,54.932,1.582,17.139,54.053,0.830,17.750,62.890,1.930,18.360,66.090,3.440,22.550,66.440,1.210,18.490,66.090,2.200,19.380,66.090,1.580,17.470,66.260,0.019,15.2,12.00,32.0
8.9066,44,0,move,-1,8.9066,8.9159,0,0.967,18.018,55.459,1.846,18.545,56.250,3.340,22.588,55.371,1.230,18.545,55.986,2.197,19.512,56.338,1.582,17.227,55.371,0.830,17.680,62.980,1.920,18.300,67.590,3.440,22.520,67.940,1.230,18.460,67.590,2.200,19.330,67.590,1.610,17.510,67.760,0.019,15.2,12.00,32.0
8.9465,45,0,move,-1,8.9465,8.9548,0,0.967,18.018,56.865,1.846,18.545,57.744,3.340,22.588,56.865,1.230,18.545,57.393,2.197,19.512,57.744,1.582,17.314,56.689,0.800,17.610,63.130,1.890,18.220,69.090,3.410,22.530,69.440,1.250,18.420,69.090,2.160,19.350,69.090,1.650,17.570,69.260,0.019,15.2,12.00,32.0
8.9868,46,0,move,-1,8.9868,8.9953,0,0.703,18.018,58.271,1.846,18.545,59.062,3.340,22.588,58.271,1.230,18.545,58.799,2.197,19.424,59.238,1.582,17.314,58.359,0.740,17.480,63.350,1.820,18.150,70.590,3.320,22.530,70.940,1.300,18.410,70.590,2.110,19.370,70.590,1.560,17.680,70.760,0.019,7.6,12.00,36.0
9.0267,47,0,move,-1,9.0267,9.0350,0,0.703,18.018,59.766,1.846,18.545,60.557,3.340,22.588,59.678,1.230,18.545,60.205,2.197,19.512,60.645,1.582,17.314,59.678,0.680,17.360,63.500,1.780,18.070,72.050,3.270,22.490,72.440,1.330,18.390,72.090,2.070,19.350,72.090,1.550,17.740,72.260,0.019,7.6,12.00,36.0
9.0668,48,0,move,-1,9.0668,9.0757,0,0.879,18.018,60.996,1.846,18.545,61.963,3.340,22.588,61.084,1.230,18.545,61.611,2.197,19.512,62.139,1.582,17.402,60.996,0.620,17.270,63.700,1.720,18.000,72.250,3.190,22.550,73.940,1.370,18.380,73.230,2.000,19.440,73.590,1.480,17.820,73.760,0.019,7.6,12.00,36.0
9.1066,49,0,move,-1,9.1066,9.1150,0,0.527,17.754,61.963,1.846,18.545,63.369,3.340,22.588,62.490,1.230,18.545,63.105,2.109,19.512,63.545,1.582,17.578,62.578,0.580,17.190,63.900,1.680,17.940,72.420,3.120,22.600,75.440,1.400,18.380,73.310,1.970,19.490,75.090,1.410,17.880,75.260,0.019,15.2,11.90,32.0
9.1466,50,0,move,-1,9.1466,9.1556,0,0.527,17.666,62.842,1.846,18.457,64.863,3.340,22.588,63.896,1.318,18.545,64.424,2.021,19.688,64.951,1.494,17.666,63.896,0.530,17.090,63.990,1.660,17.860,72.490,3.100,22.510,76.940,1.430,18.340,73.280,1.940,19.430,76.590,1.430,17.890,75.170,0.019,15.2,11.90,32.0
9.1866,51,0,move,-1,9.1866,9.1962,0,0.615,17.666,63.369,1.846,18.193,66.270,3.340,22.588,65.303,1.406,18.545,65.918,2.021,19.512,66.357,1.582,17.666,65.215,0.520,17.030,64.090,1.630,17.770,72.610,3.090,22.450,78.440,1.450,18.300,73.320,1.910,19.390,78.090,1.470,17.880,75.150,0.019,15.2,11.90,32.0
9.2266,52,0,move,-1,9.2266,9.2376,0,0.615,17.402,63.721,1.846,18.193,67.676,3.340,22.588,66.709,1.406,18.545,67.324,2.021,19.600,67.852,1.406,17.666,66.709,0.440,16.910,64.280,1.590,17.700,72.730,3.020,22.450,79.940,1.470,18.310,73.290,1.840,19.450,79.590,1.450,17.940,75.080,0.026,15.2,12.00,33.0
9.2666,53,0,move,-1,9.2666,9.2753,0,0.615,17.402,63.896,1.846,18.193,69.082,3.340,22.588,68.115,1.406,18.545,68.730,2.021,19.600,69.258,1.406,17.666,68.115,0.410,16.850,64.410,1.550,17.670,72.820,2.960,22.510,81.440,1.490,18.330,73.300,1.820,19.490,81.090,1.410,17.980,75.110,0.026,15.2,12.00,33.0
9.3065,54,0,move,-1,9.3065,9.3147,0,0.439,17.402,64.072,1.846,18.193,70.400,3.164,22.588,69.521,1.406,18.545,70.137,1.934,19.688,70.576,1.406,17.666,69.609,0.360,16.790,64.450,1.540,17.600,72.940,2.940,22.510,82.940,1.500,18.310,73.330,1.760,19.560,82.590,1.440,17.970,75.050,0.026,15.2,12.00,33.0
9.3465,55,0,move,-1,9.3465,9.3551,0,0.439,17.314,64.160,1.846,18.193,71.455,3.164,22.676,70.928,1.406,18.545,71.367,1.846,19.512,71.895,1.406,17.666,71.016,0.330,16.720,64.560,1.510,17.580,72.960,2.900,22.510,84.440,1.510,18.330,73.290,1.780,19.560,84.090,1.380,18.020,75.050,0.026,15.6,12.00,33.0
9.3866,56,0,move,-1,9.3866,9.3956,0,0.527,17.314,64.248,1.846,18.018,72.246,3.164,22.588,72.334,1.406,18.545,72.246,1.846,19.336,73.301,1.406,17.666,72.246,0.220,16.690,64.610,1.500,17.550,73.180,2.840,22.640,85.940,1.490,18.340,73.420,1.680,19.810,85.030,1.360,18.040,75.010,0.026,15.6,12.00,33.0
9.4266,57,0,move,-1,9.4266,9.4357,0,0.352,17.314,64.424,1.846,18.018,72.773,3.076,22.676,73.740,1.406,18.545,72.861,1.846,19.600,74.707,1.406,17.666,73.389,0.290,16.730,64.730,1.520,17.510,73.370,2.920,22.710,87.440,1.480,18.290,73.670,1.720,19.830,85.270,1.470,17.980,75.120,0.026,15.6,12.00,33.0
9.4666,58,0,move,-1,9.4666,9.4754,0,0.088,17.139,64.424,1.846,17.930,73.213,3.076,22.764,75.146,1.406,18.545,73.213,1.846,19.688,76.025,1.406,17.666,74.092,0.170,16.630,64.950,1.440,17.570,73.520,2.820,22.970,88.540,1.460,18.390,73.740,1.680,20.120,85.350,1.370,18.090,75.210,0.026,16.0,12.00,33.0
9.5066,59,0,move,-1,9.5066,9.5158,0,0.264,17.139,64.424,1.670,17.842,73.213,3.076,22.764,76.553,1.406,18.545,73.652,1.846,19.688,77.344,1.406,17.666,74.619,0.180,16.680,65.020,1.470,17.570,73.710,2.900,23.090,88.700,1.410,18.370,73.980,1.650,20.250,85.530,1.550,18.040,75.260,0.026,16.0,12.00,33.0
9.5468,60,0,move,-1,9.5468,9.5562,0,0.264,16.963,64.688,1.582,17.842,73.564,3.076,22.852,77.959,1.406,18.545,73.652,1.846,19.600,78.750,1.406,17.666,74.883,0.120,16.680,65.370,1.460,17.630,74.100,2.860,23.430,88.890,1.360,18.430,74.360,1.600,20.620,85.750,1.520,18.140,75.460,0.026,16.0,12.00,33.0
9.5866,61,0,move,-1,9.5866,9.5958,0,0.264,16.963,64.775,1.582,17.842,73.652,3.076,23.115,79.365,1.406,18.545,74.004,1.758,19.951,80.156,1.406,17.666,75.059,0.100,16.700,65.740,1.430,17.700,74.390,2.870,23.710,89.050,1.320,18.520,74.630,1.600,20.900,86.070,1.530,18.260,75.570,0.052,12.8,12.00,30.0
9.6268,62,0,move,-1,9.6268,9.6361,0,0.000,16.963,65.127,1.582,17.842,74.092,3.076,23.555,80.771,1.406,18.545,74.355,1.670,20.215,81.475,1.406,17.754,75.234,0.030,16.740,65.980,1.420,17.780,74.780,2.800,24.140,89.230,1.270,18.600,75.000,1.500,21.360,86.200,1.460,18.360,75.780,0.052,12.8,12.00,30.0
9.6668,63,0,move,-1,9.6668,9.6762,0,0.088,16.963,65.479,1.582,17.842,74.180,3.076,23.730,82.266,1.406,18.545,74.619,1.582,20.479,82.793,1.406,17.930,75.322,0.030,16.740,66.280,1.400,17.830,74.970,2.820,24.300,89.370,1.250,18.660,75.200,1.530,21.480,86.470,1.460,18.460,75.840,0.052,12.8,12.00,30.0
9.7068,64,0,move,-1,9.7068,9.7157,0,0.088,16.963,65.830,1.582,17.842,74.707,3.076,24.170,83.584,1.318,18.545,74.971,1.494,20.566,83.760,1.406,18.105,75.498,-0.010,16.760,66.550,1.370,17.880,75.300,2.790,24.560,89.550,1.220,18.710,75.500,1.460,21.780,86.590,1.430,18.560,75.990,0.065,12.0,11.90,30.0
9.7468,65,0,move,-1,9.7468,9.7563,0,0.088,16.963,66.006,1.582,17.842,74.883,3.076,24.170,84.990,1.230,18.545,75.059,1.494,20.830,84.639,1.406,18.193,75.586,-0.040,16.770,66.810,1.350,17.950,75.510,2.730,24.780,89.640,1.200,18.800,75.660,1.460,21.990,86.750,1.350,18.680,76.070,0.065,12.0,11.90,30.0
9.7866,66,0,move,-1,9.7866,9.7954,0,0.088,16.963,66.270,1.582,17.842,75.322,3.076,24.609,86.309,1.230,18.545,75.498,1.494,20.918,85.254,1.406,18.281,75.850,-0.020,16.780,66.920,1.350,17.980,75.520,2.730,24.790,89.690,1.200,18.830,75.680,1.500,21.950,86.900,1.360,18.740,76.060,0.065,12.0,11.90,30.0
9.8268,67,0,move,-1,9.8268,9.8362,0,0.088,16.963,66.533,1.582,17.842,75.410,2.988,24.785,87.363,1.230,18.721,75.498,1.494,21.094,85.693,1.406,18.281,75.850,-0.000,16.740,66.950,1.360,17.990,75.470,2.740,24.770,89.710,1.210,18.800,75.680,1.530,21.880,86.920,1.400,18.740,76.090,0.071,11.2,12.00,30.0
9.8668,68,0,move,-1,9.8668,9.8762,0,0.088,16.963,66.709,1.582,17.842,75.410,2.988,24.785,88.154,1.230,18.721,75.498,1.494,21.182,85.781,1.406,18.281,75.850,-0.050,16.890,66.840,1.430,18.050,75.580,2.760,24.850,89.900,1.150,18.810,75.810,1.430,22.060,86.960,1.560,18.730,76.050,0.071,11.2,12.00,30.0
9.9068,69,0,move,-1,9.9068,9.9161,0,0.088,16.963,66.797,1.582,17.842,75.410,2.988,24.785,88.770,1.230,18.721,75.674,1.494,21.182,85.781,1.406,18.281,75.850,-0.010,16.880,67.090,1.410,18.080,75.640,2.730,24.930,89.890,1.170,18.850,75.890,1.490,22.060,87.120,1.480,18.830,76.100,0.071,11.2,12.00,30.0
9.9468,70,0,move,-1,9.9468,9.9561,0,-0.088,16.963,66.797,1.582,17.842,75.586,2.988,24.785,89.121,1.230,18.721,75.674,1.494,21.182,85.781,1.406,18.281,75.850,-0.020,16.940,67.060,1.430,18.120,75.700,2.730,25.030,89.940,1.150,18.870,75.960,1.460,22.160,87.160,1.530,18.840,76.120,0.104,13.2,12.00,30.0
9.9866,71,0,move,-1,9.9866,9.9958,0,-0.088,16.963,66.797,1.582,18.018,75.586,2.988,24.961,89.297,1.230,18.721,75.762,1.494,21.182,85.781,1.406,18.369,75.850,0.020,16.920,67.180,1.430,18.130,75.690,2.730,25.040,89.920,1.160,18.880,75.980,1.520,22.120,87.250,1.510,18.880,76.130,0.104,13.2,12.00,30.0
10.0268,72,0,move,-1,10.0268,10.0361,0,0.000,16.963,66.797,1.582,18.018,75.586,2.988,24.961,89.297,1.230,18.721,75.850,1.494,21.182,85.781,1.406,18.457,75.850,-0.010,16.950,67.140,1.440,18.150,75.730,2.710,25.120,89.960,1.150,18.900,76.020,1.490,22.220,87.230,1.510,18.890,76.160,0.104,13.2,12.00,30.0
10.0668,73,0,move,-1,10.0668,10.0762,0,0.000,16.963,66.885,1.582,18.018,75.586,2.988,24.961,89.297,1.230,18.721,75.850,1.494,21.182,85.781,1.406,18.457,75.850,-0.000,16.970,67.100,1.460,18.160,75.700,2.720,25.100,89.980,1.140,18.900,75.990,1.480,22.210,87.240,1.540,18.890,76.120,0.156,13.6,11.90,30.0
10.1068,74,0,move,-1,10.1068,10.1159,0,0.000,16.963,66.885,1.582,18.018,75.586,2.988,25.137,89.385,1.230,18.721,75.938,1.494,21.182,85.781,1.406,18.545,75.850,0.010,16.970,67.150,1.460,18.160,75.730,2.710,25.110,89.980,1.150,18.900,76.020,1.490,22.210,87.270,1.520,18.910,76.150,0.156,13.6,11.90,30.0
10.1468,75,0,move,-1,10.1468,10.1562,0,0.000,16.963,66.885,1.582,18.018,75.586,2.988,25.049,89.385,1.230,18.721,75.850,1.494,21.182,85.781,1.582,18.545,75.850,0.010,16.980,67.160,1.460,18.170,75.780,2.700,25.160,89.980,1.140,18.910,76.070,1.480,22.260,87.280,1.500,18.910,76.180,0.156,13.6,11.90,30.0
10.1868,76,0,move,-1,10.1868,10.1961,0,0.000,16.963,66.885,1.582,18.018,75.586,2.988,25.049,89.385,1.230,18.721,76.025,1.494,21.182,85.781,1.582,18.545,75.850,0.010,17.000,67.150,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.070,1.480,22.270,87.290,1.510,18.920,76.160,0.175,14.4,12.00,30.0
10.2268,77,0,move,-1,10.2268,10.2361,0,0.000,16.963,66.885,1.582,18.018,75.674,2.988,25.049,89.385,1.230,18.721,76.025,1.494,21.182,85.781,1.582,18.545,75.850,0.010,17.010,67.150,1.470,18.170,75.780,2.700,25.180,89.980,1.140,18.910,76.090,1.480,22.270,87.290,1.520,18.910,76.170,0.175,14.4,12.00,30.0
10.2674,78,0,move,-1,10.2674,10.2760,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.049,89.385,1.230,18.721,76.025,1.494,21.182,85.781,1.582,18.545,75.850,0.020,17.010,67.160,1.470,18.180,75.780,2.700,25.170,89.980,1.140,18.910,76.090,1.480,22.260,87.310,1.520,18.920,76.170,0.175,14.4,12.00,30.0
10.3066,79,0,move,-1,10.3066,10.3159,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.049,89.385,1.230,18.721,76.025,1.494,21.182,85.781,1.582,18.545,75.850,0.020,17.010,67.170,1.470,18.180,75.790,2.700,25.190,89.980,1.140,18.910,76.100,1.480,22.270,87.310,1.520,18.920,76.180,0.123,14.4,11.80,30.0
10.3468,80,0,move,-1,10.3468,10.3562,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.049,89.385,1.230,18.721,76.025,1.494,21.182,85.781,1.582,18.545,75.850,0.010,17.020,67.160,1.480,18.180,75.790,2.700,25.190,89.990,1.140,18.910,76.100,1.480,22.280,87.310,1.520,18.920,76.170,0.123,14.4,11.80,30.0
10.3868,81,0,move,-1,10.3868,10.3961,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.137,89.385,1.230,18.721,76.025,1.494,21.182,85.781,1.582,18.545,75.850,0.020,17.020,67.160,1.480,18.190,75.790,2.700,25.190,89.990,1.140,18.910,76.110,1.480,22.280,87.320,1.530,18.920,76.170,0.123,14.4,11.80,30.0
10.4268,82,0,move,-1,10.4268,10.4361,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.137,89.385,1.230,18.721,76.025,1.494,21.182,85.781,1.582,18.545,75.850,0.020,17.020,67.170,1.470,18.190,75.790,2.700,25.200,89.990,1.140,18.910,76.110,1.480,22.280,87.320,1.530,18.920,76.180,0.189,15.6,11.90,30.0
10.4668,83,0,move,-1,10.4668,10.4763,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.182,86.221,1.582,18.545,75.850,0.020,17.020,67.170,1.470,18.190,75.800,2.700,25.200,89.990,1.140,18.920,76.120,1.480,22.290,87.320,1.520,18.930,76.180,0.189,15.6,11.90,30.0
10.5068,84,0,move,-1,10.5068,10.5161,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.182,86.309,1.582,18.545,75.850,0.010,17.030,67.170,1.470,18.190,75.800,2.690,25.210,90.000,1.140,18.920,76.120,1.470,22.300,87.320,1.520,18.930,76.180,0.189,15.6,11.90,30.0
10.5468,85,0,move,-1,10.5468,10.5561,0,0.000,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.160,1.480,18.190,75.780,2.700,25.190,89.990,1.140,18.910,76.100,1.480,22.280,87.320,1.530,18.930,76.160,0.084,10.4,12.00,30.0
10.5866,86,0,move,-1,10.5866,10.5959,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.160,1.480,18.190,75.780,2.700,25.190,89.990,1.140,18.910,76.100,1.480,22.270,87.320,1.530,18.920,76.170,0.084,10.4,12.00,30.0
10.6268,87,0,move,-1,10.6268,10.6363,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.150,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.520,18.920,76.160,0.084,10.4,12.00,30.0
10.6668,88,0,move,-1,10.6668,10.6761,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.480,18.180,75.770,2.690,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.300,1.520,18.920,76.160,0.058,8.8,12.00,30.0
10.7068,89,0,move,-1,10.7068,10.7161,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.140,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,0.058,8.8,12.00,30.0
10.7468,90,0,move,-1,10.7468,10.7561,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.150,1.480,18.180,75.780,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,0.058,8.8,12.00,30.0
10.7868,91,0,move,-1,10.7868,10.7959,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.150,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,0.078,9.6,12.00,30.0
10.8265,92,0,move,-1,10.8265,10.8359,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.180,75.780,2.690,25.190,89.990,1.140,18.910,76.100,1.480,22.280,87.310,1.520,18.920,76.170,0.078,9.6,12.00,30.0
10.8668,93,0,move,-1,10.8668,10.8776,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.140,1.480,18.180,75.770,2.700,25.180,89.990,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,0.078,9.6,12.00,30.0
10.9068,94,0,move,-1,10.9068,10.9158,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.020,17.020,67.130,1.480,18.180,75.760,2.700,25.160,89.990,1.140,18.910,76.080,1.480,22.250,87.300,1.530,18.920,76.150,0.058,8.8,12.00,30.0
10.9466,95,0,move,-1,10.9466,10.9554,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.480,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,0.058,8.8,12.00,30.0
