t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
0.4,run,-0.1,2.97,0.77,0.34,-0.79,0.0,0.0,0.0,0.039,2.9,11.07,10.99,10.02,11.25,11.69,9.58,-9.32,11.16,-2.02,11.25,11.51,7.73,-9.67,11.6,11.51,7.12,10.55,2.85,13.66,16.76,11.54,15.51,16.68,10.56,-3.84,17.12,-1.04,15.41,16.59,7.76,-5.95,16.59,13.26,7.21,16.76,0.0815,0.7029,-0.5005,0.3297,0.7365,-0.4616,0.3018,0.39,0.0896,-0.0297,0.7348,-0.4478,0.2218,0.3463,0.0712,0.379,0.5856,-0.3507,0.0,0.006,0.013,0.013,0.0,0.006,0.013,0.019,0.019,0.019,0.006,0.006,0.0,0.013,0.013,0.0,0.0,0.019,0.0445,0.1641,0.158,0.1611,0.1641,0.1749,0.1549,-0.1549,0.1595,-0.0476,0.1641,0.1733,0.135,-0.1595,0.1749,0.1718,0.1212,0.1611,0.0616,0.2662,0.2488,0.2637,0.2658,0.2729,0.244,-0.2257,0.2695,-0.0408,0.2635,0.2682,0.1697,-0.2308,0.2687,0.259,0.145,0.2606,-0.0008,-0.0002,-0.01,-0.0054,0.0147,0.079,0.7036,-0.5291,0.3399,0.7353,-0.4947,0.3052,0.366,0.0744,-0.0415,0.7244,-0.4688,0.2247,0.3297,0.0513,0.3844,0.582,-0.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.44,run,-0.11,2.96,0.01,-0.04,0.55,0.0,0.0,0.0,0.039,2.55,12.22,12.83,10.99,12.66,13.1,10.11,-9.58,12.57,-1.05,12.57,13.01,7.73,-10.02,13.1,12.3,7.12,12.39,2.92,13.72,18.26,11.15,15.66,18.18,10.36,-2.34,18.62,-0.58,15.99,18.09,7.49,-4.84,18.09,12.95,7.51,18.26,0.0835,0.7039,-0.4714,0.3185,0.7392,-0.427,0.296,0.4179,0.1021,-0.0167,0.7453,-0.4243,0.2141,0.3666,0.0869,0.3701,0.5912,-0.3264,0.0,0.006,0.013,0.013,0.0,0.006,0.013,0.019,0.019,0.019,0.006,0.006,0.0,0.013,0.013,0.0,0.0,0.019,0.0491,0.1871,0.1871,0.1795,0.1887,0.201,0.1703,-0.1641,0.1841,-0.0368,0.1902,0.1994,0.1381,-0.1703,0.201,0.1994,0.1212,0.1795,0.0604,0.2727,0.2836,0.2537,0.2782,0.2889,0.2284,-0.1925,0.2808,0.0117,0.2824,0.2856,0.1303,-0.2019,0.286,0.285,0.1015,0.2515,0.002,0.0018,0.0135,0.0059,-0.0138,0.0815,0.7029,-0.5005,0.3297,0.7365,-0.4616,0.3018,0.39,0.0896,-0.0297,0.7348,-0.4478,0.2218,0.3463,0.0712,0.379,0.5856,-0.3507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.48,run,-0.11,2.98,0.37,0.4,-0.56,0.0,0.0,0.0,0.039,3.25,13.01,13.62,11.6,13.89,14.77,10.28,-9.23,14.24,-1.14,13.8,14.59,7.65,-9.67,14.68,13.18,7.29,14.06,2.96,13.88,19.76,10.44,15.92,19.68,9.95,-0.84,20.12,-0.12,16.67,19.59,6.91,-3.34,19.59,12.05,8.09,19.76,0.0847,0.7069,-0.4366,0.2983,0.7441,-0.3859,0.2842,0.4588,0.1123,-0.0035,0.7577,-0.3928,0.1975,0.3999,0.098,0.3444,0.6016,-0.2967,0.006,0.006,0.019,0.006,0.0,0.013,0.0,0.006,0.019,0.013,0.019,0.013,0.006,0.006,0.013,0.006,0.013,0.013,0.043,0.2071,0.2194,0.1963,0.2132,0.2255,0.1795,-0.1687,0.2086,-0.0199,0.2132,0.2255,0.1381,-0.1764,0.227,0.2132,0.1212,0.2117,0.0204,0.2621,0.3135,0.2378,0.2824,0.2899,0.1928,-0.1512,0.2842,0.0685,0.2798,0.293,0.0912,-0.1632,0.2933,0.2488,0.0711,0.2911,0.0007,0.0009,0.0001,-0.0007,0.0096,0.0835,0.7039,-0.4714,0.3185,0.7392,-0.427,0.296,0.4179,0.1021,-0.0167,0.7453,-0.4243,0.2141,0.3666,0.0869,0.3701,0.5912,-0.3264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.52,run,-0.13,2.96,-0.37,-0.17,0.99,0.0,0.0,0.0,0.039,2.9,13.45,15.38,11.78,14.77,16.17,10.2,-8.61,15.64,-0.62,14.33,15.82,7.12,-9.05,16.08,13.45,7.38,15.38,2.89,14.1,21.26,9.44,16.25,21.18,9.25,0.66,21.62,0.38,17.41,21.09,6.03,-1.84,21.09,10.75,8.68,21.26,0.0826,0.7109,-0.3941,0.2697,0.75,-0.3396,0.2642,0.5103,0.1217,0.0109,0.7711,-0.3532,0.1722,0.4426,0.1037,0.3071,0.6124,-0.2577,0.006,0.006,0.019,0.006,0.0,0.013,0.0,0.006,0.019,0.013,0.019,0.013,0.006,0.006,0.013,0.006,0.013,0.013,0.0552,0.2209,0.2332,0.2071,0.2347,0.2546,0.1825,-0.1626,0.2378,-0.0215,0.2347,0.2531,0.1365,-0.1703,0.2546,0.2286,0.1243,0.2408,0.0547,0.229,0.265,0.2019,0.2684,0.299,0.145,-0.0856,0.295,0.0429,0.2666,0.2961,0.0588,-0.094,0.2963,0.2247,0.0599,0.2998,0.0009,0.0029,0.0065,0.007,-0.0098,0.0847,0.7069,-0.4366,0.2983,0.7441,-0.3859,0.2842,0.4588,0.1123,-0.0035,0.7577,-0.3928,0.1975,0.3999,0.098,0.3444,0.6016,-0.2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.56,run,-0.14,2.98,-0.64,-0.15,0.82,0.0,0.0,0.0,0.039,2.81,13.8,17.14,11.78,15.38,17.49,10.2,-7.65,16.96,0.0,15.64,17.23,6.94,-8.09,17.49,13.45,7.38,16.7,2.72,14.27,22.76,8.19,16.4,22.68,8.31,2.16,23.12,0.91,17.76,22.59,4.96,-0.34,22.59,9.25,9.27,22.76,0.0778,0.714,-0.3511,0.2341,0.7527,-0.2915,0.2376,0.5669,0.123,0.0261,0.7774,-0.3065,0.1417,0.4904,0.1063,0.2541,0.6232,-0.2184,0.006,0.006,0.019,0.006,0.0,0.013,0.0,0.006,0.019,0.013,0.019,0.013,0.006,0.006,0.013,0.006,0.013,0.013,0.0491,0.2286,0.2638,0.2102,0.25,0.2792,0.181,-0.1519,0.2623,-0.0123,0.2439,0.2746,0.1273,-0.1595,0.2792,0.2332,0.1258,0.2638,0.015,0.1894,0.3017,0.1529,0.246,0.3023,0.0957,-0.0192,0.2995,0.0649,0.2215,0.2887,0.0063,-0.0251,0.3004,0.1747,0.0477,0.2971,-0.0004,0.0012,-0.0065,-0.003,0.0172,0.0826,0.7109,-0.3941,0.2697,0.75,-0.3396,0.2642,0.5103,0.1217,0.0109,0.7711,-0.3532,0.1722,0.4426,0.1037,0.3071,0.6124,-0.2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.6,run,-0.1,3.01,0.79,0.38,-1.15,0.0,0.0,0.0,0.039,2.99,13.97,18.11,11.69,15.91,18.9,9.84,-6.33,18.46,0.26,16.44,18.63,6.42,-6.86,18.9,12.74,8.09,18.19,2.32,14.29,24.26,6.87,16.31,24.18,7.28,3.66,24.62,1.48,17.82,24.09,3.84,1.16,24.09,7.75,9.93,24.26,0.0663,0.7144,-0.3012,0.1964,0.751,-0.2344,0.208,0.6239,0.1276,0.0422,0.7785,-0.2498,0.1098,0.5422,0.1096,0.1974,0.6351,-0.1729,0.0,0.0,0.019,0.033,0.0,0.006,0.006,0.006,0.019,0.006,0.013,0.006,0.013,0.006,0.006,0.013,0.013,0.013,0.0476,0.2347,0.2945,0.2102,0.2608,0.3022,0.181,-0.135,0.2853,-0.0015,0.2669,0.2991,0.1243,-0.1427,0.3037,0.2332,0.1258,0.2869,0.0048,0.1554,0.3253,0.107,0.2122,0.2972,0.067,0.0493,0.2952,0.0854,0.2406,0.2933,-0.007,0.0452,0.3016,0.1223,0.0334,0.2935,-0.0016,0.0032,-0.0112,-0.0026,0.0143,0.0778,0.714,-0.3511,0.2341,0.7527,-0.2915,0.2376,0.5669,0.123,0.0261,0.7774,-0.3065,0.1417,0.4904,0.1063,0.2541,0.6232,-0.2184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.64,run,-0.14,3.0,-0.46,0.02,1.5,0.0,0.0,0.0,0.039,2.11,14.15,19.6,10.37,16.26,20.39,9.05,-4.83,19.86,0.97,17.14,20.04,5.62,-5.45,20.3,11.95,8.7,19.51,1.66,14.05,25.76,5.37,15.91,25.68,6.09,5.16,26.12,2.06,17.47,25.59,2.69,2.66,25.59,6.25,10.6,25.76,0.0475,0.71,-0.2407,0.1486,0.7439,-0.1667,0.1741,0.6851,0.133,0.0588,0.7722,-0.1777,0.0767,0.6021,0.1152,0.1318,0.6473,-0.1182,0.0,0.0,0.019,0.033,0.0,0.006,0.006,0.006,0.019,0.006,0.013,0.006,0.013,0.006,0.006,0.013,0.013,0.013,0.0506,0.2378,0.3114,0.2086,0.27,0.3267,0.1749,-0.112,0.3114,0.0031,0.2807,0.3237,0.115,-0.1212,0.3283,0.2209,0.1381,0.3129,0.0149,0.1203,0.291,0.0692,0.183,0.3001,0.0239,0.1208,0.3045,0.077,0.2202,0.2974,-0.0394,0.1122,0.3032,0.0396,0.0694,0.3033,0.0016,0.0056,0.0137,0.0066,-0.0201,0.0663,0.7144,-0.3012,0.1964,0.751,-0.2344,0.208,0.6239,0.1276,0.0422,0.7785,-0.2498,0.1098,0.5422,0.1096,0.1974,0.6351,-0.1729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.68,run,-0.08,3.03,0.66,0.45,-0.29,0.0,0.0,0.0,0.039,2.2,14.15,21.09,8.61,16.26,21.8,8.26,-3.52,21.18,1.49,17.4,21.45,4.66,-4.04,21.8,10.81,9.32,20.92,0.83,13.41,27.26,3.87,15.01,27.18,4.79,6.66,27.62,2.61,16.5,27.09,1.86,4.16,27.09,4.75,11.23,27.26,0.0237,0.6984,-0.1743,0.0947,0.7275,-0.0931,0.1369,0.7379,0.1338,0.0745,0.7546,-0.0974,0.053,0.6598,0.1211,0.061,0.6587,-0.0632,0.0,0.0,0.019,0.033,0.0,0.006,0.006,0.006,0.019,0.006,0.013,0.006,0.013,0.006,0.006,0.013,0.013,0.013,0.0353,0.2408,0.3375,0.1856,0.2761,0.3528,0.1611,-0.0859,0.3359,0.0153,0.293,0.3482,0.1012,-0.0966,0.3528,0.2071,0.1488,0.3359,-0.0475,0.0958,0.3022,-0.0385,0.1513,0.3085,-0.0354,0.1831,0.3058,0.1003,0.2005,0.3009,-0.0797,0.1712,0.3049,-0.0244,0.0891,0.2992,-0.0014,0.0047,-0.008,0.0003,0.0262,0.0475,0.71,-0.2407,0.1486,0.7439,-0.1667,0.1741,0.6851,0.133,0.0588,0.7722,-0.1777,0.0767,0.6021,0.1152,0.1318,0.6473,-0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.72,run,-0.08,3.02,-0.11,-0.03,0.16,0.0,0.0,0.0,0.039,1.58,14.15,22.5,7.82,16.08,23.2,7.21,-2.02,22.68,2.02,17.4,22.76,3.52,-2.55,23.12,9.4,9.84,22.24,0.15,12.72,28.76,2.37,14.22,28.68,3.75,8.16,29.12,2.91,15.54,28.59,1.53,5.66,28.59,3.25,11.77,28.76,0.0042,0.6857,-0.1209,0.0515,0.713,-0.0387,0.1071,0.7675,0.135,0.0831,0.7371,-0.0366,0.0439,0.699,0.1268,0.0128,0.6685,-0.0229,0.0,0.013,0.006,0.033,0.019,0.006,0.013,0.006,0.019,0.006,0.013,0.026,0.006,0.0,0.006,0.019,0.026,0.026,0.0368,0.2408,0.3636,0.1549,0.2761,0.3774,0.1473,-0.0629,0.359,0.0245,0.2976,0.3728,0.0844,-0.0721,0.3789,0.1871,0.1595,0.3605,-0.0275,0.067,0.3086,-0.1411,0.1059,0.3074,-0.0762,0.2138,0.2997,0.1044,0.1575,0.302,-0.1186,0.2112,0.3105,-0.0913,0.1024,0.3008,0.0033,0.0068,0.0115,0.0079,-0.005,0.0237,0.6984,-0.1743,0.0947,0.7275,-0.0931,0.1369,0.7379,0.1338,0.0745,0.7546,-0.0974,0.053,0.6598,0.1211,0.061,0.6587,-0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.76,run,-0.0,3.01,1.12,0.57,-1.3,0.0,0.0,0.0,0.039,0.53,13.71,23.91,6.59,15.64,24.7,6.15,-0.62,24.08,2.55,17.05,24.17,2.64,-1.58,24.52,8.0,10.46,23.55,-0.26,12.53,30.26,0.87,14.0,30.18,3.12,9.66,30.62,2.92,15.05,30.09,1.39,7.16,30.09,1.75,12.39,30.26,-0.0075,0.6823,-0.0869,0.025,0.7091,-0.0058,0.089,0.7837,0.1398,0.0835,0.7281,0.0031,0.0396,0.7265,0.1272,-0.014,0.6798,0.0034,0.0,0.013,0.006,0.033,0.019,0.006,0.013,0.006,0.019,0.006,0.013,0.026,0.006,0.0,0.006,0.019,0.026,0.026,0.0261,0.2408,0.3881,0.1411,0.273,0.4019,0.1289,-0.0368,0.385,0.0337,0.2976,0.3958,0.0644,-0.046,0.4019,0.1626,0.1687,0.3835,-0.0596,0.0469,0.3081,-0.1506,0.0626,0.3072,-0.1224,0.2475,0.3076,0.1076,0.1102,0.2977,-0.1578,0.2457,0.3037,-0.156,0.1062,0.2969,0.0034,0.0067,-0.0019,-0.0005,0.0028,0.0042,0.6857,-0.1209,0.0515,0.713,-0.0387,0.1071,0.7675,0.135,0.0831,0.7371,-0.0366,0.0439,0.699,0.1268,0.0128,0.6685,-0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.8,run,0.04,3.0,0.7,0.43,-0.55,0.0,0.0,0.0,0.039,0.7,13.27,25.31,4.31,14.94,26.1,5.1,0.7,25.49,2.72,16.26,25.58,1.93,0.09,25.84,6.59,10.9,24.96,-0.4,12.7,31.76,0.54,14.2,31.68,2.81,11.16,32.12,2.79,14.96,31.59,1.47,8.66,31.59,0.25,12.85,31.76,-0.0114,0.6855,-0.0717,0.0155,0.7128,0.0065,0.0802,0.7898,0.1441,0.0798,0.7266,0.0215,0.042,0.7402,0.1305,-0.0274,0.6882,0.0188,0.0,0.013,0.006,0.033,0.019,0.006,0.013,0.006,0.019,0.006,0.013,0.026,0.006,0.0,0.006,0.019,0.026,0.026,0.0077,0.2332,0.4126,0.1197,0.2654,0.428,0.1104,-0.0123,0.4096,0.043,0.2915,0.4203,0.0491,-0.0291,0.4264,0.1381,0.1795,0.4065,-0.1111,0.0039,0.3082,-0.1864,0.0149,0.3134,-0.1551,0.2658,0.3079,0.11,0.054,0.3009,-0.1683,0.2356,0.3051,-0.2017,0.1148,0.2946,0.0103,0.0058,0.0196,0.0099,-0.0227,-0.0075,0.6823,-0.0869,0.025,0.7091,-0.0058,0.089,0.7837,0.1398,0.0835,0.7281,0.0031,0.0396,0.7265,0.1272,-0.014,0.6798,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.84,run,0.05,3.0,-0.4,-0.01,0.23,0.0,0.0,0.0,0.039,-0.35,13.1,26.72,3.52,14.59,27.42,4.22,2.2,26.89,2.64,15.56,26.98,1.58,1.32,27.16,5.27,11.43,26.28,-0.35,13.28,33.26,0.6,14.67,33.18,2.72,12.66,33.62,2.47,15.2,33.09,1.68,10.16,33.09,-1.13,13.27,33.26,-0.01,0.696,-0.0691,0.0173,0.7213,0.0058,0.0777,0.787,0.1502,0.0706,0.7309,0.0247,0.0479,0.7447,0.1351,-0.0322,0.6958,0.0298,0.013,0.0,0.019,0.033,0.0,0.013,0.006,0.006,0.019,0.0,0.0,0.026,0.006,0.033,0.026,0.033,0.033,0.033,0.0107,0.2255,0.4372,0.0798,0.2531,0.4525,0.092,0.0107,0.4341,0.046,0.2777,0.4449,0.0368,0.0,0.4495,0.1135,0.1871,0.431,-0.0663,-0.0258,0.3072,-0.2791,-0.0353,0.3108,-0.1771,0.2718,0.3069,0.0885,-0.0136,0.3021,-0.1635,0.2735,0.2993,-0.2327,0.1089,0.2976,0.0141,0.0049,0.0123,0.0075,-0.0095,-0.0114,0.6855,-0.0717,0.0155,0.7128,0.0065,0.0802,0.7898,0.1441,0.0798,0.7266,0.0215,0.042,0.7402,0.1305,-0.0274,0.6882,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.88,run,0.07,2.99,0.34,-0.0,-2.05,0.0,0.0,0.0,0.039,-0.44,13.01,28.04,2.9,14.5,28.92,3.52,3.6,28.3,2.64,15.12,28.39,1.58,2.55,28.56,3.87,11.87,27.6,-0.34,13.94,34.76,0.65,15.21,34.68,2.69,14.16,35.12,2.24,15.61,34.59,1.63,11.66,34.59,-1.24,13.74,34.76,-0.0097,0.708,-0.0659,0.0187,0.7311,0.0097,0.0769,0.7944,0.1592,0.0641,0.7383,0.0308,0.0465,0.7551,0.1403,-0.0354,0.7044,0.0413,0.013,0.0,0.019,0.033,0.0,0.013,0.006,0.006,0.019,0.0,0.0,0.026,0.006,0.033,0.026,0.033,0.033,0.033,-0.0077,0.2224,0.4617,0.066,0.247,0.4755,0.0767,0.0368,0.4587,0.0445,0.2654,0.4694,0.0307,0.0215,0.4725,0.0905,0.1963,0.4541,-0.1156,-0.0296,0.3072,-0.2472,-0.0477,0.304,-0.1816,0.2881,0.307,0.0562,-0.0556,0.3036,-0.1375,0.2721,0.2959,-0.2493,0.1108,0.2947,0.0154,0.0049,-0.0071,-0.0002,0.004,-0.01,0.696,-0.0691,0.0173,0.7213,0.0058,0.0777,0.787,0.1502,0.0706,0.7309,0.0247,0.0479,0.7447,0.1351,-0.0322,0.6958,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.92,run,0.11,2.97,0.68,-0.35,-2.48,0.0,0.0,0.0,0.039,-0.18,12.92,29.44,0.97,14.59,30.32,3.08,5.01,29.71,2.46,15.12,29.79,1.58,3.78,29.79,2.46,12.13,29.0,-0.33,14.53,36.26,0.73,15.65,36.18,2.69,15.66,36.62,2.03,15.94,36.09,1.59,13.16,36.09,-1.23,14.11,36.26,-0.0095,0.7188,-0.0646,0.0208,0.7391,0.0118,0.0768,0.7994,0.1673,0.0581,0.7444,0.0341,0.0453,0.7616,0.1464,-0.0351,0.7111,0.0506,0.013,0.0,0.019,0.033,0.0,0.013,0.006,0.006,0.019,0.0,0.0,0.026,0.006,0.033,0.026,0.033,0.033,0.033,-0.0092,0.2209,0.4847,0.0552,0.2454,0.5016,0.0644,0.0614,0.4832,0.0445,0.2577,0.4939,0.0307,0.043,0.497,0.066,0.204,0.4771,-0.0866,-0.0265,0.3013,-0.2133,-0.0392,0.3106,-0.1731,0.2938,0.307,0.0393,-0.0677,0.3046,-0.0963,0.271,0.2992,-0.2665,0.1063,0.2926,0.0169,0.004,0.0059,-0.0001,-0.0358,-0.0097,0.708,-0.0659,0.0187,0.7311,0.0097,0.0769,0.7944,0.1592,0.0641,0.7383,0.0308,0.0465,0.7551,0.1403,-0.0354,0.7044,0.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
0.96,run,0.05,2.88,-0.21,-0.83,-7.71,0.0,0.0,0.0,0.084,-0.44,13.18,30.76,0.88,15.03,31.73,2.99,6.42,31.11,2.02,15.12,31.11,1.58,5.01,31.11,1.23,12.57,30.32,-0.22,15.17,37.76,0.92,16.02,37.68,2.74,17.16,38.12,1.86,16.28,37.59,1.69,14.66,37.59,-1.17,14.44,37.76,-0.0064,0.7304,-0.0644,0.0262,0.7459,0.0145,0.0784,0.8003,0.1761,0.053,0.7505,0.0365,0.0482,0.7641,0.1549,-0.0335,0.7172,0.06,0.0,0.0,0.026,0.013,0.0,0.006,0.006,0.019,0.019,0.006,0.013,0.045,0.0,0.058,0.084,0.026,0.045,0.045,-0.0046,0.2194,0.5093,0.0215,0.247,0.5262,0.0568,0.0859,0.5077,0.0414,0.2577,0.5185,0.0307,0.0644,0.5185,0.0414,0.2086,0.5016,-0.0434,-0.0243,0.303,-0.2759,-0.0217,0.3095,-0.15,0.2977,0.307,0.016,-0.0474,0.3053,-0.0674,0.2703,0.29,-0.2787,0.0917,0.2969,0.02,0.0019,0.0119,-0.0062,-0.0433,-0.0095,0.7188,-0.0646,0.0208,0.7391,0.0118,0.0768,0.7994,0.1673,0.0581,0.7444,0.0341,0.0453,0.7616,0.1464,-0.0351,0.7111,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1.0,run,0.1,2.87,0.53,-0.71,-11.12,0.0,0.0,0.0,0.084,-0.53,13.89,32.17,1.14,15.29,33.13,2.9,7.73,32.43,1.93,15.29,32.43,1.58,6.15,32.34,0.35,12.74,31.64,-0.27,15.65,39.26,0.92,16.42,39.18,2.69,18.66,39.62,1.77,16.63,39.09,1.51,16.16,39.09,-1.14,14.82,39.26,-0.0077,0.7392,-0.062,0.0262,0.7531,0.019,0.0767,0.8104,0.1841,0.0505,0.7569,0.0405,0.0431,0.7722,0.1598,-0.0325,0.724,0.0677,0.0,0.0,0.026,0.013,0.0,0.006,0.006,0.019,0.019,0.006,0.013,0.045,0.0,0.058,0.084,0.026,0.045,0.045,-0.0092,0.224,0.5323,0.0199,0.2546,0.5507,0.0552,0.1104,0.5323,0.0337,0.2577,0.5415,0.0307,0.0859,0.5415,0.0199,0.2163,0.5246,-0.0477,0.0003,0.2988,-0.1989,0.0137,0.3091,-0.1108,0.3009,0.3073,-0.0177,-0.0332,0.3004,-0.0472,0.2701,0.2897,-0.276,0.0931,0.2945,0.0154,-0.0059,-0.0037,-0.0144,-0.1347,-0.0064,0.7304,-0.0644,0.0262,0.7459,0.0145,0.0784,0.8003,0.1761,0.053,0.7505,0.0365,0.0482,0.7641,0.1549,-0.0335,0.7172,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1.04,run,0.15,2.88,0.91,-0.56,-8.53,0.0,0.0,0.0,0.084,-0.35,14.33,33.49,1.05,15.29,34.45,2.9,9.23,33.75,1.67,15.56,33.84,1.41,7.29,33.66,-0.35,13.01,32.96,-0.28,16.05,40.76,0.97,16.77,40.68,2.65,19.98,41.12,1.68,16.91,40.59,1.4,17.66,40.59,-1.01,15.14,40.76,-0.008,0.7464,-0.0598,0.0278,0.7594,0.0222,0.0757,0.8179,0.1916,0.048,0.7619,0.044,0.0401,0.7774,0.1661,-0.0289,0.7298,0.0736,0.0,0.0,0.026,0.013,0.0,0.006,0.006,0.019,0.019,0.006,0.013,0.045,0.0,0.058,0.084,0.026,0.045,0.045,-0.0107,0.2362,0.5568,0.0245,0.2592,0.5752,0.0537,0.1335,0.5553,0.0322,0.2608,0.5645,0.0307,0.1058,0.563,0.0046,0.2194,0.5476,-0.0392,0.0466,0.3019,-0.1219,0.027,0.3091,-0.0833,0.2975,0.3021,-0.0182,-0.0116,0.2972,-0.033,0.2644,0.2839,-0.2511,0.0768,0.2931,0.0191,-0.0069,0.0092,-0.0123,-0.1941,-0.0077,0.7392,-0.062,0.0262,0.7531,0.019,0.0767,0.8104,0.1841,0.0505,0.7569,0.0405,0.0431,0.7722,0.1598,-0.0325,0.724,0.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1.08,run,0.36,3.0,5.49,2.01,-3.09,0.0,0.0,0.0,0.175,-0.53,14.94,34.89,0.97,16.0,35.86,2.9,10.63,35.16,1.67,15.73,35.24,1.41,8.53,34.98,-0.62,13.27,34.28,-0.24,16.42,42.26,1.09,17.03,42.18,2.7,20.25,42.62,1.6,17.15,42.09,1.39,17.97,42.09,-0.89,15.42,42.26,-0.0069,0.7531,-0.0565,0.0311,0.7642,0.0269,0.0771,0.8228,0.1996,0.0457,0.7663,0.0491,0.0397,0.7813,0.1731,-0.0254,0.735,0.0803,0.006,0.019,0.039,0.0,0.013,0.026,0.0,0.013,0.033,0.0,0.026,0.058,0.0,0.175,0.117,0.013,0.084,0.071,-0.0077,0.2439,0.5798,0.023,0.2592,0.5983,0.0537,0.1595,0.5783,0.0276,0.2654,0.589,0.0276,0.1258,0.586,-0.0077,0.224,0.5706,-0.0161,0.061,0.2966,-0.091,0.0189,0.3016,-0.0583,0.3049,0.2967,-0.0298,0.0089,0.299,-0.0345,0.259,0.284,-0.2213,0.0708,0.2904,0.0242,-0.0062,0.0159,-0.0098,-0.1489,-0.008,0.7464,-0.0598,0.0278,0.7594,0.0222,0.0757,0.8179,0.1916,0.048,0.7619,0.044,0.0401,0.7774,0.1661,-0.0289,0.7298,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1.12,run,0.93,2.95,11.9,-1.42,-0.71,0.0,0.0,0.0,0.175,-0.35,15.29,36.47,0.97,16.44,37.44,2.72,12.3,36.83,1.67,16.0,36.83,1.41,10.02,36.47,-0.7,13.54,35.95,-0.17,16.77,43.76,1.23,17.3,43.68,2.88,20.56,44.12,1.53,17.4,43.59,1.49,18.18,43.59,-0.65,15.66,43.76,-0.005,0.7594,-0.0529,0.0351,0.769,0.0324,0.0824,0.8283,0.2081,0.0438,0.7709,0.0557,0.0427,0.7851,0.1822,-0.0184,0.7393,0.0873,0.006,0.019,0.039,0.0,0.013,0.026,0.0,0.013,0.033,0.0,0.026,0.058,0.0,0.175,0.117,0.013,0.084,0.071,-0.0107,0.2546,0.6044,0.0215,0.2715,0.6228,0.0537,0.1841,0.6029,0.0276,0.2684,0.6136,0.0276,0.1473,0.609,-0.0123,0.2286,0.5937,-0.0227,0.083,0.2995,-0.0694,0.0592,0.3031,-0.0408,0.3054,0.2996,-0.0208,0.0177,0.3012,-0.0241,0.2617,0.285,-0.1721,0.0668,0.2895,0.0417,0.0042,0.0958,0.0351,-0.0539,-0.0069,0.7531,-0.0565,0.0311,0.7642,0.0269,0.0771,0.8228,0.1996,0.0457,0.7663,0.0491,0.0397,0.7813,0.1731,-0.0254,0.735,0.0803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
