t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
2.56,run,17.13,5.9,8.73,-11.25,-4.86,0.0,0.05,0.0,0.338,-14.33,-3.69,71.63,-19.86,-40.17,104.41,26.63,-29.09,119.0,-11.95,-19.42,81.04,-12.83,7.03,87.1,-32.52,-2.72,93.87,-3.5,-11.1,83.53,-32.0,-47.37,94.58,18.4,-29.92,107.29,-1.41,-31.41,91.67,-23.0,19.26,77.02,-23.0,-8.2,83.27,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.5106,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.189,-1.0,0.071,0.026,0.039,0.026,0.0,0.0,0.013,0.013,0.033,0.019,0.019,0.006,0.026,0.136,0.006,0.013,0.006,0.006,-0.273,-0.4218,0.0245,-0.3329,-1.0339,0.6228,0.4556,-0.8468,0.8805,-0.227,-0.6872,0.1871,-0.2163,-0.2577,0.3267,-0.5768,-0.385,0.4479,0.2932,0.1984,-0.0429,-0.2246,-0.2966,0.073,0.212,-0.2394,-0.2447,0.0413,-0.3086,0.1462,0.0622,0.2879,-0.1474,-0.0691,-0.2576,0.0195,0.8809,0.2713,0.1181,-0.1288,0.1429,1.0,-1.0,1.0,-1.0,-1.0,-0.4225,-1.0,-0.1168,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.9519,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.6,run,17.55,5.67,11.35,-4.94,-8.09,0.0,0.05,0.0,0.338,-12.83,-3.69,72.77,-21.45,-41.48,103.27,26.63,-30.15,117.6,-10.46,-20.83,82.44,-13.8,8.53,85.69,-31.29,-3.52,92.55,-2.0,-12.6,85.03,-33.5,-48.87,93.08,16.9,-28.42,105.79,0.09,-32.91,93.17,-24.5,20.76,75.52,-21.5,-6.7,81.77,0.7681,-1.0,1.0,-1.0,-0.442,-1.0,-1.0,0.8461,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.5973,-1.0,0.071,0.026,0.039,0.026,0.0,0.0,0.013,0.013,0.033,0.019,0.019,0.006,0.026,0.136,0.006,0.013,0.006,0.006,-0.25,-0.4203,0.0368,-0.3528,-1.0523,0.6167,0.4587,-0.8636,0.859,-0.2102,-0.7072,0.2071,-0.224,-0.2378,0.3068,-0.566,-0.4019,0.4326,0.3078,0.1457,0.0246,-0.2461,-0.2896,0.0237,0.162,-0.2427,-0.267,0.1041,-0.3049,0.1912,0.0094,0.2904,-0.192,-0.0005,-0.2555,-0.0547,0.9052,0.242,0.1524,-0.1963,-0.0848,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.5106,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.189,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.64,run,17.95,5.5,10.92,-3.31,-10.92,0.0,0.05,0.0,0.338,-11.6,-4.13,74.18,-22.85,-42.71,101.95,26.28,-30.94,116.28,-9.05,-22.32,83.85,-15.21,9.84,84.2,-29.97,-5.01,91.23,-0.5,-14.1,86.53,-35.0,-47.37,91.58,15.4,-27.63,104.29,1.59,-34.41,94.67,-26.0,22.26,74.02,-20.0,-5.2,80.27,0.0308,-1.0,1.0,-1.0,0.2681,-1.0,-1.0,-0.0478,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.097,0.0,0.045,0.019,0.026,0.013,0.019,0.006,0.026,0.013,0.026,0.006,0.026,0.169,0.0,0.006,0.006,0.013,-0.224,-0.4203,0.0568,-0.3804,-1.0753,0.5967,0.4587,-0.882,0.8345,-0.1841,-0.7317,0.2316,-0.2408,-0.2117,0.2823,-0.5446,-0.4157,0.4096,0.3124,0.102,0.0914,-0.2749,-0.2883,-0.0575,0.1134,-0.2384,-0.2782,0.1699,-0.3047,0.2251,-0.0562,0.3002,-0.2257,0.0795,-0.2302,-0.1239,0.9421,0.2226,0.1981,-0.0863,-0.1412,0.7681,-1.0,1.0,-1.0,-0.442,-1.0,-1.0,0.8461,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.5973,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.68,run,18.32,5.26,9.53,-5.45,-13.47,0.0,0.05,0.0,0.338,-10.2,-4.92,75.5,-24.35,-43.77,100.55,25.66,-31.38,114.87,-7.65,-23.73,85.25,-16.61,11.25,82.71,-28.3,-6.15,89.91,1.0,-15.6,88.03,-35.0,-45.87,90.08,13.9,-26.13,102.79,3.09,-35.91,96.17,-27.5,23.76,72.52,-18.5,-3.7,78.77,0.49,-1.0,1.0,-1.0,0.653,-1.0,-1.0,0.2156,-1.0,1.0,-0.4242,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.097,0.0,0.045,0.019,0.026,0.013,0.019,0.006,0.026,0.013,0.026,0.006,0.026,0.169,0.0,0.006,0.006,0.013,-0.2025,-0.428,0.0813,-0.405,-1.0968,0.5737,0.4525,-0.8958,0.8115,-0.1595,-0.7578,0.2562,-0.2654,-0.1887,0.2562,-0.5216,-0.4418,0.3866,0.2999,0.0424,0.1567,-0.2852,-0.283,-0.1272,0.0562,-0.219,-0.2817,0.2117,-0.3118,0.2504,-0.1321,0.2971,-0.2565,0.1426,-0.2597,-0.1736,0.9772,0.2071,0.1905,-0.0577,-0.1906,0.0308,-1.0,1.0,-1.0,0.2681,-1.0,-1.0,-0.0478,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.72,run,18.79,5.3,11.05,1.13,-16.45,0.0,0.05,0.0,0.338,-8.88,-6.24,76.9,-25.84,-45.09,99.14,24.17,-31.46,113.29,-6.24,-25.05,86.75,-18.02,12.66,81.3,-26.98,-6.94,88.51,-0.36,-17.1,89.53,-35.0,-44.37,88.58,12.4,-24.63,101.29,4.59,-34.41,97.67,-29.0,25.26,71.02,-17.0,-2.2,77.27,-0.0102,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.2761,-1.0,1.0,0.7412,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.097,0.0,0.045,0.019,0.026,0.013,0.019,0.006,0.026,0.013,0.026,0.006,0.026,0.169,0.0,0.006,0.006,0.013,-0.1779,-0.4418,0.1043,-0.431,-1.1152,0.5492,0.4418,-0.9035,0.7869,-0.135,-0.7823,0.2807,-0.2899,-0.1641,0.2301,-0.4924,-0.4617,0.3636,0.3014,-0.0218,0.1955,-0.2969,-0.2667,-0.1806,-0.0007,-0.1819,-0.2887,0.2397,-0.3098,0.2667,-0.184,0.2995,-0.2768,0.2085,-0.2561,-0.2073,1.0092,0.1866,0.1663,-0.0951,-0.2351,0.49,-1.0,1.0,-1.0,0.653,-1.0,-1.0,0.2156,-1.0,1.0,-0.4242,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.76,run,19.27,5.56,12.57,7.64,-11.65,0.0,0.05,0.0,0.338,-7.47,-7.47,78.4,-27.16,-45.88,97.65,22.85,-31.03,111.97,-4.75,-26.54,88.15,-19.42,14.15,79.8,-25.58,-7.47,87.28,1.14,-18.6,91.03,-35.0,-42.87,87.08,10.9,-26.13,99.79,6.09,-32.91,99.17,-30.5,26.76,69.52,-15.5,-0.7,75.77,0.2088,-1.0,1.0,-1.0,1.0,-0.625,-1.0,-0.679,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.111,0.0,0.058,0.019,0.013,0.006,0.013,0.013,0.019,0.013,0.019,0.006,0.033,0.175,0.0,0.006,0.006,0.006,-0.1549,-0.4648,0.1289,-0.4571,-1.1382,0.5246,0.4157,-0.905,0.7593,-0.1104,-0.8053,0.3068,-0.3145,-0.1396,0.2056,-0.4694,-0.4755,0.339,0.2913,-0.0955,0.2225,-0.2988,-0.267,-0.212,-0.0915,-0.1327,-0.2984,0.2534,-0.2971,0.2777,-0.2144,0.2953,-0.2794,0.2262,-0.2275,-0.2308,1.0503,0.19,0.1928,0.0197,-0.2871,-0.0102,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.2761,-1.0,1.0,0.7412,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.8,run,19.68,5.79,9.44,5.8,-9.39,0.0,0.05,0.0,0.338,-6.24,-8.88,79.72,-28.56,-46.49,96.33,21.36,-30.06,110.57,-3.34,-28.04,89.56,-20.83,15.56,78.4,-24.08,-7.56,85.69,2.64,-20.1,92.53,-35.0,-41.37,85.58,9.4,-27.63,98.29,7.59,-31.41,100.67,-32.0,28.26,68.02,-14.0,0.8,74.27,0.9588,-0.9008,1.0,-1.0,1.0,-0.0235,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.111,0.0,0.058,0.019,0.013,0.006,0.013,0.013,0.019,0.013,0.019,0.006,0.033,0.175,0.0,0.006,0.006,0.006,-0.1304,-0.4863,0.1549,-0.4801,-1.152,0.4985,0.3927,-0.8974,0.7363,-0.0844,-0.8314,0.3313,-0.339,-0.1135,0.1795,-0.4449,-0.4847,0.3175,0.3034,-0.1539,0.2614,-0.3024,-0.2428,-0.2541,-0.1573,-0.0618,-0.3022,0.2831,-0.3137,0.2939,-0.2496,0.3124,-0.3013,0.2578,-0.1965,-0.2486,1.0922,0.2127,0.2193,0.1333,-0.2033,0.2088,-1.0,1.0,-1.0,1.0,-0.625,-1.0,-0.679,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.84,run,20.08,5.92,10.1,3.15,-7.99,0.0,0.05,0.0,0.338,-4.75,-10.37,81.12,-30.06,-46.76,94.92,20.04,-29.18,109.16,-1.85,-29.27,90.97,-22.24,16.88,76.99,-22.76,-7.56,84.29,4.14,-21.6,94.03,-35.0,-39.87,84.08,7.9,-29.13,96.79,9.09,-29.91,102.17,-33.5,29.76,66.52,-12.5,2.3,72.77,1.0,-0.059,1.0,-1.0,1.0,0.1462,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.111,0.0,0.058,0.019,0.013,0.006,0.013,0.013,0.019,0.013,0.019,0.006,0.033,0.175,0.0,0.006,0.006,0.006,-0.1089,-0.5108,0.1779,-0.5047,-1.1628,0.4755,0.3666,-0.8805,0.7118,-0.0598,-0.8575,0.3559,-0.3636,-0.089,0.1549,-0.4188,-0.4863,0.2899,0.2932,-0.2001,0.2696,-0.304,-0.2104,-0.2645,-0.2082,0.0202,-0.3038,0.2905,-0.3177,0.2981,-0.267,0.311,-0.3032,0.2786,-0.1433,-0.2779,1.128,0.2329,0.1647,0.1012,-0.1638,0.9588,-0.9008,1.0,-1.0,1.0,-0.0235,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.88,run,20.47,6.13,9.79,4.76,-5.01,0.0,0.05,0.0,0.338,-3.43,-11.87,82.53,-31.46,-46.76,93.43,18.63,-28.3,107.67,-0.44,-30.41,92.37,-23.64,18.19,75.5,-21.27,-6.94,82.88,5.64,-20.1,95.53,-35.0,-38.37,82.58,6.4,-30.63,95.29,10.59,-28.41,103.67,-35.0,30.0,65.02,-11.0,3.8,71.27,1.0,0.1473,1.0,-1.0,1.0,-0.1744,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.117,0.0,0.052,0.013,0.006,0.013,0.019,0.0,0.019,0.019,0.033,0.013,0.045,0.163,0.0,0.006,0.006,0.013,-0.0828,-0.5369,0.2025,-0.5308,-1.1674,0.451,0.3436,-0.8652,0.6872,-0.0337,-0.879,0.3804,-0.3881,-0.066,0.1304,-0.3958,-0.4863,0.2654,0.3028,-0.2376,0.2805,-0.3104,-0.1645,-0.2769,-0.2318,0.0715,-0.3045,0.3009,-0.3027,0.3004,-0.2787,0.3038,-0.3041,0.2811,-0.1003,-0.2863,1.1631,0.2439,0.1763,0.055,-0.1394,1.0,-0.059,1.0,-1.0,1.0,0.1462,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.92,run,20.88,6.38,10.06,5.49,-4.94,0.0,0.05,0.0,0.338,-2.11,-13.27,84.02,-32.61,-46.41,92.02,17.23,-27.77,106.26,0.97,-31.11,93.78,-25.05,19.69,74.09,-19.86,-6.15,81.3,7.14,-18.6,97.03,-35.0,-36.87,81.08,4.9,-32.13,93.79,12.09,-26.91,105.17,-35.0,30.0,63.52,-9.5,5.3,69.77,1.0,0.5361,1.0,-1.0,0.9732,-0.0286,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.117,0.0,0.052,0.013,0.006,0.013,0.019,0.0,0.019,0.019,0.033,0.013,0.045,0.163,0.0,0.006,0.006,0.013,-0.0598,-0.563,0.227,-0.5553,-1.1674,0.4249,0.3191,-0.8498,0.6611,-0.0092,-0.8989,0.405,-0.4126,-0.043,0.1043,-0.3697,-0.4755,0.2408,0.2982,-0.2641,0.2884,-0.3093,-0.1151,-0.2916,-0.2543,0.1076,-0.3109,0.3027,-0.2867,0.3023,-0.2871,0.2989,-0.3106,0.2945,-0.03,-0.2925,1.1967,0.2624,0.1708,0.0831,-0.0875,1.0,0.1473,1.0,-1.0,1.0,-0.1744,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
2.96,run,21.25,6.57,9.19,4.28,1.58,0.0,0.05,0.0,0.338,-0.7,-14.68,85.34,-33.57,-45.62,90.62,15.73,-27.86,104.85,2.29,-31.73,95.19,-26.37,21.09,72.69,-18.46,-5.27,79.8,8.64,-17.1,98.53,-35.0,-35.37,79.58,3.4,-33.63,92.29,13.59,-25.41,106.67,-35.0,30.0,62.02,-8.0,6.8,68.27,1.0,0.9524,1.0,-1.0,0.7215,0.0801,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.117,0.0,0.052,0.013,0.006,0.013,0.019,0.0,0.019,0.019,0.033,0.013,0.045,0.163,0.0,0.006,0.006,0.013,-0.0368,-0.5875,0.2531,-0.5752,-1.1612,0.4004,0.2945,-0.8406,0.6366,0.0153,-0.9112,0.4295,-0.4372,-0.0169,0.0798,-0.3451,-0.4617,0.2132,0.295,-0.2769,0.2996,-0.2913,-0.0576,-0.2961,-0.27,0.1098,-0.3097,0.3039,-0.2467,0.3036,-0.293,0.307,-0.3094,0.2982,0.0308,-0.3082,1.233,0.284,0.1756,0.0959,-0.0863,1.0,0.5361,1.0,-1.0,0.9732,-0.0286,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.0,run,21.63,6.6,9.65,0.13,4.02,0.0,0.05,0.0,0.338,0.7,-16.08,86.75,-34.19,-44.56,89.12,14.33,-27.95,103.45,3.78,-31.99,96.68,-27.77,22.5,71.19,-17.14,-3.78,78.4,10.14,-15.6,100.03,-35.0,-33.87,81.08,1.9,-35.13,90.79,15.09,-23.91,108.17,-35.0,30.0,60.52,-6.5,8.3,66.77,1.0,1.0,1.0,-1.0,0.2894,0.2895,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.117,0.0,0.058,0.006,0.019,0.013,0.019,0.013,0.026,0.019,0.0,0.006,0.045,0.163,0.0,0.019,0.006,0.006,-0.0123,-0.6121,0.2761,-0.5921,-1.1474,0.3758,0.2684,-0.8422,0.6121,0.0383,-0.9219,0.4541,-0.4602,0.0077,0.0552,-0.3206,-0.4464,0.1871,0.2985,-0.2858,0.296,-0.2671,0.0114,-0.2993,-0.2867,0.0711,-0.3087,0.2989,-0.2129,0.3045,-0.2913,0.3069,-0.3086,0.3007,0.079,-0.3135,1.2647,0.3011,0.1604,0.0747,0.0276,1.0,0.9524,1.0,-1.0,0.7215,0.0801,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.04,run,22.01,6.23,8.33,-8.84,-0.05,0.0,0.05,0.0,0.338,2.46,-17.23,88.33,-34.63,-43.42,87.45,12.66,-29.0,101.78,5.45,-31.99,98.26,-29.36,23.99,69.52,-15.47,-2.11,76.82,11.64,-14.1,101.53,-35.0,-33.69,82.58,0.4,-36.63,89.29,16.59,-22.41,109.67,-35.0,30.0,59.02,-5.0,9.8,65.27,1.0,1.0,1.0,-1.0,-0.158,0.8746,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.117,0.0,0.058,0.006,0.019,0.013,0.019,0.013,0.026,0.019,0.0,0.006,0.045,0.163,0.0,0.019,0.006,0.006,0.0123,-0.6366,0.3007,-0.6029,-1.129,0.3497,0.2439,-0.8437,0.5875,0.0644,-0.9265,0.4801,-0.4847,0.0322,0.0291,-0.2976,-0.4203,0.1626,0.301,-0.2921,0.2992,-0.2273,0.077,-0.3073,-0.2928,0.044,-0.3082,0.3071,-0.1663,0.311,-0.296,0.3069,-0.3138,0.2968,0.1531,-0.3115,1.2981,0.3033,0.1684,0.0022,0.0701,1.0,1.0,1.0,-1.0,0.2894,0.2895,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.08,run,22.3,5.91,9.27,-9.8,-5.3,0.0,0.05,0.0,0.338,3.6,-17.84,89.56,-34.63,-42.01,86.22,11.6,-29.79,100.72,6.59,-31.82,99.4,-30.5,25.22,68.29,-14.24,-0.88,75.59,13.14,-12.6,103.03,-35.0,-35.19,84.08,-1.1,-38.13,87.79,18.09,-20.91,111.17,-35.0,30.0,57.52,-3.5,11.3,63.77,1.0,0.9132,1.0,-1.0,-0.4642,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.117,0.0,0.058,0.006,0.019,0.013,0.019,0.013,0.026,0.019,0.0,0.006,0.045,0.163,0.0,0.019,0.006,0.006,0.043,-0.6565,0.3283,-0.6105,-1.1091,0.3206,0.2148,-0.8621,0.5584,0.0936,-0.9265,0.5077,-0.5123,0.0583,0.0,-0.2684,-0.3912,0.135,0.3096,-0.2687,0.2984,-0.1838,0.1182,-0.309,-0.2989,-0.0285,-0.3096,0.3089,-0.1164,0.3067,-0.2962,0.2988,-0.3136,0.3017,0.2011,-0.307,1.3313,0.2714,0.1454,-0.1543,-0.0009,1.0,1.0,1.0,-1.0,-0.158,0.8746,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.12,run,22.49,5.52,4.64,-10.73,-1.3,0.0,0.05,0.0,0.338,4.92,-18.28,90.97,-34.63,-40.52,84.73,10.2,-30.94,99.14,8.0,-31.2,100.81,-31.9,26.46,66.88,-12.92,0.53,74.27,14.64,-11.1,104.53,-35.0,-36.69,85.58,-2.6,-39.63,86.29,19.59,-19.41,109.67,-35.0,30.0,56.02,-2.0,12.8,62.27,1.0,0.776,1.0,-1.0,-0.7312,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.5016,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.143,0.0,0.058,0.006,0.013,0.006,0.026,0.019,0.019,0.019,0.033,0.006,0.026,0.143,0.0,0.013,0.019,0.013,0.0629,-0.6673,0.3497,-0.6105,-1.0845,0.2991,0.1963,-0.8759,0.54,0.1135,-0.9235,0.5277,-0.5323,0.0798,-0.0215,-0.247,-0.3697,0.1135,0.3068,-0.2366,0.3059,-0.1287,0.1936,-0.3134,-0.2924,-0.0823,-0.2999,0.3063,-0.0676,0.3048,-0.2974,0.3062,-0.3166,0.3082,0.2378,-0.312,1.3569,0.243,0.1618,-0.171,-0.0924,1.0,0.9132,1.0,-1.0,-0.4642,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.16,run,22.69,4.96,5.75,-13.48,-1.23,0.0,0.05,0.0,0.338,6.42,-18.46,92.37,-34.63,-39.2,83.85,8.79,-32.61,97.82,9.49,-30.06,102.3,-32.96,27.33,65.48,-11.43,1.93,72.86,16.14,-9.6,106.03,-35.0,-38.19,87.08,-4.1,-41.13,84.79,18.09,-17.91,108.17,-35.0,30.0,54.52,-0.5,14.3,60.77,1.0,0.5014,1.0,-1.0,-0.8352,1.0,-1.0,-0.401,-0.5984,0.4326,1.0,-0.2322,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.143,0.0,0.058,0.006,0.013,0.006,0.026,0.019,0.019,0.019,0.033,0.006,0.026,0.143,0.0,0.013,0.019,0.013,0.0859,-0.675,0.3743,-0.6105,-1.0584,0.273,0.1718,-0.8958,0.5123,0.1381,-0.9127,0.5522,-0.5568,0.1012,-0.046,-0.224,-0.3451,0.0905,0.3008,-0.1943,0.3059,-0.0901,0.233,-0.3168,-0.2964,-0.1322,-0.3132,0.3062,-0.0072,0.3051,-0.3,0.2946,-0.3133,0.3018,0.2582,-0.3044,1.3735,0.209,0.081,-0.1873,-0.0226,1.0,0.776,1.0,-1.0,-0.7312,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.5016,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.2,run,22.96,4.44,6.23,-13.32,-0.24,0.0,0.05,0.0,0.338,7.82,-18.46,93.78,-34.8,-38.14,83.06,7.47,-33.93,96.42,10.81,-28.3,103.71,-33.75,28.12,64.16,-9.93,3.34,71.37,17.64,-11.1,107.53,-35.0,-39.69,88.58,-5.6,-39.63,86.29,16.59,-16.41,106.67,-35.0,30.0,53.02,1.0,15.8,59.27,1.0,-0.0686,1.0,-1.0,-1.0,1.0,-1.0,0.186,0.4942,-0.9205,1.0,-0.9723,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.143,0.0,0.058,0.006,0.013,0.006,0.026,0.019,0.019,0.019,0.033,0.006,0.026,0.143,0.0,0.013,0.019,0.013,0.112,-0.678,0.3988,-0.6105,-1.0354,0.2577,0.1473,-0.925,0.4893,0.1641,-0.8928,0.5783,-0.5752,0.1166,-0.0706,-0.1979,-0.3206,0.066,0.3081,-0.1475,0.3059,-0.063,0.2492,-0.2791,-0.2993,-0.2015,-0.3053,0.3118,0.0695,0.3111,-0.2788,0.2636,-0.3111,0.3087,0.2725,-0.3048,1.3906,0.1601,0.1003,-0.2353,-0.0215,1.0,0.5014,1.0,-1.0,-0.8352,1.0,-1.0,-0.401,-0.5984,0.4326,1.0,-0.2322,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.24,run,22.99,3.87,0.89,-14.29,1.38,0.0,0.05,0.0,0.338,9.23,-18.37,95.19,-34.98,-37.35,82.79,6.06,-35.33,94.92,12.22,-26.81,105.03,-34.19,28.65,62.67,-8.53,4.75,69.96,19.14,-12.6,109.03,-35.0,-41.19,90.08,-7.1,-41.13,87.79,15.09,-14.91,105.17,-35.0,30.0,51.52,2.5,17.3,57.77,1.0,-0.7676,1.0,-1.0,-1.0,1.0,-1.0,-0.3083,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.111,0.104,0.058,0.0,0.013,0.0,0.033,0.013,0.019,0.013,0.013,0.0,0.026,0.091,0.0,0.013,0.026,0.013,0.1365,-0.678,0.4234,-0.6136,-1.017,0.2439,0.1243,-0.948,0.4648,0.1871,-0.8621,0.6029,-0.589,0.1304,-0.0936,-0.1718,-0.2961,0.0399,0.3078,-0.1032,0.3063,-0.0557,0.2435,-0.2473,-0.2959,-0.2275,-0.3059,0.3047,0.1639,0.3099,-0.247,0.2364,-0.3042,0.3141,0.283,-0.3113,1.4145,0.1153,0.1087,-0.2324,-0.0042,1.0,-0.0686,1.0,-1.0,-1.0,1.0,-1.0,0.186,0.4942,-0.9205,1.0,-0.9723,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
