t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
126.5357,3110,16,move,8,126.5357,126.5438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,4.131,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.676,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.8,12.00,33.0
126.5757,3111,16,move,8,126.5757,126.5837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.867,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.522,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
126.6157,3112,16,move,8,126.6157,126.6237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.867,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.355,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
126.6557,3113,16,move,8,126.6557,126.6637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.178,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
126.6957,3114,16,move,8,126.6957,126.7037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.989,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
126.7357,3115,16,move,8,126.7357,126.7438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.516,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.791,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
126.7757,3116,16,move,8,126.7757,126.7837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,3.252,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.583,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
126.8157,3117,16,move,8,126.8157,126.8238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.366,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
126.8557,3118,16,move,8,126.8557,126.8637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.812,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
126.8957,3119,16,move,8,126.8957,126.9038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.637,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.912,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
126.9357,3120,16,move,8,126.9357,126.9441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.373,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.676,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
126.9755,3121,16,move,8,126.9755,126.9893,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.109,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.434,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
127.0157,3122,16,move,8,127.0157,127.0239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,2.021,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.189,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,33.0
127.0557,3123,16,move,8,127.0557,127.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.941,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
127.0957,3124,16,move,8,127.0957,127.1039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.582,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
127.1357,3125,16,move,8,127.1357,127.1439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.318,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
127.1757,3126,16,move,8,127.1757,127.1839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.188,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,12.00,33.0
127.2157,3127,16,move,8,127.2157,127.2239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.879,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.062,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,12.00,33.0
127.2557,3128,16,move,8,127.2557,127.2635,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.615,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.310,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.8,12.00,33.0
127.2957,3129,16,move,8,127.2957,127.3039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.264,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.555,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
127.3357,3130,16,move,8,127.3357,127.3439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.088,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.797,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
127.3757,3131,16,move,8,127.3757,127.3839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.176,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.033,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
127.4157,3132,16,move,8,127.4157,127.4239,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.352,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.264,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
127.4561,3133,16,move,8,127.4561,127.4636,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.615,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.488,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
127.4957,3134,16,move,8,127.4957,127.5039,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.879,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.704,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
127.5357,3135,16,move,8,127.5357,127.5437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.055,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.912,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,12.00,33.0
127.5757,3136,16,move,8,127.5757,127.5837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.318,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.110,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,12.00,33.0
127.6157,3137,16,move,8,127.6157,127.6237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.494,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.299,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.4,12.00,33.0
127.6557,3138,16,move,8,127.6557,127.6637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.758,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.476,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
127.6957,3139,16,move,8,127.6957,127.7037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.643,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
127.7357,3140,16,move,8,127.7357,127.7437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.109,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.797,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,33.0
127.7757,3141,16,move,8,127.7757,127.7837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.285,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.938,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
127.8157,3142,16,move,8,127.8157,127.8236,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.373,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
127.8557,3143,16,move,8,127.8557,127.8638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.180,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.0,12.00,33.0
127.8957,3144,16,move,8,127.8957,127.9038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.280,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,12.00,33.0
127.9357,3145,16,move,8,127.9357,127.9436,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.637,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.365,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,12.00,33.0
127.9757,3146,16,move,8,127.9757,127.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.812,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.435,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,8.0,12.00,33.0
128.0157,3147,16,move,8,128.0157,128.0237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.812,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.490,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,7.2,12.00,33.0
128.0557,3148,16,move,8,128.0557,128.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.529,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,7.2,12.00,33.0
128.0957,3149,16,move,8,128.0957,128.1038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.553,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,7.2,12.00,33.0
128.1357,3150,16,move,8,128.1357,128.1438,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.561,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
128.1757,3151,16,move,8,128.1757,128.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.988,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.553,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
128.2157,3152,16,move,8,128.2157,128.2238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.529,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,6.4,12.00,33.0
128.2557,3153,16,move,8,128.2557,128.2636,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.490,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
128.2957,3154,16,move,8,128.2957,128.3038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.435,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
128.3357,3155,16,move,8,128.3357,128.3437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.365,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,33.0
128.3757,3156,16,move,8,128.3757,128.3839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.280,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
128.4157,3157,16,move,8,128.4157,128.4241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.180,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
128.4557,3158,16,move,8,128.4557,128.4640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.066,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,33.0
128.4958,3159,16,move,8,128.4958,128.5036,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.938,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
128.5357,3160,16,move,8,128.5357,128.5441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.797,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
128.5757,3161,16,move,8,128.5757,128.5839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-3.076,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.643,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
128.6157,3162,16,move,8,128.6157,128.6237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.900,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.476,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
128.6557,3163,16,move,8,128.6557,128.6637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.725,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.299,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
128.6957,3164,16,move,8,128.6957,128.7038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.549,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.110,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
128.7357,3165,16,move,8,128.7357,128.7437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.461,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.912,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
128.7757,3166,16,move,8,128.7757,128.7837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.285,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.704,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
128.8157,3167,16,move,8,128.8157,128.8238,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.109,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.488,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,33.0
128.8557,3168,16,move,8,128.8557,128.8637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-2.109,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.264,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
128.8957,3169,16,move,8,128.8957,128.9038,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.033,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
128.9357,3170,16,move,8,128.9357,128.9437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.582,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.797,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.8,12.00,33.0
128.9757,3171,16,move,8,128.9757,128.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.318,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.555,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
129.0157,3172,16,move,8,129.0157,129.0236,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.143,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.310,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
129.0557,3173,16,move,8,129.0557,129.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.879,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.062,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,6.0,12.00,33.0
129.0957,3174,16,move,8,129.0957,129.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.703,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.188,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.1357,3175,16,move,8,129.1357,129.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.1757,3176,16,move,8,129.1757,129.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-0.264,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.691,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,33.0
129.2157,3177,16,move,8,129.2157,129.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.088,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.941,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
129.2557,3178,16,move,8,129.2557,129.2637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.352,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.189,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
129.2957,3179,16,move,8,129.2957,129.3036,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,0.615,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,1.434,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,33.0
