t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
220.9613,5524,96,rest,16,220.9613,220.9694,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,1.318,0.264,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.088,0.264,0.013,9.2,12.00,32.0
221.0013,5525,96,rest,16,221.0013,221.0094,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.791,0.264,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.088,0.264,0.013,9.2,12.00,32.0
221.0412,5526,96,rest,16,221.0412,221.0493,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.615,0.264,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.088,0.264,0.013,9.2,12.00,32.0
221.0811,5527,96,rest,16,221.0811,221.0893,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.615,0.264,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.088,0.264,0.013,5.6,12.00,32.0
221.1213,5528,96,rest,16,221.1213,221.1292,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.615,0.264,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.088,0.264,0.013,5.6,12.00,32.0
221.1665,5529,97,pre,16,221.1665,221.1748,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.013,5.6,12.00,32.0
221.2010,5530,97,pre,16,221.2010,221.2093,0,7.207,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.2410,5531,97,pre,16,221.2410,221.2492,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.2813,5532,97,pre,16,221.2813,221.2891,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.3213,5533,97,pre,16,221.3213,221.3311,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.3613,5534,97,pre,16,221.3613,221.3692,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.4012,5535,97,pre,16,221.4012,221.4092,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.4412,5536,97,pre,16,221.4412,221.4491,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.4813,5537,97,pre,16,221.4813,221.4891,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.5212,5538,97,pre,16,221.5212,221.5293,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.5613,5539,97,pre,16,221.5613,221.5693,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.6013,5540,97,pre,16,221.6013,221.6091,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,0.0,12.00,32.0
221.6412,5541,97,move,16,221.6412,221.6492,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.000,0.0,12.00,32.0
221.6813,5542,97,move,16,221.6813,221.6892,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.527,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,5.6,12.00,32.0
221.7213,5543,97,move,16,221.7213,221.7291,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,5.6,12.00,32.0
221.7613,5544,97,move,16,221.7613,221.7693,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-0.088,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,5.6,12.00,32.0
221.8013,5545,97,move,16,221.8013,221.8092,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-1.055,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.026,15.2,12.00,32.0
221.8412,5546,97,move,16,221.8412,221.8490,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-2.285,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.026,15.2,12.00,32.0
221.8813,5547,97,move,16,221.8813,221.8892,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-3.691,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.026,15.2,12.00,32.0
221.9213,5548,97,move,16,221.9213,221.9292,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-5.098,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.033,16.0,12.00,32.0
221.9613,5549,97,move,16,221.9613,221.9689,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-6.416,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.033,16.0,12.00,32.0
222.0013,5550,97,move,16,222.0013,222.0092,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-7.559,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.033,16.0,12.00,32.0
222.0412,5551,97,move,16,222.0412,222.0488,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-8.262,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,8.8,12.00,32.0
222.0813,5552,97,move,16,222.0813,222.0931,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-8.877,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,8.8,12.00,32.0
222.1213,5553,97,move,16,222.1213,222.1290,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-8.965,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,8.8,12.00,32.0
222.1613,5554,97,move,16,222.1613,222.1692,0,7.207,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-8.965,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,5.6,12.00,32.0
222.2012,5555,97,move,16,222.2012,222.2090,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-8.965,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,5.6,12.00,32.0
222.2412,5556,97,move,16,222.2412,222.2492,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,5.6,12.00,32.0
222.2813,5557,97,move,16,222.2813,222.2893,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.3213,5558,97,move,16,222.3213,222.3291,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.3613,5559,97,move,16,222.3613,222.3692,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.4013,5560,97,move,16,222.4013,222.4092,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.4413,5561,97,move,16,222.4413,222.4492,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.4813,5562,97,move,16,222.4813,222.4894,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.5213,5563,97,move,16,222.5213,222.5292,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,4.8,12.00,32.0
222.5613,5564,97,move,16,222.5613,222.5691,0,7.471,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,4.8,12.00,32.0
222.6013,5565,97,move,16,222.6013,222.6090,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.013,4.8,12.00,32.0
222.6412,5566,97,move,16,222.6412,222.6492,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.6813,5567,97,move,16,222.6813,222.6896,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.7213,5568,97,move,16,222.7213,222.7292,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.7613,5569,97,move,16,222.7613,222.7691,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.8013,5570,97,move,16,222.8013,222.8091,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,-9.473,0.264,0.006,4.8,12.00,32.0
222.8412,5571,97,rest,16,222.8412,222.8492,0,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.006,4.8,12.00,32.0
222.8813,5572,97,rest,16,222.8813,222.8891,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-9.053,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,2.4,12.00,32.0
222.9213,5573,97,rest,16,222.9213,222.9291,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-8.965,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,2.4,12.00,32.0
222.9612,5574,97,rest,16,222.9612,222.9692,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-8.350,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,2.4,12.00,32.0
223.0013,5575,97,rest,16,223.0013,223.0091,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-7.559,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.013,11.2,12.00,41.0
223.0413,5576,97,rest,16,223.0413,223.0492,0,7.559,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-6.240,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.013,11.2,12.00,41.0
223.0813,5577,97,rest,16,223.0813,223.0890,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-4.922,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.013,11.2,12.00,41.0
223.1212,5578,97,rest,16,223.1212,223.1288,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-3.516,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.013,12.0,12.00,35.0
223.1613,5579,97,rest,16,223.1613,223.1693,0,7.734,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-2.197,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.013,12.0,12.00,35.0
223.2013,5580,97,rest,16,223.2013,223.2095,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-1.230,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.013,12.0,12.00,35.0
223.2413,5581,97,rest,16,223.2413,223.2497,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,-0.352,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,4.8,12.00,32.0
223.2813,5582,97,rest,16,223.2813,223.2895,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.176,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,4.8,12.00,32.0
223.3213,5583,97,rest,16,223.3213,223.3293,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.352,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,4.8,12.00,32.0
223.3613,5584,97,rest,16,223.3613,223.3696,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,2.0,12.00,32.0
223.4013,5585,97,rest,16,223.4013,223.4096,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.910,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.176,0.527,0.264,0.000,2.0,12.00,32.0
223.4465,5586,98,pre,16,223.4465,223.4548,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,2.0,12.00,32.0
223.4813,5587,98,pre,16,223.4813,223.5021,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.5210,5588,98,pre,16,223.5210,223.5295,0,7.822,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.5612,5589,98,pre,16,223.5612,223.5693,0,7.295,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.6013,5590,98,pre,16,223.6013,223.6098,0,7.998,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.6413,5591,98,pre,16,223.6413,223.6493,0,7.646,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.6812,5592,98,pre,16,223.6812,223.6890,0,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
223.7213,5593,98,pre,16,223.7213,223.7293,0,8.086,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,7.383,1.494,1.758,0.879,1.670,0.439,-0.703,1.582,-1.406,0.176,1.494,0.352,-0.176,0.967,0.176,-0.264,0.439,0.264,0.000,0.0,12.00,32.0
