t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
2.56,run,-13.13,4.61,-7.01,-5.05,10.51,0.0,0.05,0.0,0.364,-29.71,7.03,74.53,-20.39,-5.98,116.37,34.1,-15.29,123.93,17.67,-45.35,96.15,-16.52,-48.69,112.06,-29.53,-43.86,117.77,-35.0,11.57,87.22,-32.0,-6.01,105.02,35.0,-6.25,111.66,28.59,-53.27,107.69,-27.5,-54.6,102.02,-24.81,-49.77,107.34,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.045,0.097,0.065,0.026,0.013,0.019,0.026,0.026,0.058,0.019,0.052,0.006,0.019,0.0,0.013,0.013,0.019,0.013,-0.5031,-0.2362,-0.115,-0.3267,-0.3789,0.6796,0.5921,-0.6029,0.7869,0.2823,-1.0707,0.27,-0.2623,-1.1735,0.5937,-0.5369,-1.0523,0.6995,-0.0516,0.295,0.1606,-0.2732,-0.1227,-0.1652,0.1843,-0.1521,-0.2571,0.3018,-0.2908,0.2659,-0.2163,0.0388,-0.2436,0.1645,-0.2628,0.0051,-1.1061,0.1923,-0.2431,-0.3558,0.0503,-1.0,-0.9995,1.0,-1.0,0.7271,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.6,run,-13.45,4.48,-7.11,-2.81,1.32,0.0,0.05,0.0,0.364,-31.2,8.26,76.2,-22.15,-6.59,114.7,34.19,-14.68,122.34,19.34,-46.93,97.82,-18.28,-49.48,110.39,-27.77,-45.53,116.19,-35.0,10.07,88.72,-33.5,-4.51,103.52,35.0,-4.75,110.16,30.09,-54.77,109.19,-29.0,-56.1,100.52,-23.31,-51.27,105.84,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.045,0.097,0.065,0.026,0.013,0.019,0.026,0.026,0.058,0.019,0.052,0.006,0.019,0.0,0.013,0.013,0.019,0.013,-0.517,-0.2102,-0.0905,-0.3559,-0.3988,0.6565,0.5937,-0.6029,0.7639,0.3068,-1.0922,0.2961,-0.2884,-1.1796,0.5691,-0.5123,-1.0723,0.6796,-0.0876,0.3038,0.2039,-0.2999,-0.1603,-0.2014,0.1347,-0.1065,-0.2658,0.3028,-0.2837,0.2834,-0.2487,0.0043,-0.262,0.2066,-0.2583,-0.0708,-1.1385,0.1536,-0.1223,-0.0881,0.1834,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.64,run,-13.89,4.42,-10.59,-2.48,0.51,0.0,0.05,0.0,0.364,-32.43,9.05,77.43,-23.73,-7.38,113.29,34.28,-14.06,120.85,20.74,-48.25,99.23,-19.69,-50.36,108.98,-26.54,-46.76,115.22,-35.0,8.57,90.22,-35.0,-3.01,102.02,35.0,-3.25,108.66,31.59,-56.27,110.69,-30.5,-57.6,99.02,-21.81,-52.77,104.34,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.8672,1.0,-1.0,-1.0,-1.0,1.0,-0.8827,-1.0,0.045,0.097,0.065,0.026,0.013,0.019,0.026,0.026,0.058,0.019,0.052,0.006,0.019,0.0,0.013,0.013,0.019,0.013,-0.543,-0.1887,-0.0614,-0.3866,-0.4096,0.6274,0.5952,-0.5921,0.7363,0.3359,-1.1198,0.3252,-0.3191,-1.1934,0.54,-0.4817,-1.1014,0.6519,-0.1432,0.2801,0.2343,-0.3063,-0.1459,-0.2326,0.0991,-0.0408,-0.2728,0.3035,-0.2853,0.2899,-0.2704,-0.0404,-0.275,0.241,-0.2724,-0.1363,-1.1665,0.1429,-0.124,-0.0491,0.0231,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.68,run,-14.52,4.62,-17.4,3.94,-2.15,0.0,0.05,0.0,0.364,-33.31,9.67,78.75,-25.14,-8.0,111.97,34.28,-12.92,119.53,22.15,-49.66,100.63,-21.01,-51.77,107.49,-25.14,-48.08,113.64,-35.0,7.07,91.72,-35.0,-1.51,100.52,35.0,-1.75,107.16,33.09,-54.77,112.19,-32.0,-59.1,97.52,-20.31,-54.27,102.84,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.4625,1.0,-1.0,-1.0,-1.0,1.0,-0.6531,-1.0,0.033,0.182,0.071,0.006,0.006,0.019,0.013,0.052,0.065,0.013,0.078,0.006,0.019,0.019,0.013,0.013,0.045,0.013,-0.5645,-0.1749,-0.0399,-0.4142,-0.4234,0.6029,0.5967,-0.5814,0.7102,0.3605,-1.1428,0.3497,-0.3436,-1.2088,0.5154,-0.4602,-1.1229,0.6351,-0.1799,0.2473,0.2437,-0.3168,-0.1534,-0.2538,0.0751,0.0113,-0.2877,0.3035,-0.2851,0.294,-0.2803,-0.0852,-0.2835,0.2484,-0.2703,-0.158,-1.2054,0.1376,-0.1849,-0.0434,0.009,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.8672,1.0,-1.0,-1.0,-1.0,1.0,-0.8827,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.72,run,-17.06,5.55,-17.69,6.72,6.9,0.0,0.05,0.0,0.364,-34.37,10.11,83.67,-30.23,-6.86,106.79,34.45,-7.65,114.35,27.33,-53.26,105.82,-26.1,-56.43,102.39,-20.39,-52.38,108.37,-35.0,5.57,93.22,-35.0,-0.01,99.02,35.0,-0.25,105.66,34.59,-53.27,113.69,-33.5,-60.6,96.02,-18.81,-52.77,101.34,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.1189,1.0,-1.0,-1.0,-1.0,1.0,0.0918,-1.0,0.026,0.0,0.117,0.019,0.006,0.013,0.013,0.026,0.065,0.013,0.039,0.013,0.026,0.058,0.019,0.006,0.026,0.013,-0.5798,-0.1641,-0.0169,-0.4387,-0.4341,0.5798,0.5967,-0.5614,0.6872,0.385,-1.1674,0.3743,-0.3666,-1.2333,0.4893,-0.4357,-1.1459,0.6075,-0.1837,0.2135,0.2572,-0.3142,-0.1478,-0.2643,0.0526,0.083,-0.288,0.3049,-0.292,0.2982,-0.2829,-0.152,-0.2967,0.2663,-0.2759,-0.2146,-1.2604,0.1545,-0.3038,0.0688,-0.0375,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.4625,1.0,-1.0,-1.0,-1.0,1.0,-0.6531,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.76,run,-17.76,5.78,-23.0,9.19,8.92,0.0,0.05,0.0,0.364,-34.37,9.67,84.73,-31.46,-5.89,105.64,34.45,-6.5,113.2,28.39,-53.61,106.96,-27.25,-57.39,101.34,-19.78,-53.0,107.14,-35.0,4.07,94.72,-35.0,1.49,97.52,35.0,-1.75,104.16,35.0,-51.77,115.19,-35.0,-62.1,94.52,-17.31,-51.27,99.84,-1.0,-0.9149,1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.3488,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.026,0.0,0.117,0.019,0.006,0.013,0.013,0.026,0.065,0.013,0.039,0.013,0.026,0.058,0.019,0.006,0.026,0.013,-0.5983,-0.1565,0.069,-0.5277,-0.4142,0.4893,0.5998,-0.4694,0.5967,0.4755,-1.2303,0.4648,-0.4556,-1.3146,0.4004,-0.3528,-1.221,0.5154,-0.1476,0.1574,0.2687,-0.3117,-0.0829,-0.2784,0.04,0.153,-0.295,0.3068,-0.2693,0.3021,-0.2898,-0.1903,-0.2995,0.2719,-0.2707,-0.2452,-1.4817,0.2356,-0.3088,0.1173,0.1205,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.1189,1.0,-1.0,-1.0,-1.0,1.0,0.0918,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.8,run,-18.62,6.18,-22.08,10.72,12.83,0.0,0.05,0.0,0.364,-34.37,8.44,86.13,-32.7,-4.57,104.15,34.45,-5.01,111.71,29.79,-53.7,108.19,-28.65,-58.62,99.93,-19.07,-53.35,105.73,-35.0,2.57,96.22,-35.0,2.99,96.02,35.0,-3.25,102.66,35.0,-50.27,116.69,-35.0,-63.6,93.02,-15.81,-49.77,98.34,-1.0,0.3188,1.0,-1.0,1.0,-0.7336,1.0,-1.0,0.0274,1.0,1.0,1.0,-1.0,-1.0,-0.3325,1.0,1.0,-1.0,0.026,0.0,0.117,0.019,0.006,0.013,0.013,0.026,0.065,0.013,0.039,0.013,0.026,0.058,0.019,0.006,0.026,0.013,-0.5983,-0.1641,0.0874,-0.5492,-0.3973,0.4694,0.5998,-0.4495,0.5768,0.4939,-1.2364,0.4847,-0.4755,-1.3315,0.382,-0.3421,-1.2318,0.4939,-0.1033,0.074,0.2748,-0.3194,0.0215,-0.2889,0.028,0.2011,-0.3005,0.3015,-0.2174,0.3055,-0.2968,-0.2127,-0.2964,0.2409,-0.2401,-0.2728,-1.5425,0.2557,-0.4014,0.1605,0.1557,-1.0,-0.9149,1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.3488,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.84,run,-19.36,6.55,-19.37,8.6,13.36,0.0,0.05,0.0,0.364,-34.37,7.29,87.63,-33.66,-3.08,102.74,34.45,-3.78,110.21,31.11,-53.79,109.51,-30.15,-60.03,98.53,-18.19,-53.35,104.33,-35.0,4.07,97.72,-35.0,4.49,94.52,35.0,-4.75,104.16,35.0,-48.77,118.19,-35.0,-65.1,91.52,-14.31,-48.27,96.84,-1.0,0.9608,1.0,-1.0,1.0,-0.7777,1.0,-1.0,0.7402,1.0,1.0,1.0,-1.0,-1.0,-0.3182,1.0,1.0,-1.0,0.033,0.0,0.143,0.006,0.006,0.013,0.006,0.013,0.052,0.026,0.006,0.026,0.019,0.039,0.019,0.013,0.006,0.013,-0.5983,-0.1856,0.112,-0.5706,-0.3743,0.4433,0.5998,-0.4234,0.5507,0.5185,-1.2379,0.5062,-0.5001,-1.353,0.3574,-0.3298,-1.2379,0.4694,-0.0723,-0.0281,0.2837,-0.3035,0.1006,-0.2992,0.0196,0.2378,-0.3073,0.3023,-0.1579,0.2937,-0.2991,-0.2288,-0.2987,0.2143,-0.1909,-0.2822,-1.6175,0.2907,-0.3854,0.1871,0.224,-1.0,0.3188,1.0,-1.0,1.0,-0.7336,1.0,-1.0,0.0274,1.0,1.0,1.0,-1.0,-1.0,-0.3325,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.88,run,-20.18,6.92,-20.55,9.05,16.9,0.0,0.05,0.0,0.364,-34.37,5.98,89.12,-34.37,-1.76,101.34,34.45,-2.81,108.72,32.34,-53.44,110.83,-31.46,-61.52,97.12,-17.05,-53.26,102.92,-35.0,5.57,99.22,-35.0,5.99,93.02,35.0,-6.25,105.66,35.0,-47.27,119.69,-35.0,-66.6,90.02,-12.81,-46.77,95.34,-1.0,1.0,1.0,-1.0,1.0,-0.6591,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.0968,1.0,1.0,-1.0,0.033,0.0,0.143,0.006,0.006,0.013,0.006,0.013,0.052,0.026,0.006,0.026,0.019,0.039,0.019,0.013,0.006,0.013,-0.5983,-0.2056,0.1381,-0.5875,-0.3482,0.4188,0.5998,-0.4019,0.5246,0.5415,-1.2395,0.5292,-0.5262,-1.3775,0.3329,-0.3145,-1.2379,0.4449,-0.0506,-0.0941,0.2959,-0.2754,0.1678,-0.3011,0.0137,0.2466,-0.3125,0.2975,-0.1162,0.2915,-0.3067,-0.2518,-0.3008,0.2073,-0.1336,-0.2892,-1.682,0.3236,-0.3381,0.1501,0.2332,-1.0,0.9608,1.0,-1.0,1.0,-0.7777,1.0,-1.0,0.7402,1.0,1.0,1.0,-1.0,-1.0,-0.3182,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.92,run,-20.74,7.25,-13.98,6.83,14.69,0.0,0.05,0.0,0.364,-34.37,5.1,90.62,-35.07,-0.26,99.84,34.45,-2.2,107.4,33.31,-52.91,112.15,-32.7,-62.93,95.71,-15.73,-52.65,101.51,-35.0,7.07,100.72,-35.0,7.49,91.52,35.0,-7.75,107.16,35.0,-45.77,121.19,-35.0,-68.1,88.52,-11.31,-45.27,93.84,-1.0,1.0,1.0,-1.0,1.0,0.1356,1.0,-1.0,1.0,1.0,0.6952,0.8737,-1.0,-1.0,0.0868,1.0,1.0,-1.0,0.033,0.0,0.143,0.006,0.006,0.013,0.006,0.013,0.052,0.026,0.006,0.026,0.019,0.039,0.019,0.013,0.006,0.013,-0.5983,-0.2286,0.1641,-0.5998,-0.3252,0.3942,0.5998,-0.385,0.4985,0.563,-1.2333,0.5522,-0.5492,-1.4036,0.3083,-0.2945,-1.2364,0.4203,-0.0354,-0.1521,0.3049,-0.2388,0.2037,-0.3027,0.0096,0.2359,-0.3165,0.2888,-0.0584,0.2903,-0.3009,-0.274,-0.3025,0.2198,-0.0878,-0.2944,-1.7541,0.3558,-0.3586,0.158,0.295,-1.0,1.0,1.0,-1.0,1.0,-0.6591,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-0.0968,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
2.96,run,-21.16,7.51,-9.9,4.95,11.13,0.0,0.05,0.0,0.364,-34.28,4.31,92.02,-35.24,1.14,98.53,34.54,-1.93,106.44,34.01,-51.24,113.47,-33.66,-64.34,94.22,-14.41,-52.12,100.11,-35.0,8.57,102.22,-35.0,8.99,90.02,35.0,-9.25,108.66,35.0,-44.27,119.69,-35.0,-69.6,90.02,-9.81,-43.77,92.34,-1.0,1.0,1.0,-1.0,1.0,0.2764,1.0,-1.0,1.0,1.0,0.3581,0.399,-1.0,-1.0,0.6781,1.0,1.0,-1.0,0.039,0.0,0.104,0.0,0.006,0.013,0.006,0.006,0.026,0.019,0.019,0.071,0.013,0.026,0.019,0.013,0.052,0.013,-0.5983,-0.2439,0.1902,-0.6121,-0.2991,0.3682,0.5998,-0.3743,0.4755,0.5798,-1.2241,0.5752,-0.5706,-1.4281,0.2838,-0.2715,-1.2257,0.3958,-0.0248,-0.1639,0.3111,-0.2131,0.2402,-0.3096,0.0067,0.2053,-0.3077,0.2653,-0.0064,0.2894,-0.2911,-0.2837,-0.3037,0.24,-0.0212,-0.298,-1.8031,0.3843,-0.2441,0.1192,0.2564,-1.0,1.0,1.0,-1.0,1.0,0.1356,1.0,-1.0,1.0,1.0,0.6952,0.8737,-1.0,-1.0,0.0868,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.0,run,-21.29,7.68,-2.26,3.26,5.89,0.0,0.05,0.0,0.364,-34.28,3.69,93.34,-35.24,2.46,97.03,34.54,-2.2,105.73,34.45,-49.92,114.96,-34.37,-65.83,92.81,-13.01,-50.98,98.61,-35.0,7.07,103.72,-35.0,10.49,91.52,35.0,-10.75,110.16,35.0,-42.77,118.19,-35.0,-71.1,91.52,-8.31,-42.27,90.84,-1.0,0.4734,0.6429,-1.0,1.0,0.4605,1.0,-1.0,1.0,1.0,-0.3126,-0.5636,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.039,0.0,0.104,0.0,0.006,0.013,0.006,0.006,0.026,0.019,0.019,0.071,0.013,0.026,0.019,0.013,0.052,0.013,-0.5967,-0.2577,0.2148,-0.6151,-0.2746,0.3451,0.6013,-0.3697,0.4587,0.5921,-1.195,0.5983,-0.5875,-1.4527,0.2577,-0.2485,-1.2164,0.3712,-0.0116,-0.1666,0.31,-0.1607,0.2604,-0.3032,0.0105,0.161,-0.2788,0.2318,0.1051,0.289,-0.2672,-0.2908,-0.3106,0.2545,0.0197,-0.3009,-1.8398,0.4068,-0.1728,0.0864,0.1943,-1.0,1.0,1.0,-1.0,1.0,0.2764,1.0,-1.0,1.0,1.0,0.3581,0.399,-1.0,-1.0,0.6781,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.04,run,-21.16,7.78,3.99,0.73,4.3,0.0,0.05,0.0,0.364,-34.28,3.52,94.75,-35.24,3.96,95.62,34.54,-2.81,105.29,34.63,-48.6,116.19,-34.8,-67.15,91.67,-11.69,-49.13,97.29,-35.0,5.57,102.22,-35.0,11.99,93.02,35.0,-12.25,111.66,35.0,-44.27,116.69,-35.0,-72.6,93.02,-6.81,-40.77,89.34,-1.0,-0.2449,-0.6811,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.4851,-1.0,-1.0,-1.0,1.0,0.7487,1.0,-0.1116,0.039,0.0,0.104,0.0,0.006,0.013,0.006,0.006,0.026,0.019,0.019,0.071,0.013,0.026,0.019,0.013,0.052,0.013,-0.5967,-0.2684,0.2378,-0.6151,-0.2516,0.3191,0.6013,-0.3743,0.4464,0.5998,-1.172,0.6243,-0.5998,-1.4788,0.2332,-0.224,-1.1965,0.3451,-0.0081,-0.1571,0.3037,-0.1125,0.269,-0.3105,0.0073,0.0954,-0.2414,0.1912,0.1603,0.3006,-0.2333,-0.3019,-0.3099,0.2707,0.089,-0.3089,-1.8512,0.4223,-0.0394,0.0568,0.1028,-1.0,0.4734,0.6429,-1.0,1.0,0.4605,1.0,-1.0,1.0,1.0,-0.3126,-0.5636,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.08,run,-20.85,7.85,7.15,1.35,-1.41,0.0,0.05,0.0,0.364,-34.28,3.43,96.06,-35.24,5.36,94.31,34.54,-3.78,105.21,34.72,-47.64,117.25,-34.89,-68.64,90.88,-10.28,-47.72,95.89,-35.0,4.07,100.72,-33.5,13.49,94.52,35.0,-13.75,113.16,35.0,-45.77,115.19,-35.0,-74.1,94.52,-8.31,-39.27,90.84,-1.0,-0.3677,-1.0,-0.7204,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.033,0.091,0.143,0.006,0.013,0.0,0.006,0.013,0.006,0.006,0.071,0.033,0.0,0.026,0.006,0.006,0.019,0.019,-0.5967,-0.2715,0.2623,-0.6151,-0.2255,0.2945,0.6013,-0.385,0.4387,0.6029,-1.149,0.6458,-0.6075,-1.5018,0.2132,-0.201,-1.1643,0.3221,-0.0057,-0.1214,0.3039,-0.0787,0.2854,-0.3087,0.0051,0.0268,-0.1975,0.1453,0.1978,0.2903,-0.1918,-0.2969,-0.2912,0.2751,0.1821,-0.3018,-1.8396,0.4306,0.0697,0.0127,0.0751,-1.0,-0.2449,-0.6811,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.4851,-1.0,-1.0,-1.0,1.0,0.7487,1.0,-0.1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.12,run,-20.46,7.8,8.95,-1.61,-1.1,0.0,0.05,0.0,0.364,-34.28,3.43,97.38,-35.16,6.77,93.34,34.54,-4.92,105.29,34.8,-47.02,117.95,-34.8,-70.14,90.35,-8.96,-46.23,94.48,-35.0,2.57,99.22,-32.0,14.99,96.02,35.0,-15.25,114.66,35.0,-47.27,113.69,-35.0,-75.6,96.02,-9.81,-37.77,92.34,-1.0,0.0377,-1.0,0.8068,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.245,1.0,0.033,0.091,0.143,0.006,0.013,0.0,0.006,0.013,0.006,0.006,0.071,0.033,0.0,0.026,0.006,0.006,0.019,0.019,-0.5967,-0.273,0.2853,-0.6151,-0.201,0.2715,0.6013,-0.4019,0.4372,0.6044,-1.1321,0.6642,-0.609,-1.5278,0.1994,-0.1764,-1.1397,0.2976,-0.004,-0.0907,0.2993,-0.0551,0.292,-0.3026,0.0036,-0.0447,-0.144,0.1074,0.2019,0.2724,-0.1401,-0.3059,-0.2557,0.2848,0.2198,-0.3036,-1.8121,0.4363,0.1248,0.0235,-0.0246,-1.0,-0.3677,-1.0,-0.7204,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.16,run,-20.11,7.76,7.89,-0.86,-0.26,0.0,0.05,0.0,0.364,-34.28,3.43,98.35,-34.45,8.17,92.64,34.54,-6.33,105.73,34.8,-46.49,118.48,-34.8,-71.46,90.26,-8.0,-44.3,93.16,-35.0,1.07,97.72,-30.5,16.49,97.52,35.0,-16.75,116.16,35.0,-48.77,112.19,-35.0,-77.1,97.52,-11.31,-36.27,93.84,-1.0,-0.9084,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0423,1.0,0.033,0.091,0.143,0.006,0.013,0.0,0.006,0.013,0.006,0.006,0.071,0.033,0.0,0.026,0.006,0.006,0.019,0.019,-0.5967,-0.273,0.3083,-0.6136,-0.1764,0.2546,0.6013,-0.4218,0.4387,0.6059,-1.1213,0.6765,-0.6075,-1.5539,0.1902,-0.1534,-1.1137,0.273,-0.0028,-0.0635,0.2956,-0.0328,0.2962,-0.2749,0.0025,-0.1059,-0.0951,0.081,0.1815,0.2366,-0.0923,-0.3117,-0.2134,0.2855,0.2514,-0.3043,-1.7787,0.4326,0.1563,-0.028,-0.0191,-1.0,0.0377,-1.0,0.8068,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.2,run,-19.97,7.6,1.21,-4.54,0.48,0.0,0.05,0.0,0.364,-34.28,3.34,99.05,-33.75,9.23,92.2,34.54,-7.82,106.61,34.8,-46.05,118.65,-34.8,-72.95,90.53,-7.29,-43.33,92.29,-35.0,-0.43,96.22,-29.0,17.99,99.02,35.0,-18.25,117.66,35.0,-50.27,110.69,-35.0,-78.6,99.02,-12.81,-35.42,95.34,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.1894,1.0,0.033,0.013,0.13,0.019,0.026,0.0,0.006,0.013,0.006,0.006,0.078,0.006,0.006,0.026,0.013,0.0,0.013,0.006,-0.5967,-0.273,0.3252,-0.6013,-0.1519,0.2424,0.6013,-0.4464,0.4464,0.6059,-1.1121,0.6857,-0.6075,-1.5769,0.1887,-0.1365,-1.0799,0.25,-0.0019,-0.0445,0.2702,0.023,0.2994,-0.2385,0.0018,-0.1662,-0.0378,0.0567,0.1616,0.2002,-0.0646,-0.3045,-0.1552,0.2631,0.3025,-0.2993,-1.7481,0.4287,0.1376,-0.015,-0.0045,-1.0,-0.9084,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.24,run,-20.1,7.37,-4.54,-6.01,0.9,0.0,0.05,0.0,0.364,-34.28,3.25,99.58,-32.7,10.55,92.2,34.54,-9.23,107.75,34.8,-46.05,118.56,-34.8,-74.36,91.14,-7.03,-42.28,91.49,-35.0,-1.93,94.72,-27.5,19.49,100.52,35.0,-19.75,119.16,35.0,-51.77,109.19,-35.0,-80.0,100.52,-14.31,-36.92,96.84,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.4817,1.0,0.033,0.013,0.13,0.019,0.026,0.0,0.006,0.013,0.006,0.006,0.078,0.006,0.006,0.026,0.013,0.0,0.013,0.006,-0.5967,-0.2746,0.3375,-0.589,-0.1335,0.2347,0.6013,-0.4725,0.4617,0.6059,-1.1045,0.6888,-0.6075,-1.603,0.1933,-0.1243,-1.063,0.2347,-0.0014,-0.0369,0.2352,0.0622,0.2788,-0.1958,0.0012,-0.2143,0.0312,0.0397,0.1419,0.1516,-0.0452,-0.3111,-0.0913,0.2303,0.2752,-0.2672,-1.7356,0.4145,0.0212,-0.0792,0.0083,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.1894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
