t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
290.4067,7260,66,pre,17,290.4067,290.4147,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.4,12.00,33.0
290.4417,7261,66,pre,17,290.4417,290.4500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.4,12.00,33.0
290.4817,7262,66,pre,17,290.4817,290.4896,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.4,12.00,33.0
290.5216,7263,66,pre,17,290.5216,290.5300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.5616,7264,66,pre,17,290.5616,290.5699,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.6016,7265,66,pre,17,290.6016,290.6102,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.6416,7266,66,pre,17,290.6416,290.6499,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.6816,7267,66,pre,17,290.6816,290.6899,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.7216,7268,66,pre,17,290.7216,290.7299,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.7616,7269,66,pre,17,290.7616,290.7700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.8016,7270,66,pre,17,290.8016,290.8099,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.8416,7271,66,pre,17,290.8416,290.8500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.8816,7272,66,pre,17,290.8816,290.8900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.9214,7273,66,pre,17,290.9214,290.9295,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
290.9616,7274,66,pre,17,290.9616,290.9700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
291.0017,7275,66,pre,17,291.0017,291.0100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
291.0416,7276,66,pre,17,291.0416,291.0500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
291.0816,7277,66,pre,17,291.0816,291.0900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
291.1216,7278,66,pre,17,291.1216,291.1301,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
291.1616,7279,66,pre,17,291.1616,291.1700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,0.0,12.00,33.0
291.2016,7280,66,move,17,291.2016,291.2100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,0.0,12.00,33.0
291.2416,7281,66,move,17,291.2416,291.2500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.013,5.6,12.00,33.0
291.2816,7282,66,move,17,291.2816,291.2900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.176,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.013,5.6,12.00,33.0
291.3217,7283,66,move,17,291.3217,291.3301,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-0.527,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.013,5.6,12.00,33.0
291.3616,7284,66,move,17,291.3616,291.3700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-1.582,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.013,10.8,12.00,33.0
291.4016,7285,66,move,17,291.4016,291.4100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-2.549,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.013,10.8,12.00,33.0
291.4416,7286,66,move,17,291.4416,291.4498,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-3.428,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.013,10.8,12.00,33.0
291.4816,7287,66,move,17,291.4816,291.4897,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.043,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,5.6,12.00,33.0
291.5217,7288,66,move,17,291.5217,291.5302,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,5.6,12.00,33.0
291.5616,7289,66,move,17,291.5616,291.5701,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,5.6,12.00,33.0
291.6016,7290,66,move,17,291.6016,291.6102,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,32.0
291.6417,7291,66,move,17,291.6417,291.6502,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,32.0
291.6816,7292,66,move,17,291.6816,291.6900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,32.0
291.7217,7293,66,move,17,291.7217,291.7302,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
291.7616,7294,66,move,17,291.7616,291.7700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
291.8019,7295,66,move,17,291.8019,291.8105,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
291.8416,7296,66,move,17,291.8416,291.8503,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
291.8816,7297,66,move,17,291.8816,291.8900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
291.9217,7298,66,move,17,291.9217,291.9302,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
291.9616,7299,66,move,17,291.9616,291.9698,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.0016,7300,66,move,17,292.0016,292.0100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.0416,7301,66,move,17,292.0416,292.0500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.0817,7302,66,move,17,292.0817,292.0893,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.1217,7303,66,move,17,292.1217,292.1301,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.1616,7304,66,move,17,292.1616,292.1702,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.2016,7305,66,move,17,292.2016,292.2100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.2416,7306,66,move,17,292.2416,292.2500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.2816,7307,66,move,17,292.2816,292.2900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.3217,7308,66,move,17,292.3217,292.3302,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.3616,7309,66,move,17,292.3616,292.3700,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.4016,7310,66,move,17,292.4016,292.4102,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.4416,7311,66,move,17,292.4416,292.4500,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
292.4816,7312,66,move,17,292.4816,292.4902,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
292.5217,7313,66,move,17,292.5217,292.5300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
292.5617,7314,66,move,17,292.5617,292.5702,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
292.6016,7315,66,move,17,292.6016,292.6100,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
292.6416,7316,66,move,17,292.6416,292.6502,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
292.6816,7317,66,move,17,292.6816,292.6902,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.7216,7318,66,move,17,292.7216,292.7300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.7617,7319,66,move,17,292.7617,292.7701,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.8016,7320,66,move,17,292.8016,292.8099,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.8416,7321,66,move,17,292.8416,292.8502,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.8816,7322,66,move,17,292.8816,292.8900,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
292.9216,7323,66,move,17,292.9216,292.9300,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
292.9616,7324,66,move,17,292.9616,292.9699,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
293.0014,7325,66,move,17,293.0014,293.0098,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
293.0417,7326,66,move,17,293.0417,293.0501,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
293.0816,7327,66,move,17,293.0816,293.0893,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
293.1216,7328,66,move,17,293.1216,293.1296,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.006,2.4,12.00,33.0
293.1617,7329,66,move,17,293.1617,293.1697,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.561,0.000,2.4,12.00,33.0
293.2016,7330,66,rest,17,293.2016,293.2096,0,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,-4.395,0.176,0.439,0.264,0.352,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.176,0.176,0.088,1.406,5.977,0.439,0.000,2.4,12.00,33.0
