t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
139.9901,3444,31,move,7,139.9901,139.9978,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.0278,3445,31,move,7,140.0278,140.0361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.0678,3446,31,move,7,140.0678,140.0763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.1078,3447,31,move,7,140.1078,140.1162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.1477,3448,31,move,7,140.1477,140.1559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.1878,3449,31,move,7,140.1878,140.1960,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.2278,3450,31,move,7,140.2278,140.2356,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.2678,3451,31,move,7,140.2678,140.2760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.3080,3452,31,move,7,140.3080,140.3159,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.3480,3453,31,move,7,140.3480,140.3560,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,2.4,11.90,31.0
140.3878,3454,31,move,7,140.3878,140.3959,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,2.4,11.90,31.0
140.4278,3455,31,move,7,140.4278,140.4356,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,2.4,11.90,31.0
140.4680,3456,31,move,7,140.4680,140.4761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.5078,3457,31,move,7,140.5078,140.5156,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.5480,3458,31,move,7,140.5480,140.5561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.5878,3459,31,move,7,140.5878,140.5961,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.6280,3460,31,move,7,140.6280,140.6361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.6680,3461,31,move,7,140.6680,140.6765,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.7078,3462,31,move,7,140.7078,140.7162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.7478,3463,31,move,7,140.7478,140.7561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.7878,3464,31,move,7,140.7878,140.7963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.8278,3465,31,move,7,140.8278,140.8361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.8678,3466,31,move,7,140.8678,140.8761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.9078,3467,31,move,7,140.9078,140.9165,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.9480,3468,31,move,7,140.9480,140.9565,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
140.9878,3469,31,move,7,140.9878,140.9960,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.0278,3470,31,move,7,141.0278,141.0361,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.0680,3471,31,move,7,141.0680,141.0765,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.1077,3472,31,move,7,141.1077,141.1160,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.1478,3473,31,move,7,141.1478,141.1563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.1878,3474,31,move,7,141.1878,141.1960,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,11.90,31.0
141.2278,3475,31,move,7,141.2278,141.2357,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,11.90,31.0
141.2678,3476,31,move,7,141.2678,141.2764,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,11.90,31.0
141.3078,3477,31,move,7,141.3078,141.3162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.3480,3478,31,move,7,141.3480,141.3561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.3878,3479,31,move,7,141.3878,141.3957,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.561,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.4278,3480,31,rest,7,141.4278,141.4364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.395,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.4678,3481,31,rest,7,141.4678,141.4765,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.307,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.5078,3482,31,rest,7,141.5078,141.5166,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-4.043,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,11.90,31.0
141.5478,3483,31,rest,7,141.5478,141.5564,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-3.164,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,11.90,31.0
141.5878,3484,31,rest,7,141.5878,141.5966,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-2.109,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,11.90,31.0
141.6278,3485,31,rest,7,141.6278,141.6364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-1.055,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,11.90,31.0
141.6678,3486,31,rest,7,141.6678,141.6761,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,-0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
141.7078,3487,31,rest,7,141.7078,141.7161,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
141.7478,3488,31,rest,7,141.7478,141.7561,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.0,11.90,31.0
141.7878,3489,31,rest,7,141.7878,141.7956,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
141.8278,3490,31,rest,7,141.8278,141.8359,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
141.8680,3491,31,rest,7,141.8680,141.8763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
141.9078,3492,31,rest,7,141.9078,141.9162,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
141.9480,3493,31,rest,7,141.9480,141.9562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
141.9878,3494,31,rest,7,141.9878,142.0091,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.0277,3495,31,rest,7,142.0277,142.0363,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.0678,3496,31,rest,7,142.0678,142.0760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.1078,3497,31,rest,7,142.1078,142.1163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.1478,3498,31,rest,7,142.1478,142.1563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.1878,3499,31,rest,7,142.1878,142.1964,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.2278,3500,31,rest,7,142.2278,142.2362,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.2678,3501,31,rest,7,142.2678,142.2763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.3080,3502,31,rest,7,142.3080,142.3165,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.3478,3503,31,rest,7,142.3478,142.3563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.3880,3504,31,rest,7,142.3880,142.3964,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.4278,3505,31,rest,7,142.4278,142.4364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.4678,3506,31,rest,7,142.4678,142.4763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.5077,3507,31,rest,7,142.5077,142.5163,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.5478,3508,31,rest,7,142.5478,142.5563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.5880,3509,31,rest,7,142.5880,142.5965,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.6278,3510,31,rest,7,142.6278,142.6364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.6677,3511,31,rest,7,142.6677,142.6763,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.7080,3512,31,rest,7,142.7080,142.7164,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.7478,3513,31,rest,7,142.7478,142.7562,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
142.7878,3514,31,rest,7,142.7878,142.7963,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.352,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.439,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,11.90,31.0
