t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
107.9472,2499,19,move,8,107.9472,107.9552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.791,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.140,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,8.0,12.00,33.0
107.9874,2500,19,move,8,107.9874,107.9955,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.439,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.078,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.019,8.0,12.00,33.0
108.0271,2501,19,move,8,108.0271,108.0351,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.615,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.545,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.8,12.00,33.0
108.0672,2502,19,move,8,108.0672,108.0758,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.230,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.673,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.8,12.00,33.0
108.1074,2503,19,move,8,108.1074,108.1160,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.582,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.322,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,8.8,12.00,33.0
108.1471,2504,19,move,8,108.1471,108.1558,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.582,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.193,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.6,12.00,32.0
108.1874,2505,19,move,8,108.1874,108.1960,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.318,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.726,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.6,12.00,32.0
108.2272,2506,19,move,8,108.2272,108.2357,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.615,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.789,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.6,12.00,32.0
108.2672,2507,19,move,8,108.2672,108.2754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.365,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,12.0,12.00,40.0
108.3071,2508,19,move,8,108.3071,108.3156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.791,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.560,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,12.0,12.00,40.0
108.3474,2509,19,move,8,108.3474,108.3559,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.230,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.426,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,12.0,12.00,40.0
108.3872,2510,19,move,8,108.3872,108.3958,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.143,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.351,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
108.4271,2511,19,move,8,108.4271,108.4358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.967,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.985,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
108.4671,2512,19,move,8,108.4671,108.4759,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.703,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-2.172,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
108.5072,2513,19,move,8,108.5072,108.5150,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.864,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,10.0,12.00,33.0
108.5472,2514,19,move,8,108.5472,108.5552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.143,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.139,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,10.0,12.00,33.0
108.5872,2515,19,rest,8,108.5872,108.5957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.582,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,10.0,12.00,33.0
108.6274,2516,19,rest,8,108.6274,108.6358,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.670,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
108.6674,2517,19,rest,8,108.6674,108.6756,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
108.7072,2518,19,rest,8,108.7072,108.7160,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.055,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
108.7474,2519,19,rest,8,108.7474,108.7558,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.703,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,4.4,12.00,33.0
108.7874,2520,19,rest,8,108.7874,108.7954,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.615,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,4.4,12.00,33.0
108.8274,2521,19,rest,8,108.8274,108.8354,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.527,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,4.4,12.00,33.0
108.8672,2522,19,rest,8,108.8672,108.8752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.527,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.0,12.00,33.0
108.9072,2523,19,rest,8,108.9072,108.9154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.0,12.00,33.0
108.9471,2524,19,rest,8,108.9471,108.9554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.0,12.00,33.0
108.9874,2525,19,rest,8,108.9874,108.9957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,33.0
109.0272,2526,19,rest,8,109.0272,109.0354,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,33.0
109.0691,2527,19,rest,8,109.0691,109.0769,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,2.4,12.00,33.0
109.1072,2528,19,rest,8,109.1072,109.1155,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.1474,2529,19,rest,8,109.1474,109.1552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.1872,2530,19,rest,8,109.1872,109.1952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.2272,2531,19,rest,8,109.2272,109.2352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.2671,2532,19,rest,8,109.2671,109.2752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.3074,2533,19,rest,8,109.3074,109.3154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.3474,2534,19,rest,8,109.3474,109.3557,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.176,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.3920,2535,20,pre,8,109.3920,109.3995,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.4272,2536,20,pre,8,109.4272,109.4352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.4,12.00,33.0
109.4672,2537,20,pre,8,109.4672,109.4752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.5072,2538,20,pre,8,109.5072,109.5154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.5474,2539,20,pre,8,109.5474,109.5554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.5874,2540,20,pre,8,109.5874,109.5956,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.6272,2541,20,pre,8,109.6272,109.6352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.6672,2542,20,pre,8,109.6672,109.6752,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.7074,2543,20,pre,8,109.7074,109.7155,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.7471,2544,20,pre,8,109.7471,109.7552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.7872,2545,20,pre,8,109.7872,109.7954,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.8272,2546,20,pre,8,109.8272,109.8354,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.8672,2547,20,pre,8,109.8672,109.8753,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.9072,2548,20,pre,8,109.9072,109.9154,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.9472,2549,20,pre,8,109.9472,109.9550,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
109.9872,2550,20,move,8,109.9872,109.9950,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
110.0272,2551,20,move,8,110.0272,110.0352,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.024,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,33.0
110.0671,2552,20,move,8,110.0671,110.0753,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.395,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
110.1072,2553,20,move,8,110.1072,110.1148,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.753,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
110.1472,2554,20,move,8,110.1472,110.1550,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.088,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.094,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
110.1871,2555,20,move,8,110.1871,110.1952,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.352,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.412,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
110.2272,2556,20,move,8,110.2272,110.2354,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.703,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.702,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
110.2672,2557,20,move,8,110.2672,110.2753,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,0.967,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.960,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.013,5.6,12.00,33.0
110.3072,2558,20,move,8,110.3072,110.3152,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.230,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.181,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,37.0
110.3472,2559,20,move,8,110.3472,110.3552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.363,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,37.0
110.3872,2560,20,move,8,110.3872,110.3976,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.846,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.502,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,5.6,12.00,37.0
110.4274,2561,20,move,8,110.4274,110.4356,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.021,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.595,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
110.4674,2562,20,move,8,110.4674,110.4754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.643,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
110.5074,2563,20,move,8,110.5074,110.5156,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.643,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,33.0
110.5472,2564,20,move,8,110.5472,110.5552,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.595,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.8,12.00,33.0
110.5872,2565,20,move,8,110.5872,110.5976,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.502,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.8,12.00,33.0
110.6272,2566,20,move,8,110.6272,110.6354,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.363,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.8,12.00,33.0
110.6674,2567,20,move,8,110.6674,110.6754,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.181,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,33.0
110.7074,2568,20,move,8,110.7074,110.7155,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.960,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,33.0
110.7474,2569,20,move,8,110.7474,110.7554,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.197,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.702,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,2.0,12.00,33.0
110.7872,2570,20,move,8,110.7872,110.7953,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,2.021,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,1.412,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,3.6,12.00,33.0
