t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
207.1082,4983,45,move,17,207.1082,207.1166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.1480,4984,45,move,17,207.1480,207.1563,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.1882,4985,45,move,17,207.1882,207.1964,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.078,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.2282,4986,45,move,17,207.2282,207.2372,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.2682,4987,45,move,17,207.2682,207.2765,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.3082,4988,45,move,17,207.3082,207.3161,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.3482,4989,45,move,17,207.3482,207.3565,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.3882,4990,45,move,17,207.3882,207.3963,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.4282,4991,45,move,17,207.4282,207.4364,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.071,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.4681,4992,45,move,17,207.4681,207.4757,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.5082,4993,45,move,17,207.5082,207.5164,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.5482,4994,45,move,17,207.5482,207.5564,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.5882,4995,45,move,17,207.5882,207.5965,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.006
207.6282,4996,45,move,17,207.6282,207.6363,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.006
207.6681,4997,45,move,17,207.6681,207.6758,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.006
207.7082,4998,45,move,17,207.7082,207.7162,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.7482,4999,45,move,17,207.7482,207.7559,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.7882,5000,45,move,17,207.7882,207.7962,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.8282,5001,45,move,17,207.8282,207.8361,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.013,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.8682,5002,45,move,17,207.8682,207.8764,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.013,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.9081,5003,45,move,17,207.9081,207.9166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.013,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.9482,5004,45,move,17,207.9482,207.9563,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
207.9891,5005,45,move,17,207.9891,207.9971,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.0282,5006,45,move,17,208.0282,208.0366,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.013,0.000,0.058,0.058,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.0681,5007,45,move,17,208.0681,208.0761,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.1081,5008,45,move,17,208.1081,208.1162,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.1482,5009,45,move,17,208.1482,208.1561,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.006,0.006,0.000,0.071,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.1882,5010,45,move,17,208.1882,208.1961,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.058,0.058,0.013,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.006
208.2282,5011,45,move,17,208.2282,208.2362,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.058,0.058,0.013,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.006
208.2682,5012,45,move,17,208.2682,208.2762,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.000,0.000,0.006,0.006,0.013,0.000,0.058,0.058,0.013,0.000,0.000,0.000,0.019,0.013,0.000,0.033,0.006
208.3082,5013,45,move,17,208.3082,208.3161,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.3482,5014,45,move,17,208.3482,208.3564,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.3882,5015,45,move,17,208.3882,208.3968,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.000,0.006,0.006,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.4281,5016,45,move,17,208.4281,208.4366,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.4682,5017,45,move,17,208.4682,208.4767,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.5083,5018,45,move,17,208.5083,208.5184,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,12.00,33.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.5482,5019,45,move,17,208.5482,208.5564,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,72.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.5882,5020,45,rest,17,208.5882,208.5966,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.6282,5021,45,rest,17,208.6282,208.6365,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,4.0,11.90,33.0,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.065,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.6682,5022,45,rest,17,208.6682,208.6766,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.037,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.019,8.4,11.90,52.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.019
208.7082,5023,45,rest,17,208.7082,208.7166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,73.389,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.019,8.4,11.90,52.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.019
208.7482,5024,45,rest,17,208.7482,208.7564,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,74.355,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.019,8.4,11.90,52.0,0.000,0.006,0.000,0.006,0.013,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.013,0.006,0.000,0.033,0.019
208.7882,5025,45,rest,17,208.7882,208.7966,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,75.498,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,8.8,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.078,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.8281,5026,45,rest,17,208.8281,208.8360,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,76.465,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,8.8,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.078,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.8682,5027,45,rest,17,208.8682,208.8765,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.080,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.006,8.8,11.90,33.0,0.000,0.006,0.000,0.006,0.006,0.013,0.000,0.078,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.006
208.9081,5028,45,rest,17,208.9081,208.9166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.432,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
208.9482,5029,45,rest,17,208.9482,208.9567,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
208.9882,5030,45,rest,17,208.9882,208.9966,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,11.90,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.058,0.065,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
209.0282,5031,45,rest,17,209.0282,209.0367,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
209.0682,5032,45,rest,17,209.0682,209.0766,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
209.1081,5033,45,rest,17,209.1081,209.1166,0,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.520,-0.176,19.248,79.541,0.088,16.787,78.311,-0.264,18.457,77.607,0.264,17.578,79.102,-0.088,18.457,79.189,-0.176,17.227,77.695,0.000,2.4,12.00,33.0,0.000,0.000,0.000,0.000,0.006,0.013,0.000,0.052,0.052,0.006,0.000,0.000,0.000,0.019,0.006,0.000,0.033,0.000
