t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331474.487,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.24,0.019,39,-1.41,0.0,30,5.54,0.0,32,94.31,0.0,31,1.05,0.006,32,17.58,0.0,34,78.75,0.0,34
1786331474.979,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.24,0.026,39,-1.41,0.0,30,5.54,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331475.456,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.24,0.019,39,-1.41,0.0,30,5.54,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331475.967,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,88.86,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.24,0.019,39,-1.41,0.0,30,5.54,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331476.508,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,88.86,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.68,0.019,39,-1.41,0.0,30,5.54,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331476.994,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,80.6,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331477.501,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.006,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331477.980,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.006,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331478.492,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331478.977,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331479.505,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331479.919,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331480.322,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331480.754,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331481.179,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331481.587,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331481.960,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,33,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331482.382,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331482.815,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331483.221,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331483.582,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331483.989,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331484.371,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331484.760,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331485.176,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331485.541,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331485.942,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331486.351,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,40,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331486.789,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331487.235,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331487.638,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331488.051,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,33,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331488.510,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331488.886,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331489.347,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331489.736,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331490.141,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331490.548,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331490.944,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331491.429,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331491.824,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331492.201,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331492.602,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331492.965,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331493.427,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331493.855,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331494.253,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331494.628,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331495.006,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331495.451,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331495.884,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.006,32,17.58,0.0,34,78.75,0.0,34
1786331496.296,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331496.720,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.006,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331497.119,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331497.625,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.026,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331497.967,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,88.77,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331498.292,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.95,0.0,36,89.12,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331498.706,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,81.21,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.21,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331499.230,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,81.21,0.0,34,-1.93,0.0,33,18.11,0.0,36,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.21,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331499.722,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,81.21,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.21,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331500.231,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,33,81.21,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.21,0.019,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331500.702,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,81.21,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.21,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331501.213,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,81.21,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.21,0.0,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
1786331501.706,walk vx=0.000 vy=0.000 w=0.00,0.79,0.0,33,18.9,0.0,34,79.19,0.0,34,-1.93,0.0,33,18.11,0.0,35,79.37,0.0,39,0.62,0.0,33,5.62,0.0,32,93.69,0.0,34,0.79,0.0,30,19.86,0.0,36,89.56,0.013,39,-1.41,0.0,30,5.45,0.0,32,94.31,0.0,31,1.05,0.0,32,17.58,0.0,34,78.75,0.0,34
