t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
4.28,0.15,2.18,0.3,0.17,2.74,0.0,0.0,0.0,0.104,5.1,-17.14,12.13,2.81,10.46,-10.63,15.12,-51.86,85.25,5.19,14.33,-19.69,12.13,-65.74,85.34,27.07,-5.62,-10.81,5.02,-20.34,18.27,0.89,12.22,-0.43,13.2,-50.27,82.55,6.78,19.62,-11.0,2.23,-59.89,88.8,16.96,-15.0,-15.5,0.1433,0.3004,-0.2685,0.222,0.9823,-0.7494,0.2598,-0.4203,0.5621,-0.0008,1.0,-0.5487,0.0402,-0.5147,0.5546,0.3431,0.1819,-0.3944,0.019,0.026,0.006,0.026,0.019,0.013,0.006,0.019,0.026,0.019,0.013,0.006,0.013,0.006,0.006,0.006,0.033,0.019
4.32,0.22,2.23,0.82,0.4,-0.01,0.0,0.0,0.0,0.104,6.5,-18.54,11.95,0.97,9.76,-9.49,15.91,-52.38,84.02,6.33,14.06,-19.42,11.07,-65.65,84.73,26.02,-6.94,-12.13,5.81,-18.84,19.77,2.39,13.72,-1.93,11.7,-51.77,84.05,5.28,21.12,-9.5,3.73,-58.39,90.3,15.53,-13.5,-14.0,0.1661,0.3704,-0.3196,0.4181,0.9986,-0.9435,0.2507,-0.5003,0.6437,-0.1117,1.0,-0.6464,0.1303,-0.4534,0.4918,0.4437,0.3735,-0.0374,0.019,0.026,0.006,0.026,0.019,0.013,0.006,0.019,0.026,0.019,0.013,0.006,0.013,0.006,0.006,0.006,0.033,0.019
4.36,0.14,2.18,-1.43,-0.93,-0.49,0.0,0.0,0.0,0.104,5.98,-19.6,11.95,0.88,9.23,-8.09,16.44,-52.91,82.97,7.29,14.06,-18.37,9.76,-65.39,84.38,24.7,-8.35,-13.27,5.33,-17.34,21.27,3.89,15.22,-3.43,10.8,-53.27,85.55,3.78,22.62,-8.0,5.23,-56.89,91.8,17.03,-12.0,-12.5,0.1524,0.4218,-0.4387,0.4848,0.9854,-1.0,0.3086,-0.5838,0.6664,-0.3021,1.0,-0.7193,0.1746,-0.4383,0.4939,0.5357,0.5246,0.2129,0.006,0.013,0.013,0.026,0.006,0.006,0.0,0.013,0.013,0.006,0.006,0.013,0.013,0.013,0.006,0.006,0.033,0.006
4.4,0.19,2.19,1.37,0.85,-0.55,0.0,0.0,0.0,0.104,6.06,-20.48,12.74,0.26,9.05,-6.68,16.61,-53.0,82.18,7.73,14.5,-17.31,8.35,-64.69,84.46,23.2,-9.67,-14.24,4.55,-15.84,22.77,5.39,16.72,-4.93,9.3,-54.77,87.05,2.28,24.12,-9.5,6.62,-55.39,93.3,18.53,-10.5,-11.0,0.1299,0.4579,-0.4491,0.547,1.0,-1.0,0.2619,-0.6,0.6454,-0.3135,1.0,-0.8843,0.1891,-0.5215,0.4312,0.5948,0.5821,0.2576,0.006,0.013,0.013,0.026,0.006,0.006,0.0,0.013,0.013,0.006,0.006,0.013,0.013,0.013,0.006,0.006,0.033,0.006
4.44,0.17,2.17,-0.88,-1.03,2.74,0.0,0.0,0.0,0.104,5.36,-21.09,13.8,-0.88,9.05,-5.36,16.52,-53.0,81.65,8.09,15.47,-15.82,7.12,-63.54,84.99,21.8,-10.72,-14.85,5.02,-14.34,21.27,6.89,18.22,-6.43,10.8,-56.27,88.55,0.78,25.62,-11.0,8.12,-53.89,94.8,20.03,-9.0,-9.5,0.1434,0.4146,-0.6097,0.574,0.9395,-1.0,0.327,-0.6889,0.6099,-0.4109,0.9643,-1.0,0.2834,-0.4755,0.3785,0.6909,0.7262,0.3224,0.006,0.013,0.013,0.026,0.006,0.006,0.0,0.013,0.013,0.006,0.006,0.013,0.013,0.013,0.006,0.006,0.033,0.006
4.48,0.11,2.17,-1.11,-0.59,-1.5,0.0,0.0,0.0,0.104,4.57,-21.27,15.03,-0.18,9.67,-4.48,16.17,-53.61,81.56,8.0,16.61,-14.41,6.24,-62.31,85.96,20.48,-11.51,-15.21,5.52,-12.84,19.77,8.39,19.72,-7.93,10.06,-57.77,90.05,-0.72,24.12,-12.5,9.62,-55.39,93.3,21.53,-7.5,-8.0,0.1578,0.424,-0.7282,0.5135,0.9573,-1.0,0.2875,-0.6557,0.5557,-0.3795,0.8236,-1.0,0.2987,-0.5876,0.2959,0.8067,0.6484,0.066,0.006,0.0,0.006,0.006,0.006,0.0,0.013,0.033,0.0,0.013,0.013,0.006,0.006,0.019,0.006,0.006,0.013,0.0
4.52,0.22,2.19,1.85,0.74,-0.37,0.0,0.0,0.0,0.104,4.83,-21.18,16.44,0.44,10.63,-3.87,14.85,-54.4,81.56,7.38,18.02,-13.18,5.62,-61.0,87.01,19.6,-12.04,-15.21,4.45,-11.34,18.27,9.89,21.22,-9.43,8.56,-59.27,91.55,-2.22,22.62,-14.0,11.12,-56.89,91.8,23.03,-6.0,-6.5,0.1271,0.3805,-0.7747,0.4447,0.8549,-1.0,0.2284,-0.6581,0.4766,-0.3214,0.7172,-1.0,0.3539,-0.6088,0.2641,0.8702,0.661,-0.0768,0.006,0.0,0.006,0.006,0.006,0.0,0.013,0.033,0.0,0.013,0.013,0.006,0.006,0.019,0.006,0.006,0.013,0.0
4.56,0.11,2.16,-1.24,-0.34,0.75,0.0,0.0,0.0,0.104,4.57,-20.74,17.58,0.62,11.87,-3.69,13.62,-55.46,82.0,6.42,19.34,-12.13,5.27,-59.68,88.42,18.98,-12.22,-14.77,2.96,-9.84,16.77,11.39,19.72,-10.93,7.42,-58.58,93.05,-3.72,21.12,-15.5,12.62,-56.74,90.3,24.53,-4.5,-5.0,0.0846,0.278,-0.9451,0.3671,0.6609,-1.0,0.2119,-0.6105,0.3997,-0.2806,0.5727,-1.0,0.4179,-0.577,0.2469,0.9075,0.6597,-0.3003,0.006,0.0,0.006,0.006,0.006,0.0,0.013,0.033,0.0,0.013,0.013,0.006,0.006,0.019,0.006,0.006,0.013,0.0
4.6,0.15,2.25,1.56,1.28,-0.91,0.0,0.0,0.0,0.104,4.48,-19.86,18.54,1.85,13.27,-3.78,12.3,-56.69,82.71,5.27,20.57,-11.51,5.27,-58.62,89.74,18.63,-12.13,-13.89,1.82,-11.34,15.27,9.89,18.22,-12.43,6.07,-57.08,91.99,-5.22,19.62,-17.0,13.51,-58.24,88.8,26.03,-3.0,-3.5,0.0519,0.2429,-1.0,0.2037,0.6439,-1.0,0.1735,-0.4518,0.3175,-0.1586,0.5025,-1.0,0.386,-0.7046,0.202,0.9217,0.4817,-0.6452,0.019,0.006,0.0,0.0,0.006,0.013,0.013,0.013,0.026,0.013,0.006,0.006,0.019,0.019,0.006,0.006,0.006,0.013
4.64,0.12,2.2,-0.71,-0.35,-2.55,0.0,0.0,0.0,0.104,3.96,-18.72,19.07,3.87,14.68,-4.22,10.9,-57.57,84.2,3.78,21.36,-11.07,5.89,-57.83,90.7,18.63,-11.6,-12.83,1.28,-12.84,13.77,8.39,16.72,-13.93,7.02,-55.58,90.49,-3.72,18.12,-18.5,15.01,-59.74,87.3,27.53,-1.5,-3.0,0.0367,0.1282,-1.0,0.1007,0.4952,-1.0,0.2005,-0.4675,0.2362,-0.0999,0.4167,-1.0,0.4394,-0.657,0.1438,0.947,0.4744,-0.8,0.019,0.006,0.0,0.0,0.006,0.013,0.013,0.013,0.026,0.013,0.006,0.006,0.019,0.019,0.006,0.006,0.006,0.013
4.68,0.07,2.16,-0.43,0.04,3.22,0.0,0.0,0.0,0.104,2.37,-17.31,19.42,4.22,15.82,-5.27,9.49,-58.01,85.52,2.37,22.06,-11.07,6.77,-57.3,91.32,19.16,-10.72,-11.43,-0.22,-14.34,12.27,6.89,15.22,-15.43,8.52,-54.08,88.99,-2.22,16.62,-20.0,13.88,-61.24,85.8,29.03,-3.0,-4.5,-0.0702,0.0051,-1.0,-0.0938,0.4307,-1.0,0.2548,-0.382,0.0958,-0.0283,0.4283,-1.0,0.3967,-0.7363,0.1401,0.8788,0.2954,-1.0,0.019,0.006,0.0,0.0,0.006,0.013,0.013,0.013,0.026,0.013,0.006,0.006,0.019,0.019,0.006,0.006,0.006,0.013
4.72,0.21,2.22,1.28,0.74,-2.19,0.0,0.0,0.0,0.104,2.29,-16.08,19.42,5.8,16.79,-6.33,8.35,-58.27,86.92,0.97,22.41,-11.69,7.82,-57.13,91.58,20.13,-9.4,-10.02,-0.29,-15.84,10.77,5.39,13.72,-13.93,10.02,-52.58,87.49,-0.72,15.12,-20.0,12.55,-62.74,84.3,30.53,-4.5,-6.0,-0.0082,-0.1253,-1.0,-0.1977,0.4113,-0.8936,0.3639,-0.3851,0.0336,0.1347,0.4075,-1.0,0.3587,-0.7699,0.0255,0.8842,0.1508,-1.0,0.039,0.006,0.013,0.0,0.0,0.019,0.006,0.006,0.013,0.013,0.006,0.013,0.013,0.006,0.006,0.019,0.006,0.0
4.76,0.08,2.17,-2.26,-0.62,-0.91,0.0,0.0,0.0,0.104,0.44,-14.94,19.07,7.03,17.49,-7.65,7.47,-58.01,87.98,-0.18,22.32,-12.57,9.32,-57.39,91.67,21.27,-8.09,-8.79,-1.22,-17.34,9.27,3.89,12.22,-12.43,11.52,-51.49,85.99,0.78,13.62,-20.0,13.52,-63.03,82.8,30.95,-6.0,-7.5,-0.035,-0.2159,-1.0,-0.318,0.2878,-0.8103,0.4713,-0.4817,-0.0733,0.1037,0.4499,-1.0,0.3863,-0.6914,-0.0353,0.8842,0.0569,-1.0,0.039,0.006,0.013,0.0,0.0,0.019,0.006,0.006,0.013,0.013,0.006,0.013,0.013,0.006,0.006,0.019,0.006,0.0
4.8,0.14,2.24,2.02,0.63,4.4,0.0,0.0,0.0,0.104,-0.09,-14.24,18.11,7.38,17.84,-9.14,6.94,-57.48,88.77,-1.23,21.97,-13.54,10.63,-58.01,90.88,22.59,-6.86,-7.73,-1.71,-18.84,7.77,2.39,10.72,-10.93,13.02,-49.99,84.49,2.28,12.12,-20.0,12.02,-64.53,81.3,29.45,-7.5,-9.0,-0.0489,-0.2453,-0.9917,-0.3565,0.3824,-0.6991,0.5344,-0.4469,-0.1196,0.2137,0.5428,-1.0,0.2754,-0.7716,0.0357,0.7743,-0.1129,-1.0,0.039,0.006,0.013,0.0,0.0,0.019,0.006,0.006,0.013,0.013,0.006,0.013,0.013,0.006,0.006,0.019,0.006,0.0
4.84,0.16,2.22,-0.65,-0.53,-6.26,0.0,0.0,0.0,0.104,-0.62,-13.62,17.05,7.91,17.93,-10.37,6.68,-56.69,89.21,-1.85,21.01,-14.94,11.78,-58.8,90.09,24.08,-5.89,-6.86,-0.21,-20.34,6.27,0.89,9.22,-9.43,14.52,-51.49,82.99,3.78,10.62,-20.0,11.17,-63.03,79.8,27.95,-9.0,-10.5,0.0643,-0.2508,-0.9128,-0.2897,0.3317,-0.6839,0.5654,-0.5178,-0.1091,0.2805,0.5588,-1.0,0.3191,-0.6068,-0.0028,0.7784,-0.1092,-1.0,0.0,0.006,0.013,0.0,0.013,0.006,0.0,0.006,0.006,0.006,0.019,0.013,0.006,0.019,0.019,0.006,0.006,0.0
4.88,0.11,2.17,-0.66,-0.8,5.4,0.0,0.0,0.0,0.104,-1.85,-13.54,15.64,7.91,17.75,-11.34,6.68,-55.2,89.38,-2.11,19.95,-16.44,12.57,-59.94,88.95,25.31,-5.19,-6.33,0.85,-21.84,4.77,-0.61,7.72,-7.93,16.02,-52.99,81.49,5.28,12.12,-18.5,9.67,-61.53,80.4,26.45,-10.5,-12.0,0.0241,-0.1882,-0.7355,-0.3224,0.3948,-0.5824,0.5794,-0.5133,-0.0823,0.2337,0.759,-0.7634,0.2248,-0.6148,0.1812,0.6615,-0.1522,-1.0,0.0,0.006,0.013,0.0,0.013,0.006,0.0,0.006,0.006,0.006,0.019,0.013,0.006,0.019,0.019,0.006,0.006,0.0
4.92,0.24,2.23,1.73,1.33,-3.38,0.0,0.0,0.0,0.104,-1.23,-13.62,14.24,7.73,16.96,-11.95,6.68,-53.88,89.38,-2.11,18.54,-17.67,13.18,-61.0,87.63,26.37,-4.75,-6.24,2.35,-23.34,6.27,-2.11,6.22,-6.43,17.52,-51.49,79.99,6.78,13.62,-17.0,8.17,-60.03,81.9,24.95,-12.0,-13.5,0.1472,-0.1289,-0.6319,-0.0998,0.4729,-0.5961,0.5709,-0.4779,0.0093,0.353,0.7721,-0.7575,0.1751,-0.592,0.2381,0.5727,-0.1548,-1.0,0.0,0.006,0.013,0.0,0.013,0.006,0.0,0.006,0.006,0.006,0.019,0.013,0.006,0.019,0.019,0.006,0.006,0.0
4.96,0.18,2.23,-1.27,-0.55,0.29,0.0,0.0,0.0,0.104,-1.67,-14.24,12.83,7.29,15.91,-12.3,8.0,-52.82,89.03,-1.41,17.23,-18.72,13.36,-61.96,86.13,27.16,-4.75,-6.33,3.85,-24.84,7.77,-2.89,4.72,-4.93,19.02,-52.99,78.49,8.28,15.12,-15.5,7.71,-58.53,83.4,23.45,-13.5,-15.0,0.1713,-0.0158,-0.4903,-0.0825,0.496,-0.5943,0.5927,-0.5681,0.0629,0.2373,0.8757,-0.6056,0.2201,-0.4861,0.3442,0.5366,-0.0229,-1.0,0.058,0.019,0.019,0.026,0.019,0.0,0.006,0.006,0.026,0.0,0.019,0.0,0.006,0.013,0.013,0.006,0.019,0.013
5.0,0.19,2.31,1.62,0.83,0.7,0.0,0.0,0.0,0.104,-0.62,-15.21,11.51,5.62,14.59,-12.13,9.14,-51.86,88.33,-0.53,16.0,-19.42,13.27,-62.58,84.73,27.6,-5.01,-7.03,5.35,-23.34,9.27,-1.39,6.22,-3.43,17.52,-52.28,79.99,8.45,16.62,-14.0,6.21,-57.29,84.9,21.95,-15.0,-16.5,0.2004,0.08,-0.4009,0.0729,0.6654,-0.559,0.4986,-0.496,0.2054,0.2415,0.9333,-0.6196,0.0854,-0.5871,0.4827,0.4052,-0.0198,-1.0,0.058,0.019,0.019,0.026,0.019,0.0,0.006,0.006,0.026,0.0,0.019,0.0,0.006,0.013,0.013,0.006,0.019,0.013
5.04,0.25,2.3,0.73,0.58,-1.94,0.5,0.0,0.0,0.104,0.44,-16.35,10.2,4.48,13.27,-11.78,10.55,-51.77,86.92,0.53,15.12,-19.86,12.48,-62.93,83.85,27.69,-5.62,-8.0,6.85,-21.84,10.77,0.11,7.72,-1.93,17.77,-53.78,81.49,6.95,18.12,-12.5,4.71,-55.79,86.4,20.45,-16.47,-15.0,0.2783,0.1948,-0.3732,0.2114,0.7202,-0.6302,0.5077,-0.564,0.3304,0.1117,0.9716,-0.5918,0.1291,-0.5073,0.5135,0.4146,0.1552,-0.6607,0.058,0.019,0.019,0.026,0.019,0.0,0.006,0.006,0.026,0.0,0.019,0.0,0.006,0.013,0.013,0.006,0.019,0.013
5.08,0.16,2.23,-1.56,-1.05,1.77,1.0,0.0,0.0,0.104,0.97,-17.75,9.23,3.08,11.78,-10.72,11.95,-51.59,85.52,1.93,14.41,-19.86,11.6,-62.67,83.06,27.33,-6.59,-9.14,8.35,-20.34,12.27,1.61,9.22,-0.43,16.27,-54.41,82.99,5.45,19.62,-11.0,3.21,-54.29,87.9,18.95,-14.97,-13.5,0.2782,0.3625,-0.3349,0.3614,0.8343,-0.7114,0.4153,-0.5347,0.475,-0.0251,1.0,-0.6021,0.0736,-0.5068,0.6134,0.3677,0.2764,-0.3598,0.033,0.019,0.006,0.006,0.019,0.013,0.013,0.019,0.013,0.006,0.013,0.006,0.019,0.013,0.0,0.006,0.039,0.013
5.12,0.28,2.28,2.04,1.07,-1.71,1.5,0.0,0.0,0.104,3.43,-19.07,8.53,1.58,10.55,-9.58,13.27,-52.12,84.29,3.25,14.06,-19.6,10.37,-62.14,82.79,26.46,-7.91,-10.55,9.26,-18.84,13.77,3.11,10.72,-1.93,14.77,-53.25,84.49,3.95,21.12,-9.5,3.61,-55.77,89.4,17.45,-13.47,-12.0,0.2647,0.4682,-0.3377,0.5189,1.0,-0.8228,0.3633,-0.5137,0.5593,-0.1186,1.0,-0.634,0.1031,-0.5595,0.559,0.4014,0.3852,-0.0654,0.033,0.019,0.006,0.006,0.019,0.013,0.013,0.019,0.013,0.006,0.013,0.006,0.019,0.013,0.0,0.006,0.039,0.013
5.16,0.18,2.21,-1.88,-1.1,1.94,2.0,0.0,0.0,0.104,3.78,-19.95,8.09,1.14,9.58,-8.17,14.33,-52.65,83.23,4.22,14.06,-18.63,9.05,-61.26,82.79,25.49,-9.4,-11.69,8.88,-17.34,15.27,4.61,12.22,-3.43,13.27,-54.75,85.99,2.45,22.62,-8.0,5.11,-54.27,90.9,16.56,-11.97,-10.5,0.2538,0.4665,-0.4166,0.633,0.9511,-0.9877,0.3559,-0.61,0.6446,-0.3045,1.0,-0.7385,0.1625,-0.4575,0.5039,0.473,0.6193,0.2576,0.033,0.019,0.006,0.006,0.019,0.013,0.013,0.019,0.013,0.006,0.013,0.006,0.019,0.013,0.0,0.006,0.039,0.013
5.2,0.24,2.27,1.86,2.1,-3.21,2.5,0.0,0.0,0.104,5.8,-20.83,8.0,0.79,8.79,-6.77,15.21,-53.26,82.44,4.92,14.41,-17.67,7.56,-60.21,83.14,24.08,-10.63,-12.48,7.38,-15.84,16.77,6.11,13.72,-4.93,11.77,-54.87,87.49,0.95,24.12,-7.76,6.52,-55.77,92.4,17.89,-10.47,-9.0,0.1944,0.506,-0.4461,0.6288,1.0,-1.0,0.2822,-0.5431,0.6522,-0.3475,1.0,-0.856,0.1862,-0.5597,0.415,0.511,0.6317,0.2553,0.019,0.006,0.006,0.0,0.006,0.006,0.0,0.019,0.006,0.006,0.006,0.013,0.0,0.026,0.006,0.013,0.019,0.006
5.24,0.27,2.22,-0.92,-0.71,0.45,3.0,0.0,0.0,0.104,7.03,-21.18,8.26,-0.18,8.35,-5.45,15.73,-53.88,82.0,5.27,15.29,-16.35,6.59,-58.89,84.2,22.76,-11.6,-13.1,6.3,-14.34,17.83,7.61,15.22,-6.43,10.86,-56.37,88.99,-0.55,25.62,-9.26,8.02,-54.27,93.9,19.39,-8.97,-7.5,0.1799,0.4891,-0.5549,0.636,1.0,-1.0,0.3102,-0.6143,0.6567,-0.4686,1.0,-1.0,0.25,-0.512,0.3894,0.5891,0.7624,0.349,0.019,0.006,0.006,0.0,0.006,0.006,0.0,0.019,0.006,0.006,0.006,0.013,0.0,0.026,0.006,0.013,0.019,0.006
5.28,0.24,2.22,-0.05,-0.41,4.68,3.5,0.0,0.0,0.104,7.38,-21.18,9.14,0.35,8.35,-4.57,15.91,-54.49,81.91,5.45,16.35,-14.94,5.8,-57.66,85.25,21.36,-12.3,-13.27,4.8,-12.84,16.33,9.11,16.72,-7.93,9.36,-55.28,90.49,-2.05,27.12,-10.76,9.5,-55.77,92.4,20.89,-7.47,-6.0,0.1365,0.4689,-0.6607,0.5914,1.0,-1.0,0.2641,-0.5505,0.6143,-0.4677,0.984,-1.0,0.2714,-0.6032,0.3185,0.6889,0.7023,0.1592,0.019,0.006,0.006,0.0,0.006,0.006,0.0,0.019,0.006,0.006,0.006,0.013,0.0,0.026,0.006,0.013,0.019,0.006
5.32,0.29,2.29,1.63,1.28,-5.08,4.0,0.0,0.0,0.104,8.88,-21.09,10.2,0.97,8.35,-3.87,15.82,-55.11,82.0,4.92,17.67,-13.54,5.36,-56.51,86.66,20.3,-12.74,-13.01,4.02,-11.34,14.83,10.61,18.22,-9.43,7.86,-54.28,91.99,-3.55,25.62,-12.26,11.0,-57.27,90.9,22.39,-5.97,-4.5,0.115,0.4307,-0.7701,0.5547,1.0,-1.0,0.2195,-0.5323,0.5617,-0.4065,0.8064,-1.0,0.3525,-0.5985,0.2873,0.7629,0.7114,0.0023,0.013,0.0,0.013,0.019,0.013,0.0,0.019,0.019,0.013,0.006,0.0,0.0,0.006,0.026,0.006,0.006,0.006,0.006
5.36,0.24,2.24,-1.01,-0.78,2.79,4.5,0.0,0.0,0.104,8.53,-20.39,11.43,1.93,9.05,-3.69,15.47,-55.37,82.35,3.96,19.07,-12.39,5.19,-55.63,88.07,19.51,-12.83,-12.57,2.52,-9.84,13.33,12.11,19.72,-10.93,6.71,-54.32,93.49,-5.05,24.12,-13.76,12.5,-58.63,92.4,23.89,-4.47,-3.0,0.0478,0.4097,-0.817,0.4104,0.9692,-1.0,0.1918,-0.5331,0.5166,-0.3931,0.7221,-1.0,0.3998,-0.6114,0.3345,0.7863,0.6724,-0.1995,0.013,0.0,0.013,0.019,0.013,0.0,0.019,0.019,0.013,0.006,0.0,0.0,0.006,0.026,0.006,0.006,0.006,0.006
5.4,0.29,2.27,1.12,0.82,-1.21,5.0,0.0,0.0,0.104,8.61,-19.42,12.66,3.08,10.2,-3.6,14.33,-55.2,83.32,2.99,20.57,-11.6,5.45,-55.02,89.3,19.07,-12.57,-11.6,1.02,-8.34,11.83,11.78,21.22,-12.43,5.44,-52.82,94.99,-6.55,22.62,-15.26,14.0,-60.13,93.02,25.39,-2.97,-1.5,-0.017,0.3526,-0.9184,0.3366,0.9201,-1.0,0.1554,-0.4435,0.4134,-0.2243,0.6121,-1.0,0.4273,-0.6677,0.3297,0.7963,0.5713,-0.4739,0.013,0.0,0.013,0.019,0.013,0.0,0.019,0.019,0.013,0.006,0.0,0.0,0.006,0.026,0.006,0.006,0.006,0.006
5.44,0.27,2.27,-0.34,-0.06,-0.46,5.5,0.0,0.0,0.104,8.09,-18.11,13.62,4.48,11.43,-4.13,13.01,-54.76,84.81,1.58,21.8,-10.99,6.24,-54.76,90.7,18.98,-12.04,-10.46,-0.48,-9.48,10.33,10.28,19.72,-13.93,6.94,-51.32,93.49,-6.06,21.12,-16.76,15.5,-59.49,94.52,26.89,-1.47,-0.0,-0.0208,0.2821,-1.0,0.2001,0.737,-1.0,0.2253,-0.4594,0.2938,-0.1732,0.5129,-1.0,0.4751,-0.627,0.348,0.826,0.509,-0.7194,0.0,0.006,0.0,0.013,0.0,0.013,0.019,0.013,0.026,0.019,0.006,0.006,0.006,0.006,0.013,0.013,0.013,0.019
5.48,0.29,2.23,-0.21,-0.53,2.82,6.0,0.0,0.0,0.104,6.86,-16.7,14.15,5.89,12.83,-5.19,11.69,-54.05,86.22,0.18,22.68,-10.9,7.21,-55.02,91.93,19.07,-11.07,-9.14,-1.98,-10.98,8.83,8.78,18.22,-15.43,8.44,-49.82,91.99,-4.56,19.62,-18.26,14.77,-60.99,96.02,27.99,-2.97,-1.5,-0.0661,0.2152,-1.0,0.0618,0.6671,-1.0,0.2853,-0.3808,0.1557,-0.0221,0.4616,-1.0,0.4219,-0.6843,0.3793,0.7999,0.3605,-1.0,0.0,0.006,0.0,0.013,0.0,0.013,0.019,0.013,0.026,0.019,0.006,0.006,0.006,0.006,0.013,0.013,0.013,0.019
5.52,0.35,2.25,1.09,0.83,-3.16,6.5,0.0,0.0,0.104,6.59,-15.38,14.5,7.21,14.24,-6.24,10.28,-52.65,87.63,-1.23,23.47,-10.99,8.35,-55.37,93.16,20.04,-9.67,-7.73,-0.5,-12.48,7.33,7.28,16.72,-16.93,9.94,-48.32,90.49,-3.06,18.12,-19.76,13.33,-60.32,94.52,28.68,-4.47,-3.0,-0.0144,0.1115,-1.0,-0.0246,0.567,-0.994,0.3873,-0.386,0.0814,0.1041,0.4586,-1.0,0.3808,-0.6421,0.3309,0.8194,0.2586,-1.0,0.0,0.006,0.0,0.013,0.0,0.013,0.019,0.013,0.026,0.019,0.006,0.006,0.006,0.006,0.013,0.013,0.013,0.019
5.56,0.26,2.26,-1.43,-0.87,1.82,7.0,0.0,0.0,0.104,4.22,-14.06,14.59,8.35,15.47,-7.65,9.23,-51.06,88.95,-2.46,23.82,-11.87,9.84,-56.07,94.31,21.09,-8.35,-6.33,0.46,-13.98,5.83,5.78,15.22,-15.43,11.44,-47.18,88.99,-1.56,16.62,-20.0,12.36,-58.82,96.02,28.1,-5.97,-4.5,0.013,0.0993,-1.0,-0.123,0.4608,-0.9224,0.5143,-0.4033,-0.0245,0.1203,0.4751,-1.0,0.3533,-0.6026,0.3714,0.8029,0.1351,-1.0,0.006,0.006,0.013,0.006,0.006,0.013,0.013,0.0,0.019,0.006,0.0,0.013,0.013,0.019,0.006,0.006,0.013,0.006
5.6,0.3,2.31,1.73,1.28,0.12,7.5,0.0,0.0,0.104,3.16,-13.01,14.06,9.14,16.52,-9.05,8.26,-49.92,90.0,-3.52,23.82,-12.74,11.07,-57.13,95.19,22.32,-7.03,-5.1,1.96,-15.48,4.33,4.28,13.72,-13.93,12.94,-46.36,87.49,-0.06,15.12,-20.0,10.86,-58.58,97.52,27.0,-7.47,-6.0,0.0685,0.0916,-1.0,-0.1204,0.485,-0.8294,0.5865,-0.3884,-0.0868,0.2681,0.5572,-1.0,0.2878,-0.6105,0.4118,0.7714,0.0352,-1.0,0.006,0.006,0.013,0.006,0.006,0.013,0.013,0.0,0.019,0.006,0.0,0.013,0.013,0.019,0.006,0.006,0.013,0.006
5.64,0.28,2.29,-0.59,-0.42,-2.64,8.0,0.0,0.0,0.104,2.29,-12.13,13.18,9.67,17.31,-10.46,7.65,-48.78,90.79,-4.13,23.73,-13.97,12.04,-57.83,95.89,23.82,-6.06,-4.22,3.46,-16.98,2.83,2.78,12.22,-12.43,14.44,-47.86,85.99,1.44,13.62,-20.0,9.36,-57.08,99.02,26.37,-8.97,-7.5,0.1772,0.1106,-1.0,-0.0682,0.3959,-0.8176,0.64,-0.4244,-0.0705,0.2849,0.6192,-1.0,0.2601,-0.4569,0.4358,0.7534,0.0489,-1.0,0.006,0.006,0.013,0.006,0.006,0.013,0.013,0.0,0.019,0.006,0.0,0.013,0.013,0.019,0.006,0.006,0.013,0.006
5.68,0.22,2.23,-1.05,-0.85,3.32,8.5,0.0,0.0,0.104,0.88,-11.6,12.13,9.84,17.75,-11.78,7.47,-47.55,91.32,-4.48,22.76,-15.47,12.74,-58.36,96.94,24.96,-5.27,-3.6,4.96,-15.48,1.33,1.28,10.72,-10.93,15.94,-46.36,84.49,2.94,15.12,-20.0,7.86,-55.58,100.52,24.87,-10.47,-9.0,0.1896,0.2008,-0.9806,-0.0521,0.4684,-0.7395,0.6121,-0.3173,-0.0348,0.2854,0.7396,-1.0,0.1859,-0.4717,0.5479,0.6561,0.0184,-1.0,0.006,0.006,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.006,0.026,0.013,0.006,0.013,0.013,0.019,0.0,0.006
