t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
0.4,run,1.29,3.46,-4.88,1.04,13.48,0.0,0.0,0.0,0.033,-3.08,3.08,10.9,5.36,2.99,11.43,5.54,-8.7,11.16,-0.18,6.68,11.69,3.34,-9.49,10.63,10.11,3.96,8.17,-3.32,-3.6,16.68,4.45,-3.86,16.68,4.97,-10.74,17.12,0.18,-2.14,16.76,0.44,-12.99,12.98,12.75,-1.78,0.94,-0.0948,0.2518,-0.5673,0.1271,0.1954,-0.5301,0.1419,0.255,-0.5468,0.0053,0.2243,-0.5327,0.0126,0.1921,-0.612,0.3642,0.3558,-0.8228,0.006,0.0,0.006,0.0,0.0,0.019,0.013,0.013,0.019,0.0,0.013,0.006,0.013,0.026,0.006,0.006,0.0,0.0,-0.0537,0.043,0.1641,0.0997,0.0399,0.1733,0.0997,-0.1457,0.158,-0.0107,0.1074,0.1749,0.0782,-0.1519,0.1703,0.1641,0.0552,0.1335,-0.0959,0.0934,0.2745,0.1053,0.0802,0.2753,0.1015,-0.1974,0.2709,0.0332,0.1086,0.2747,0.0376,-0.2174,0.2574,0.2418,0.1266,0.1824,-0.0056,0.0006,-0.0174,0.0366,0.0752,-0.0905,0.3174,-0.5574,0.1404,0.253,-0.5288,0.1319,0.2865,-0.5374,-0.0001,0.2733,-0.5457,0.0028,0.2296,-0.6292,0.3371,0.3924,-0.8124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.44,run,1.28,3.38,-13.01,1.45,16.9,0.0,0.0,0.0,0.033,-3.16,2.81,12.39,5.19,2.9,12.83,5.1,-9.14,12.57,-0.18,5.89,13.27,2.37,-10.55,11.34,11.16,3.96,8.17,-3.61,-5.1,16.89,4.22,-5.36,18.18,5.15,-12.24,17.63,0.32,-3.64,18.26,0.58,-14.49,13.39,13.29,-3.28,-0.56,-0.1031,0.1916,-0.566,0.1207,0.154,-0.5207,0.147,0.231,-0.5573,0.0092,0.1948,-0.5179,0.0165,0.1739,-0.6071,0.3798,0.3325,-0.8198,0.006,0.0,0.006,0.0,0.0,0.019,0.013,0.013,0.019,0.0,0.013,0.006,0.013,0.026,0.006,0.006,0.0,0.0,-0.0552,0.043,0.1871,0.0982,0.043,0.1963,0.0997,-0.1549,0.1841,-0.0031,0.1074,0.1994,0.0598,-0.1687,0.1856,0.1825,0.0583,0.1381,-0.0728,0.0654,0.2779,0.068,0.0676,0.2784,0.0711,-0.1724,0.2868,0.0518,0.076,0.2837,-0.0422,-0.215,0.2373,0.2378,0.1001,0.1448,0.0214,-0.0038,-0.0851,0.0182,0.2352,-0.0948,0.2518,-0.5673,0.1271,0.1954,-0.5301,0.1419,0.255,-0.5468,0.0053,0.2243,-0.5327,0.0126,0.1921,-0.612,0.3642,0.3558,-0.8228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.48,run,1.22,3.33,0.71,-0.94,21.62,0.0,0.0,0.0,0.039,-3.43,2.02,13.62,5.1,2.11,14.24,5.01,-9.76,13.97,0.26,4.92,14.59,1.32,-11.78,12.22,12.04,3.34,7.56,-3.67,-6.6,18.19,3.91,-6.86,19.68,5.62,-13.74,18.3,0.31,-5.14,19.76,1.08,-15.99,14.25,13.93,-4.78,-2.06,-0.1048,0.1526,-0.5507,0.1116,0.1305,-0.5236,0.1606,0.2,-0.5494,0.0089,0.1798,-0.5032,0.0309,0.1506,-0.597,0.3979,0.3321,-0.8136,0.0,0.026,0.013,0.013,0.006,0.026,0.006,0.039,0.019,0.006,0.033,0.006,0.006,0.013,0.006,0.006,0.019,0.013,-0.0568,0.0383,0.2132,0.0951,0.0414,0.2209,0.092,-0.1626,0.2086,-0.0031,0.0936,0.227,0.043,-0.1871,0.1979,0.201,0.0583,0.1381,-0.0567,0.0285,0.2922,0.0361,0.0416,0.2869,0.021,-0.1494,0.2927,0.0362,0.0015,0.302,-0.0928,-0.2195,0.2121,0.2354,0.0701,0.1014,0.0208,-0.0108,-0.2271,0.0253,0.295,-0.1031,0.1916,-0.566,0.1207,0.154,-0.5207,0.147,0.231,-0.5573,0.0092,0.1948,-0.5179,0.0165,0.1739,-0.6071,0.3798,0.3325,-0.8198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.52,run,1.44,3.32,-6.33,7.1,26.32,0.0,0.0,0.0,0.039,-3.6,0.79,14.94,4.48,1.23,15.64,4.66,-10.81,15.21,0.18,3.6,15.91,0.7,-13.1,13.27,12.92,2.64,6.59,-3.75,-8.1,19.07,3.91,-8.36,20.98,5.94,-14.15,17.92,0.68,-6.64,20.37,1.27,-17.49,15.01,14.22,-6.28,-3.56,-0.1071,0.1153,-0.5404,0.1117,0.105,-0.5179,0.1696,0.1972,-0.5539,0.0195,0.1891,-0.5251,0.0363,0.1154,-0.5882,0.4062,0.3254,-0.8239,0.0,0.026,0.013,0.013,0.006,0.026,0.006,0.039,0.019,0.006,0.033,0.006,0.006,0.013,0.006,0.006,0.019,0.013,-0.0614,0.0245,0.2347,0.0936,0.0276,0.2454,0.0905,-0.1733,0.2332,0.0046,0.0767,0.25,0.0245,-0.2086,0.2132,0.2163,0.0476,0.1273,-0.057,-0.0318,0.2851,0.0195,-0.0227,0.2928,0.009,-0.1449,0.2969,0.0541,-0.0622,0.2977,-0.134,-0.2342,0.206,0.2223,0.0088,0.0307,0.0155,-0.0147,0.0124,-0.0164,0.3774,-0.1048,0.1526,-0.5507,0.1116,0.1305,-0.5236,0.1606,0.2,-0.5494,0.0089,0.1798,-0.5032,0.0309,0.1506,-0.597,0.3979,0.3321,-0.8136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.56,run,2.03,3.06,-7.79,-2.85,32.55,0.0,0.0,0.0,0.039,-3.69,-0.53,16.17,3.87,0.62,17.23,5.27,-12.04,16.26,0.35,2.2,17.31,0.53,-14.33,13.89,13.62,1.49,5.27,-3.76,-9.6,20.57,3.47,-9.86,20.21,6.4,-15.55,18.94,0.81,-8.14,21.71,1.88,-18.91,16.05,14.68,-6.06,-4.1,-0.1074,0.0934,-0.515,0.0993,0.1057,-0.5269,0.1828,0.1718,-0.5419,0.0231,0.1963,-0.5093,0.0538,0.1107,-0.5759,0.4195,0.3444,-0.813,0.0,0.026,0.013,0.013,0.006,0.026,0.006,0.039,0.019,0.006,0.033,0.006,0.006,0.013,0.006,0.006,0.019,0.013,-0.0644,0.0031,0.2577,0.0828,0.0123,0.27,0.0844,-0.1917,0.2546,0.0031,0.0537,0.273,0.0138,-0.2316,0.2316,0.2316,0.0353,0.1104,-0.0514,-0.1029,0.286,-0.0267,-0.0735,0.2972,-0.0168,-0.1705,0.2885,0.0321,-0.13,0.2948,-0.1341,-0.2503,0.2133,0.2132,-0.0399,-0.0419,0.0346,-0.0156,-0.1104,0.124,0.4594,-0.1071,0.1153,-0.5404,0.1117,0.105,-0.5179,0.1696,0.1972,-0.5539,0.0195,0.1891,-0.5251,0.0363,0.1154,-0.5882,0.4062,0.3254,-0.8239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6,run,2.95,2.58,16.04,-8.38,29.22,0.0,0.0,0.0,0.039,-3.78,-1.85,17.4,3.43,-1.14,18.63,5.8,-13.18,17.23,0.7,0.79,18.81,0.53,-15.64,14.77,14.15,0.18,3.6,-3.95,-11.1,22.07,3.08,-11.36,21.52,6.68,-15.69,18.76,1.2,-9.64,20.32,1.91,-18.72,15.1,14.88,-4.82,-3.93,-0.1127,0.0603,-0.4949,0.0879,0.0833,-0.5115,0.1909,0.1693,-0.544,0.0342,0.2074,-0.5256,0.0546,0.1142,-0.5871,0.4252,0.3669,-0.811,0.006,0.026,0.006,0.006,0.013,0.006,0.0,0.019,0.006,0.013,0.026,0.0,0.026,0.013,0.0,0.006,0.033,0.019,-0.066,-0.0199,0.2792,0.0721,0.0015,0.2976,0.0951,-0.2132,0.273,0.0061,0.0291,0.2976,0.0107,-0.2531,0.2424,0.2439,0.0153,0.0874,-0.0417,-0.1581,0.2805,-0.0588,-0.0916,0.3113,0.0284,-0.1997,0.2708,0.034,-0.1828,0.2982,-0.1054,-0.2556,0.1895,0.1952,-0.1025,-0.1154,0.0866,-0.0386,-0.1359,-0.0498,0.5681,-0.1074,0.0934,-0.515,0.0993,0.1057,-0.5269,0.1828,0.1718,-0.5419,0.0231,0.1963,-0.5093,0.0538,0.1107,-0.5759,0.4195,0.3444,-0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.64,run,3.67,2.54,23.57,-1.71,29.17,0.0,0.0,0.0,0.039,-3.69,-3.34,18.81,3.34,-2.64,19.69,6.24,-14.24,17.93,0.79,-0.62,19.95,1.23,-16.88,15.47,14.68,-1.23,2.72,-3.91,-12.6,21.53,3.47,-12.86,22.71,7.29,-16.19,17.26,1.27,-11.14,18.82,1.94,-19.82,14.51,15.59,-4.52,-5.43,-0.1118,0.0298,-0.5114,0.0992,0.0493,-0.4975,0.2084,0.1602,-0.5628,0.0363,0.2178,-0.586,0.0554,0.0943,-0.594,0.4453,0.3724,-0.8331,0.006,0.026,0.006,0.006,0.013,0.006,0.0,0.019,0.006,0.013,0.026,0.0,0.026,0.013,0.0,0.006,0.033,0.019,-0.0675,-0.043,0.3007,0.0644,-0.0291,0.3221,0.1043,-0.2332,0.2899,0.0123,0.0046,0.3237,0.0107,-0.2761,0.2577,0.2531,-0.0077,0.0583,-0.035,-0.1971,0.277,-0.07,-0.1793,0.31,0.0545,-0.2147,0.2529,0.0468,-0.2201,0.3066,-0.0737,-0.2653,0.1902,0.1712,-0.1582,-0.1902,0.1667,-0.0805,0.2799,-0.1462,0.5099,-0.1127,0.0603,-0.4949,0.0879,0.0833,-0.5115,0.1909,0.1693,-0.544,0.0342,0.2074,-0.5256,0.0546,0.1142,-0.5871,0.4252,0.3669,-0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.68,run,4.47,2.42,20.17,-3.44,27.02,0.0,0.0,0.0,0.039,-3.87,-4.66,19.95,3.34,-4.04,20.74,6.5,-14.94,18.37,1.05,-2.02,20.83,1.67,-17.84,15.73,14.77,-2.37,1.23,-3.73,-14.1,21.94,3.06,-14.36,22.22,7.54,-17.14,16.77,1.4,-12.35,17.32,2.13,-20.12,13.42,16.1,-3.6,-5.87,-0.1065,0.0156,-0.5066,0.0874,0.0487,-0.5033,0.2155,0.1429,-0.5674,0.0401,0.2301,-0.5988,0.0609,0.0887,-0.6069,0.46,0.3892,-0.8338,0.006,0.026,0.006,0.006,0.013,0.006,0.0,0.019,0.006,0.013,0.026,0.0,0.026,0.013,0.0,0.006,0.033,0.019,-0.066,-0.069,0.3252,0.0629,-0.0552,0.3405,0.112,-0.2516,0.3022,0.0138,-0.0199,0.3436,0.023,-0.2976,0.27,0.2623,-0.0322,0.043,-0.0188,-0.2351,0.2853,-0.0547,-0.2227,0.2856,0.0667,-0.2189,0.2228,0.0385,-0.2455,0.2889,-0.0059,-0.2657,0.1789,0.1541,-0.2022,-0.1903,0.2297,-0.0842,0.4113,-0.0298,0.5091,-0.1118,0.0298,-0.5114,0.0992,0.0493,-0.4975,0.2084,0.1602,-0.5628,0.0363,0.2178,-0.586,0.0554,0.0943,-0.594,0.4453,0.3724,-0.8331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.72,run,5.46,2.4,26.6,-1.74,16.83,0.0,0.0,0.0,0.039,-3.52,-6.06,20.83,3.34,-5.45,21.62,6.94,-15.82,18.46,1.23,-3.43,21.36,1.93,-18.9,16.08,15.38,-3.34,-0.26,-3.66,-15.6,23.44,2.18,-15.86,22.23,7.73,-18.4,17.29,1.8,-11.98,15.82,2.39,-20.07,12.28,16.36,-2.1,-5.91,-0.1046,-0.0055,-0.4848,0.0623,0.0452,-0.5031,0.2208,0.12,-0.5613,0.0515,0.2368,-0.6039,0.0684,0.0896,-0.6203,0.4675,0.4174,-0.8342,0.013,0.033,0.0,0.013,0.039,0.006,0.0,0.026,0.0,0.013,0.026,0.006,0.006,0.013,0.019,0.006,0.013,0.013,-0.069,-0.092,0.3451,0.0629,-0.0798,0.359,0.1166,-0.2638,0.3099,0.0184,-0.0445,0.359,0.0307,-0.3145,0.2746,0.2638,-0.0522,0.0169,-0.0247,-0.251,0.2746,-0.0383,-0.248,0.2691,0.064,-0.1993,0.1847,0.0442,-0.264,0.2599,0.0247,-0.2494,0.1425,0.1136,-0.2164,-0.2311,0.2989,-0.0945,0.352,-0.06,0.4716,-0.1065,0.0156,-0.5066,0.0874,0.0487,-0.5033,0.2155,0.1429,-0.5674,0.0401,0.2301,-0.5988,0.0609,0.0887,-0.6069,0.46,0.3892,-0.8338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.76,run,6.26,2.36,22.51,0.56,4.35,0.0,0.0,0.0,0.039,-3.43,-7.38,21.62,3.25,-6.86,22.32,7.29,-16.61,18.46,1.23,-4.92,21.62,2.2,-19.51,15.38,16.0,-3.87,-1.67,-3.76,-17.1,24.92,1.15,-17.36,21.75,7.82,-19.9,17.97,2.69,-12.03,14.32,2.6,-21.3,11.05,16.6,-0.6,-7.41,-0.1073,-0.0358,-0.4715,0.0328,0.0307,-0.5088,0.2233,0.0741,-0.5533,0.0768,0.2358,-0.6231,0.0742,0.0674,-0.6347,0.4743,0.4456,-0.8616,0.013,0.033,0.0,0.013,0.039,0.006,0.0,0.026,0.0,0.013,0.026,0.006,0.006,0.013,0.019,0.006,0.013,0.013,-0.0629,-0.1166,0.3605,0.0629,-0.1043,0.3743,0.1243,-0.2792,0.3114,0.0215,-0.069,0.3682,0.0353,-0.3329,0.2807,0.2746,-0.069,-0.0092,0.0058,-0.268,0.2499,-0.0268,-0.266,0.246,0.0736,-0.1972,0.1351,0.0425,-0.2772,0.2165,0.0346,-0.2438,0.1228,0.1199,-0.215,-0.2599,0.3858,-0.0964,0.4643,-0.0303,0.2938,-0.1046,-0.0055,-0.4848,0.0623,0.0452,-0.5031,0.2208,0.12,-0.5613,0.0515,0.2368,-0.6039,0.0684,0.0896,-0.6203,0.4675,0.4174,-0.8342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8,run,6.76,2.15,12.22,-4.35,-5.43,0.0,0.0,0.0,0.039,-3.43,-8.79,22.5,2.9,-8.26,22.5,7.47,-17.58,17.93,1.67,-6.33,21.45,2.37,-20.04,14.5,16.26,-4.13,-2.99,-3.84,-18.6,26.42,-0.35,-18.86,20.96,7.97,-21.4,19.25,3.86,-12.1,12.82,3.11,-22.8,10.35,17.0,0.9,-8.91,-0.1098,-0.0661,-0.439,-0.0132,0.0157,-0.5182,0.2278,0.0273,-0.5383,0.1103,0.2346,-0.6193,0.089,0.0396,-0.643,0.4858,0.4742,-0.8815,0.013,0.033,0.0,0.013,0.039,0.006,0.0,0.026,0.0,0.013,0.026,0.006,0.006,0.013,0.019,0.006,0.013,0.013,-0.0614,-0.1396,0.3743,0.0614,-0.1289,0.3866,0.1304,-0.293,0.3114,0.0215,-0.0951,0.3728,0.0399,-0.3436,0.2684,0.2853,-0.0782,-0.0337,0.0099,-0.2743,0.227,-0.0245,-0.2787,0.2185,0.0747,-0.1901,0.0946,0.0297,-0.2923,0.1689,0.0416,-0.2111,0.0397,0.1244,-0.1852,-0.2744,0.4558,-0.0992,0.3929,0.0098,0.0759,-0.1073,-0.0358,-0.4715,0.0328,0.0307,-0.5088,0.2233,0.0741,-0.5533,0.0768,0.2358,-0.6231,0.0742,0.0674,-0.6347,0.4743,0.4456,-0.8616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.84,run,6.84,1.94,2.2,-6.4,-3.31,0.0,0.0,0.0,0.039,-3.43,-10.28,23.64,1.85,-9.67,22.5,7.73,-18.81,17.84,2.11,-7.82,20.83,2.72,-20.83,13.54,16.96,-4.13,-4.48,-3.88,-20.1,27.92,-1.85,-20.36,20.43,8.28,-22.9,20.75,5.23,-12.47,13.23,3.72,-24.3,11.55,17.29,2.24,-10.41,-0.111,-0.0963,-0.4011,-0.0562,0.0008,-0.5244,0.2366,-0.0126,-0.5086,0.1493,0.2278,-0.6091,0.1063,0.0101,-0.6288,0.494,0.4953,-0.8956,0.019,0.033,0.013,0.013,0.026,0.019,0.006,0.026,0.0,0.033,0.026,0.019,0.006,0.019,0.013,0.0,0.006,0.013,-0.0614,-0.1641,0.3896,0.0552,-0.1534,0.3896,0.1335,-0.3099,0.3022,0.0291,-0.1197,0.3697,0.043,-0.3528,0.2531,0.2899,-0.0828,-0.0568,0.0069,-0.2836,0.2162,-0.0401,-0.2867,0.1644,0.0637,-0.196,0.0318,0.0494,-0.2962,0.1068,0.0405,-0.1821,-0.0294,0.1043,-0.1468,-0.278,0.4994,-0.1181,0.2133,-0.076,-0.0948,-0.1098,-0.0661,-0.439,-0.0132,0.0157,-0.5182,0.2278,0.0273,-0.5383,0.1103,0.2346,-0.6193,0.089,0.0396,-0.643,0.4858,0.4742,-0.8815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.88,run,6.82,1.63,-0.67,-8.69,-2.49,0.0,0.0,0.0,0.039,-3.34,-11.6,24.79,0.62,-11.07,21.88,7.82,-20.04,17.84,2.72,-9.14,19.95,3.25,-21.88,12.39,16.88,-3.87,-5.89,-3.75,-21.6,29.42,-3.13,-21.86,19.89,8.77,-24.4,22.25,6.36,-12.17,14.05,4.24,-25.8,13.05,17.59,3.19,-11.62,-0.1072,-0.1271,-0.3672,-0.0893,-0.0048,-0.5307,0.2507,-0.0503,-0.4799,0.1818,0.2333,-0.5994,0.1212,-0.0168,-0.5981,0.5027,0.5126,-0.9015,0.019,0.033,0.013,0.013,0.026,0.019,0.006,0.026,0.0,0.033,0.026,0.019,0.006,0.019,0.013,0.0,0.006,0.013,-0.0614,-0.1902,0.4096,0.0368,-0.1779,0.3896,0.1381,-0.3313,0.3007,0.0368,-0.1457,0.359,0.0491,-0.3666,0.2362,0.3022,-0.0828,-0.0828,0.0048,-0.2966,0.2263,-0.0973,-0.2929,0.1151,0.0619,-0.218,0.0165,0.0634,-0.3054,0.0344,0.0514,-0.1794,-0.084,0.1191,-0.1028,-0.2926,0.5058,-0.1363,0.0384,-0.1117,-0.0578,-0.111,-0.0963,-0.4011,-0.0562,0.0008,-0.5244,0.2366,-0.0126,-0.5086,0.1493,0.2278,-0.6091,0.1063,0.0101,-0.6288,0.494,0.4953,-0.8956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.92,run,6.75,1.27,-0.86,-11.87,10.93,0.0,0.0,0.0,0.039,-3.25,-13.01,26.02,-0.09,-12.57,20.92,8.17,-21.27,17.75,3.6,-10.28,18.72,3.69,-23.03,11.6,17.4,-3.08,-7.21,-3.68,-23.1,30.92,-4.06,-23.36,20.22,9.3,-25.9,23.75,7.39,-12.05,14.66,4.62,-27.26,14.55,17.88,3.87,-11.96,-0.1052,-0.1557,-0.3371,-0.1159,-0.0057,-0.5268,0.2657,-0.0785,-0.4537,0.2111,0.2355,-0.5922,0.132,-0.0411,-0.5632,0.5108,0.5249,-0.9054,0.019,0.033,0.013,0.013,0.026,0.019,0.006,0.026,0.0,0.033,0.026,0.019,0.006,0.019,0.013,0.0,0.006,0.013,-0.0598,-0.2132,0.4295,0.0153,-0.2025,0.3789,0.1396,-0.3528,0.3007,0.0476,-0.1687,0.3436,0.0583,-0.385,0.2163,0.3007,-0.0782,-0.1074,0.0091,-0.2937,0.233,-0.1484,-0.2969,0.0404,0.0491,-0.2329,0.0116,0.0846,-0.2999,-0.0333,0.0705,-0.1945,-0.1334,0.0777,-0.0547,-0.2967,0.5044,-0.1632,-0.0117,-0.1517,-0.0434,-0.1072,-0.1271,-0.3672,-0.0893,-0.0048,-0.5307,0.2507,-0.0503,-0.4799,0.1818,0.2333,-0.5994,0.1212,-0.0168,-0.5981,0.5027,0.5126,-0.9015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.96,run,6.69,0.8,0.41,-12.58,19.85,0.0,0.0,0.0,0.071,-3.43,-14.5,27.33,-1.49,-13.97,20.3,8.53,-22.68,18.54,4.57,-11.25,17.4,4.22,-24.26,11.07,17.58,-2.02,-8.7,-3.46,-24.6,32.42,-4.33,-24.83,20.32,9.88,-27.4,25.25,7.71,-11.64,14.42,4.67,-27.87,16.05,18.14,4.1,-11.54,-0.0989,-0.1774,-0.3284,-0.1238,0.0031,-0.5257,0.2824,-0.0994,-0.4368,0.2202,0.2429,-0.595,0.1335,-0.0521,-0.5295,0.5182,0.5291,-0.9005,0.013,0.033,0.013,0.013,0.026,0.0,0.006,0.026,0.019,0.071,0.006,0.006,0.0,0.019,0.006,0.006,0.019,0.006,-0.0583,-0.2378,0.451,0.0031,-0.2286,0.362,0.1457,-0.3743,0.2991,0.0629,-0.1887,0.3221,0.066,-0.405,0.2025,0.3099,-0.0644,-0.1304,0.0122,-0.2978,0.2438,-0.15,-0.3058,-0.0351,0.0574,-0.2437,0.0023,0.1169,-0.2848,-0.104,0.0781,-0.2111,-0.1453,0.0889,0.0136,-0.2941,0.4983,-0.1943,-0.015,-0.2072,0.1908,-0.1052,-0.1557,-0.3371,-0.1159,-0.0057,-0.5268,0.2657,-0.0785,-0.4537,0.2111,0.2355,-0.5922,0.132,-0.0411,-0.5632,0.5108,0.5249,-0.9054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,run,6.87,0.78,5.29,-2.5,65.04,0.0,0.0,0.0,0.071,-3.69,-16.08,28.56,-2.37,-15.47,19.86,9.05,-23.99,19.69,5.62,-11.87,16.08,4.57,-25.58,10.99,18.11,-0.44,-9.84,-3.32,-26.1,33.92,-4.41,-24.45,20.83,10.62,-28.9,26.75,7.85,-11.31,13.94,4.79,-28.32,17.55,18.54,4.21,-11.72,-0.095,-0.1944,-0.3218,-0.1259,0.01,-0.5196,0.3034,-0.1176,-0.4199,0.2244,0.249,-0.6007,0.1369,-0.0603,-0.4944,0.5297,0.5311,-0.9025,0.013,0.033,0.013,0.013,0.026,0.0,0.006,0.026,0.019,0.071,0.006,0.006,0.0,0.019,0.006,0.006,0.019,0.006,-0.0614,-0.2638,0.474,-0.0215,-0.2531,0.3513,0.1519,-0.3988,0.3129,0.0798,-0.2056,0.2991,0.0752,-0.4264,0.1933,0.3129,-0.046,-0.1565,-0.003,-0.3061,0.2568,-0.1969,-0.306,-0.0648,0.0632,-0.2625,0.0533,0.145,-0.2626,-0.159,0.0892,-0.2281,-0.1362,0.0737,0.0784,-0.3035,0.4929,-0.236,0.0071,-0.2195,0.3464,-0.0989,-0.1774,-0.3284,-0.1238,0.0031,-0.5257,0.2824,-0.0994,-0.4368,0.2202,0.2429,-0.595,0.1335,-0.0521,-0.5295,0.5182,0.5291,-0.9005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.04,run,6.81,1.06,0.05,0.15,0.69,0.0,0.0,0.0,0.071,-3.69,-25.66,33.84,-4.48,-23.99,20.83,10.46,-28.74,26.37,7.65,-11.34,14.24,4.66,-28.12,17.58,18.46,4.31,-11.51,-3.26,-27.6,35.42,-3.33,-22.95,21.82,10.77,-30.4,28.12,6.35,-9.84,14.15,3.9,-26.82,19.05,18.59,3.83,-10.22,-0.0931,-0.2017,-0.3327,-0.095,0.067,-0.508,0.3076,-0.1196,-0.4339,0.169,0.2756,-0.5982,0.1114,-0.0072,-0.4604,0.5313,0.5241,-0.8733,0.0,0.013,0.0,0.006,0.006,0.006,0.0,0.026,0.013,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.0,-0.066,-0.2915,0.4955,-0.0368,-0.2792,0.3436,0.1611,-0.4218,0.3329,0.0982,-0.2163,0.2761,0.0813,-0.4495,0.1917,0.3221,-0.0184,-0.1764,-0.0193,-0.3178,0.2603,-0.1953,-0.3119,-0.0741,0.0787,-0.27,0.1121,0.1705,-0.224,-0.1975,0.0854,-0.246,-0.1011,0.0861,0.1584,-0.2872,0.5085,-0.2374,0.0923,-0.0436,1.1352,-0.095,-0.1944,-0.3218,-0.1259,0.01,-0.5196,0.3034,-0.1176,-0.4199,0.2244,0.249,-0.6007,0.1369,-0.0603,-0.4944,0.5297,0.5311,-0.9025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.08,run,6.7,1.1,0.26,0.17,-0.37,0.0,0.0,0.0,0.071,-2.99,-25.75,33.84,-4.48,-23.99,20.92,10.46,-28.83,26.46,7.56,-11.34,14.24,4.66,-27.95,17.67,18.46,4.31,-11.51,-2.66,-29.1,36.92,-4.83,-21.58,20.32,12.27,-31.9,29.62,7.85,-9.94,12.65,5.4,-28.32,20.55,20.09,5.33,-11.72,-0.0761,-0.2254,-0.2869,-0.2184,0.0622,-0.5656,0.3507,-0.2608,-0.2894,0.2982,0.2739,-0.6458,0.1818,-0.1422,-0.3733,0.5753,0.5953,-0.9955,0.0,0.013,0.0,0.006,0.006,0.006,0.0,0.026,0.013,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.0,-0.066,-0.4587,0.5875,-0.0736,-0.428,0.3605,0.1856,-0.5047,0.4495,0.1335,-0.2071,0.2439,0.0828,-0.4939,0.3068,0.3283,0.0644,-0.2056,-0.0193,-0.3178,0.2603,-0.1953,-0.3119,-0.0741,0.0787,-0.27,0.1121,0.1705,-0.224,-0.1975,0.0854,-0.246,-0.1011,0.0861,0.1584,-0.2872,0.5035,-0.2133,0.0009,0.0026,0.012,-0.0931,-0.2017,-0.3327,-0.095,0.067,-0.508,0.3076,-0.1196,-0.4339,0.169,0.2756,-0.5982,0.1114,-0.0072,-0.4604,0.5313,0.5241,-0.8733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
