t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
0.4,run,0.08,2.8,0.37,0.13,-1.01,0.0,0.0,0.0,0.045,-2.9,3.16,10.9,5.45,3.43,11.6,5.54,-8.79,10.9,0.0,6.86,11.6,3.25,-9.49,10.72,10.63,4.04,8.53,-3.43,-3.91,16.68,4.34,-3.8,16.68,5.03,-11.12,16.94,0.28,-1.86,16.59,0.32,-13.18,12.96,12.78,-1.64,1.33,-0.0979,0.2332,-0.5655,0.124,0.1843,-0.5244,0.1438,0.2512,-0.5499,0.0081,0.2147,-0.5309,0.0092,0.1861,-0.6053,0.3653,0.3413,-0.8232,0.006,0.006,0.006,0.0,0.0,0.013,0.013,0.019,0.019,0.006,0.0,0.006,0.013,0.033,0.006,0.006,0.006,0.006,-0.0644,0.046,0.1641,0.0997,0.0614,0.1749,0.0997,-0.1457,0.158,-0.0092,0.1135,0.1764,0.0721,-0.1519,0.1718,0.1549,0.0568,0.1396,-0.1232,0.1166,0.2747,0.1065,0.1149,0.2757,0.1012,-0.196,0.2684,0.0336,0.1232,0.2825,0.0154,-0.2174,0.2585,0.2081,0.1432,0.1959,-0.0125,-0.0016,-0.0134,-0.0005,0.0869,-0.0942,0.3049,-0.5546,0.1323,0.2395,-0.5258,0.1319,0.2781,-0.5434,0.004,0.263,-0.5437,-0.0004,0.2279,-0.6299,0.3397,0.3858,-0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.44,run,0.05,2.86,-0.14,-0.3,-0.75,0.0,0.0,0.0,0.045,-3.6,3.16,12.3,5.36,3.25,13.01,5.1,-9.32,12.39,0.44,6.33,12.92,2.29,-10.63,11.34,10.9,4.13,8.53,-3.51,-5.41,17.33,3.6,-5.3,18.18,5.48,-12.62,17.81,0.69,-3.36,18.09,0.78,-14.68,13.95,13.55,-3.14,-0.17,-0.1003,0.172,-0.5608,0.1028,0.1199,-0.5216,0.1565,0.2059,-0.5552,0.0198,0.1766,-0.53,0.0224,0.1382,-0.6006,0.3872,0.3188,-0.8421,0.006,0.006,0.006,0.0,0.0,0.013,0.013,0.019,0.019,0.006,0.0,0.006,0.013,0.033,0.006,0.006,0.006,0.006,-0.0568,0.0476,0.1871,0.0997,0.0614,0.1994,0.0997,-0.1549,0.1825,-0.0015,0.1135,0.201,0.0552,-0.1687,0.1841,0.1856,0.066,0.1457,-0.0573,0.0874,0.279,0.0745,0.0804,0.2855,0.0708,-0.1719,0.2804,0.0524,0.0863,0.2903,-0.0528,-0.2158,0.2272,0.2613,0.1349,0.1602,-0.0065,-0.0002,0.0065,0.0022,-0.0175,-0.0979,0.2332,-0.5655,0.124,0.1843,-0.5244,0.1438,0.2512,-0.5499,0.0081,0.2147,-0.5309,0.0092,0.1861,-0.6053,0.3653,0.3413,-0.8232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.48,run,0.02,2.85,0.02,0.52,3.15,0.0,0.0,0.0,0.045,-3.6,2.55,13.89,4.75,2.46,14.5,5.01,-10.2,13.71,0.53,5.36,14.41,1.23,-11.78,12.3,12.13,3.96,8.26,-3.64,-6.91,18.83,3.1,-6.8,19.68,5.94,-14.12,18.35,0.95,-4.86,19.59,1.25,-16.18,15.45,14.07,-4.64,-1.67,-0.1039,0.1186,-0.5402,0.0884,0.0856,-0.5234,0.1696,0.1745,-0.5488,0.0272,0.1548,-0.5188,0.0358,0.104,-0.5825,0.4021,0.3081,-0.841,0.0,0.026,0.006,0.0,0.019,0.006,0.006,0.033,0.019,0.013,0.026,0.006,0.0,0.039,0.006,0.0,0.019,0.013,-0.069,0.0476,0.2117,0.0982,0.0583,0.224,0.092,-0.1641,0.2086,0.0061,0.1043,0.224,0.0383,-0.1887,0.1948,0.1902,0.0675,0.1457,-0.0859,0.0612,0.2869,0.0464,0.0449,0.2914,0.021,-0.1547,0.2936,0.0653,0.026,0.289,-0.0999,-0.2254,0.1991,0.2001,0.1002,0.1122,-0.0092,0.0049,-0.0024,-0.0053,-0.013,-0.1003,0.172,-0.5608,0.1028,0.1199,-0.5216,0.1565,0.2059,-0.5552,0.0198,0.1766,-0.53,0.0224,0.1382,-0.6006,0.3872,0.3188,-0.8421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.52,run,-0.01,2.83,-0.55,-0.65,-1.81,0.0,0.0,0.0,0.045,-3.25,1.49,15.03,3.43,1.41,15.82,5.01,-11.25,15.12,0.44,4.22,15.82,0.7,-13.1,13.45,13.1,3.34,7.38,-3.75,-8.41,20.33,2.83,-8.3,20.23,6.38,-15.62,18.88,1.21,-6.36,21.09,1.71,-17.68,16.02,14.48,-6.14,-3.17,-0.1071,0.0839,-0.5234,0.0809,0.0657,-0.5267,0.1821,0.1512,-0.5426,0.0345,0.1524,-0.5153,0.0488,0.0766,-0.5762,0.4138,0.3135,-0.8437,0.0,0.026,0.006,0.0,0.019,0.006,0.006,0.033,0.019,0.013,0.026,0.006,0.0,0.039,0.006,0.0,0.019,0.013,-0.069,0.0368,0.2393,0.0874,0.0445,0.25,0.0905,-0.1795,0.2316,0.0077,0.0874,0.25,0.0199,-0.2086,0.2117,0.2117,0.0644,0.1411,-0.0601,0.0027,0.3041,-0.0077,-0.0203,0.3016,0.0089,-0.1657,0.2916,0.0515,-0.0449,0.2999,-0.1388,-0.2324,0.2025,0.2204,0.0586,0.0613,-0.0117,0.004,0.0003,0.0091,0.0549,-0.1039,0.1186,-0.5402,0.0884,0.0856,-0.5234,0.1696,0.1745,-0.5488,0.0272,0.1548,-0.5188,0.0358,0.104,-0.5825,0.4021,0.3081,-0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.56,run,-0.01,2.85,-0.39,-0.09,0.93,0.0,0.0,0.0,0.045,-4.04,0.26,16.44,3.25,0.09,17.31,5.45,-12.48,16.26,1.41,2.81,17.14,0.44,-14.41,14.5,13.62,2.37,6.24,-3.87,-9.91,21.83,2.24,-9.8,19.92,7.01,-17.12,20.38,1.76,-7.86,20.46,2.38,-19.18,17.13,15.08,-6.68,-4.67,-0.1106,0.0581,-0.4965,0.0639,0.0435,-0.5304,0.2003,0.1263,-0.5246,0.0503,0.1549,-0.524,0.0679,0.0524,-0.5632,0.4309,0.3331,-0.8484,0.0,0.026,0.006,0.0,0.019,0.006,0.006,0.033,0.019,0.013,0.026,0.006,0.0,0.039,0.006,0.0,0.019,0.013,-0.0629,0.0184,0.2592,0.0644,0.0261,0.273,0.0905,-0.1979,0.2562,0.0061,0.0675,0.2746,0.0107,-0.2316,0.2316,0.2286,0.0537,0.1258,-0.0189,-0.0677,0.2883,-0.0923,-0.0837,0.2981,0.0063,-0.1855,0.2969,0.0302,-0.1068,0.3027,-0.132,-0.2497,0.2171,0.2181,0.0005,-0.0151,-0.0143,0.0018,-0.0096,-0.0114,-0.0315,-0.1071,0.0839,-0.5234,0.0809,0.0657,-0.5267,0.1821,0.1512,-0.5426,0.0345,0.1524,-0.5153,0.0488,0.0766,-0.5762,0.4138,0.3135,-0.8437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.6,run,-0.01,2.89,0.65,0.45,-0.24,0.0,0.0,0.0,0.045,-3.96,-1.14,17.75,3.16,-1.23,18.54,6.15,-13.89,17.31,1.41,1.41,18.54,0.44,-15.73,15.56,14.41,1.23,4.92,-3.8,-11.41,23.33,1.77,-11.3,18.78,7.61,-18.62,21.58,2.14,-9.36,20.22,3.01,-20.68,18.56,15.43,-5.85,-6.17,-0.1085,0.0346,-0.4722,0.0504,0.0387,-0.5438,0.2174,0.1117,-0.5108,0.061,0.1605,-0.5268,0.086,0.0345,-0.5463,0.4409,0.3482,-0.8501,0.006,0.026,0.013,0.013,0.026,0.006,0.006,0.033,0.026,0.013,0.019,0.0,0.013,0.033,0.006,0.013,0.033,0.013,-0.0767,-0.0031,0.2838,0.0614,0.0031,0.2991,0.0982,-0.2194,0.2761,0.023,0.043,0.2976,0.0061,-0.2546,0.25,0.2378,0.0368,0.1058,-0.0647,-0.1275,0.2933,-0.0761,-0.1445,0.3059,0.033,-0.21,0.2822,0.0841,-0.1663,0.2977,-0.1095,-0.2606,0.2207,0.187,-0.0626,-0.0849,-0.0149,0.0038,-0.0068,-0.0015,0.0163,-0.1106,0.0581,-0.4965,0.0639,0.0435,-0.5304,0.2003,0.1263,-0.5246,0.0503,0.1549,-0.524,0.0679,0.0524,-0.5632,0.4309,0.3331,-0.8484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.64,run,-0.05,2.88,-0.16,0.37,0.75,0.0,0.0,0.0,0.045,-3.52,-2.46,19.25,2.55,-2.64,19.34,6.68,-15.21,18.54,1.67,0.0,19.51,1.23,-17.14,16.61,15.03,-0.18,3.52,-3.67,-12.91,24.83,0.98,-12.8,17.9,8.0,-19.95,22.74,2.73,-10.86,19.51,3.58,-22.18,18.85,15.86,-4.54,-7.53,-0.1048,0.0143,-0.4465,0.028,0.0294,-0.5542,0.2286,0.0918,-0.4971,0.078,0.1673,-0.5351,0.1022,0.0164,-0.5429,0.4531,0.3719,-0.8533,0.006,0.026,0.013,0.013,0.026,0.006,0.006,0.033,0.026,0.013,0.019,0.0,0.013,0.033,0.006,0.013,0.033,0.013,-0.0752,-0.0276,0.3068,0.0598,-0.0199,0.3206,0.1104,-0.2439,0.2945,0.023,0.0184,0.3221,0.0061,-0.2777,0.2684,0.2516,0.0169,0.0828,-0.0396,-0.1808,0.2912,-0.059,-0.187,0.2943,0.0689,-0.2386,0.2662,0.0589,-0.208,0.3,-0.0767,-0.2682,0.2231,0.1824,-0.1182,-0.1453,-0.0142,0.0075,0.0113,0.0078,-0.0042,-0.1085,0.0346,-0.4722,0.0504,0.0387,-0.5438,0.2174,0.1117,-0.5108,0.061,0.1605,-0.5268,0.086,0.0345,-0.5463,0.4409,0.3482,-0.8501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.68,run,-0.07,2.87,-0.53,-0.76,-1.32,0.0,0.0,0.0,0.045,-4.13,-3.96,20.65,1.49,-4.13,19.95,7.21,-16.61,19.69,2.29,-1.41,20.21,2.02,-18.54,17.67,15.47,-1.58,2.11,-3.58,-14.41,26.33,0.3,-14.3,16.98,8.52,-20.94,24.09,3.39,-12.36,18.87,4.16,-23.68,20.14,16.32,-3.34,-7.53,-0.1024,-0.0001,-0.4186,0.0087,0.025,-0.565,0.2435,0.0738,-0.4813,0.0968,0.1779,-0.5428,0.1189,-0.0001,-0.5278,0.4663,0.3938,-0.8533,0.006,0.026,0.013,0.013,0.026,0.006,0.006,0.033,0.026,0.013,0.019,0.0,0.013,0.033,0.006,0.013,0.033,0.013,-0.0675,-0.0506,0.3329,0.0491,-0.0445,0.3344,0.1197,-0.2669,0.316,0.0276,-0.0061,0.339,0.0199,-0.3022,0.2869,0.2623,-0.0077,0.0583,0.0014,-0.2141,0.303,-0.0821,-0.2242,0.2585,0.0832,-0.2545,0.268,0.0587,-0.2389,0.2741,-0.0012,-0.2811,0.2262,0.1685,-0.1761,-0.195,-0.0176,0.006,-0.0028,0.0065,0.0131,-0.1048,0.0143,-0.4465,0.028,0.0294,-0.5542,0.2286,0.0918,-0.4971,0.078,0.1673,-0.5351,0.1022,0.0164,-0.5429,0.4531,0.3719,-0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.72,run,-0.04,2.86,0.41,0.88,0.55,0.0,0.0,0.0,0.045,-3.43,-5.36,21.97,1.41,-5.54,20.04,7.73,-17.93,20.83,2.29,-2.81,20.57,2.99,-19.86,18.54,15.91,-2.72,0.7,-3.4,-15.91,27.83,-0.41,-15.8,16.41,9.14,-22.25,25.59,4.09,-13.86,18.16,4.8,-25.18,21.64,16.66,-1.98,-8.07,-0.0972,-0.0153,-0.3912,-0.0116,0.022,-0.5717,0.2612,0.05,-0.4607,0.1168,0.1876,-0.551,0.1371,-0.0234,-0.5043,0.4761,0.4186,-0.8597,0.013,0.019,0.019,0.026,0.026,0.006,0.006,0.033,0.019,0.019,0.026,0.006,0.006,0.026,0.006,0.006,0.019,0.013,-0.0782,-0.0767,0.3574,0.0307,-0.0706,0.3451,0.1289,-0.2915,0.3359,0.0383,-0.0307,0.3513,0.0337,-0.3267,0.3053,0.27,-0.0322,0.0337,-0.0389,-0.2469,0.3034,-0.126,-0.254,0.2209,0.0925,-0.2695,0.2618,0.0811,-0.2586,0.2376,0.0505,-0.2881,0.2268,0.1465,-0.2146,-0.2278,-0.0199,0.0054,-0.0093,-0.0133,-0.023,-0.1024,-0.0001,-0.4186,0.0087,0.025,-0.565,0.2435,0.0738,-0.4813,0.0968,0.1779,-0.5428,0.1189,-0.0001,-0.5278,0.4663,0.3938,-0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.76,run,-0.02,2.84,-0.05,-0.38,-1.69,0.0,0.0,0.0,0.045,-3.25,-6.77,23.47,1.14,-6.94,20.04,8.26,-19.34,22.15,3.52,-4.39,20.57,3.78,-21.36,19.69,16.44,-3.69,-0.79,-3.25,-17.41,29.33,-1.25,-17.3,15.77,9.43,-23.62,27.09,4.78,-13.96,17.9,5.3,-26.68,23.04,16.95,-0.75,-7.96,-0.0929,-0.0306,-0.3647,-0.0356,0.0274,-0.5792,0.2693,0.0252,-0.4453,0.1365,0.2007,-0.5541,0.1513,-0.0427,-0.4937,0.4843,0.4409,-0.8583,0.013,0.019,0.019,0.026,0.026,0.006,0.006,0.033,0.019,0.019,0.026,0.006,0.006,0.026,0.006,0.006,0.019,0.013,-0.066,-0.1012,0.3804,0.0291,-0.0951,0.3467,0.1381,-0.3145,0.3559,0.0383,-0.0552,0.3574,0.0506,-0.3497,0.3206,0.2777,-0.0522,0.0092,0.0189,-0.2652,0.299,-0.094,-0.2701,0.1604,0.0994,-0.2752,0.2583,0.0567,-0.2733,0.1894,0.0989,-0.2882,0.2165,0.1314,-0.2252,-0.2518,-0.0175,0.005,0.0071,0.0154,0.0096,-0.0972,-0.0153,-0.3912,-0.0116,0.022,-0.5717,0.2612,0.05,-0.4607,0.1168,0.1876,-0.551,0.1371,-0.0234,-0.5043,0.4761,0.4186,-0.8597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.8,run,-0.03,2.85,-0.18,-0.08,0.92,0.0,0.0,0.0,0.045,-3.69,-8.26,24.87,-0.18,-8.44,19.16,8.79,-20.48,23.38,3.87,-5.8,20.04,4.48,-22.76,20.74,16.61,-4.31,-2.2,-3.08,-18.91,30.83,-2.09,-18.8,15.07,9.85,-25.12,28.59,5.66,-13.72,17.36,5.88,-28.18,24.54,17.17,0.18,-8.88,-0.0879,-0.0446,-0.3399,-0.0597,0.0282,-0.5874,0.2815,-0.0041,-0.4228,0.1617,0.205,-0.5605,0.1679,-0.0695,-0.471,0.4907,0.4579,-0.8691,0.013,0.019,0.019,0.026,0.026,0.006,0.006,0.033,0.019,0.019,0.026,0.006,0.006,0.026,0.006,0.006,0.019,0.013,-0.0629,-0.1258,0.4065,0.0245,-0.1197,0.3467,0.1473,-0.339,0.3789,0.0598,-0.0828,0.3574,0.0644,-0.3758,0.3405,0.2869,-0.069,-0.0169,0.0242,-0.2729,0.3021,-0.0821,-0.2764,0.1123,0.1023,-0.28,0.2627,0.1161,-0.2896,0.1326,0.1183,-0.2946,0.2225,0.1247,-0.2177,-0.2691,-0.0156,0.0026,-0.0008,-0.0066,-0.0295,-0.0929,-0.0306,-0.3647,-0.0356,0.0274,-0.5792,0.2693,0.0252,-0.4453,0.1365,0.2007,-0.5541,0.1513,-0.0427,-0.4937,0.4843,0.4409,-0.8583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.84,run,-0.01,2.86,0.34,0.88,2.25,0.0,0.0,0.0,0.045,-3.08,-9.67,26.28,-0.88,-9.84,18.19,9.23,-21.88,24.61,4.57,-7.21,19.07,5.19,-24.08,21.88,16.96,-4.66,-3.69,-2.87,-20.41,32.33,-2.78,-20.3,14.99,10.34,-26.62,30.09,6.29,-13.05,17.26,6.31,-29.68,26.04,17.4,1.41,-8.97,-0.0821,-0.059,-0.3144,-0.0793,0.0402,-0.5883,0.2955,-0.0365,-0.3996,0.1796,0.2172,-0.5617,0.1803,-0.0983,-0.4419,0.4971,0.4802,-0.8702,0.013,0.019,0.013,0.013,0.026,0.019,0.006,0.033,0.026,0.0,0.026,0.006,0.006,0.026,0.006,0.0,0.0,0.013,-0.0706,-0.1519,0.431,0.0015,-0.1457,0.3313,0.1565,-0.359,0.4004,0.066,-0.1074,0.3482,0.0767,-0.4004,0.359,0.2899,-0.0798,-0.0414,-0.0115,-0.2878,0.3025,-0.1428,-0.2902,0.0217,0.1057,-0.2699,0.2635,0.104,-0.2937,0.0587,0.1283,-0.2972,0.224,0.0987,-0.1922,-0.2794,-0.0161,0.0034,-0.0032,-0.0014,0.016,-0.0879,-0.0446,-0.3399,-0.0597,0.0282,-0.5874,0.2815,-0.0041,-0.4228,0.1617,0.205,-0.5605,0.1679,-0.0695,-0.471,0.4907,0.4579,-0.8691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.88,run,-0.03,2.83,-0.07,-0.84,-3.63,0.0,0.0,0.0,0.045,-2.72,-11.16,27.77,-1.05,-11.34,16.96,9.67,-23.29,26.02,5.54,-8.7,18.19,5.8,-25.66,23.38,17.23,-4.66,-5.1,-2.71,-21.91,33.83,-3.58,-21.8,14.51,10.67,-28.12,31.59,7.03,-12.52,16.91,6.78,-31.18,27.54,17.6,2.38,-9.63,-0.0774,-0.0703,-0.2933,-0.1022,0.0528,-0.594,0.305,-0.0712,-0.3742,0.2009,0.2268,-0.5658,0.1937,-0.1255,-0.4151,0.5029,0.4977,-0.878,0.013,0.019,0.013,0.013,0.026,0.019,0.006,0.033,0.026,0.0,0.026,0.006,0.006,0.026,0.006,0.0,0.0,0.013,-0.0598,-0.1764,0.4556,-0.0107,-0.1703,0.3145,0.1641,-0.3835,0.4218,0.0782,-0.1319,0.3313,0.089,-0.4234,0.3789,0.2961,-0.0859,-0.0675,0.0323,-0.2937,0.304,-0.1461,-0.2954,-0.0482,0.1028,-0.2812,0.2652,0.1189,-0.2978,-0.0223,0.136,-0.2945,0.2317,0.0921,-0.1576,-0.2936,-0.0147,0.0045,0.0059,0.0154,0.0392,-0.0821,-0.059,-0.3144,-0.0793,0.0402,-0.5883,0.2955,-0.0365,-0.3996,0.1796,0.2172,-0.5617,0.1803,-0.0983,-0.4419,0.4971,0.4802,-0.8702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.92,run,-0.05,2.84,-0.07,0.37,2.05,0.0,0.0,0.0,0.045,-2.81,-12.57,29.18,-2.11,-12.74,15.91,10.02,-24.61,27.33,6.06,-10.02,17.49,6.24,-27.07,24.61,17.23,-4.31,-6.42,-2.41,-23.41,35.33,-4.5,-21.74,14.05,11.03,-29.62,33.09,7.89,-12.45,16.34,7.32,-32.68,29.04,17.79,3.28,-10.36,-0.069,-0.0803,-0.2726,-0.1286,0.0592,-0.5994,0.3151,-0.109,-0.3377,0.2254,0.2282,-0.5724,0.209,-0.1567,-0.3857,0.5083,0.5142,-0.8866,0.013,0.019,0.013,0.013,0.026,0.019,0.006,0.033,0.026,0.0,0.026,0.006,0.006,0.026,0.006,0.0,0.0,0.013,-0.0537,-0.2025,0.4817,-0.0138,-0.1963,0.293,0.1718,-0.408,0.4464,0.0951,-0.158,0.316,0.0997,-0.451,0.405,0.3007,-0.0859,-0.092,0.0447,-0.2996,0.3068,-0.1133,-0.3008,-0.1112,0.0996,-0.2853,0.2741,0.1441,-0.3025,-0.0709,0.1339,-0.3057,0.2562,0.0811,-0.1103,-0.294,-0.0163,0.0024,-0.0012,-0.0146,-0.0634,-0.0774,-0.0703,-0.2933,-0.1022,0.0528,-0.594,0.305,-0.0712,-0.3742,0.2009,0.2268,-0.5658,0.1937,-0.1255,-0.4151,0.5029,0.4977,-0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.96,run,-0.06,2.84,0.06,0.2,1.9,0.0,0.0,0.0,0.045,-2.81,-13.97,30.59,-3.43,-14.24,15.12,10.46,-26.02,28.74,6.77,-11.16,16.88,6.77,-28.48,25.93,17.67,-3.6,-7.65,-2.23,-24.91,36.83,-4.97,-20.7,13.99,11.42,-31.12,34.59,8.21,-11.86,16.35,7.57,-34.18,30.54,17.93,4.07,-10.41,-0.0637,-0.0912,-0.2546,-0.142,0.0782,-0.6002,0.3263,-0.1396,-0.3146,0.2347,0.2388,-0.5724,0.2164,-0.1817,-0.3543,0.5122,0.5285,-0.8872,0.006,0.033,0.006,0.006,0.019,0.013,0.006,0.019,0.026,0.006,0.006,0.006,0.006,0.033,0.0,0.0,0.013,0.013,-0.0552,-0.227,0.5062,-0.0322,-0.2209,0.2746,0.1779,-0.431,0.4694,0.1043,-0.181,0.3037,0.1074,-0.4755,0.4264,0.3007,-0.0798,-0.115,0.0256,-0.3009,0.306,-0.1477,-0.3018,-0.1462,0.0926,-0.2852,0.2774,0.1351,-0.2973,-0.0953,0.1222,-0.3052,0.2592,0.0568,-0.0544,-0.2913,-0.0183,0.0028,-0.0012,0.0065,0.0358,-0.069,-0.0803,-0.2726,-0.1286,0.0592,-0.5994,0.3151,-0.109,-0.3377,0.2254,0.2282,-0.5724,0.209,-0.1567,-0.3857,0.5083,0.5142,-0.8866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,run,-0.12,2.82,-0.92,-0.64,-1.37,0.0,0.0,0.0,0.045,-1.93,-15.64,32.34,-3.69,-15.91,14.33,10.9,-27.69,30.41,7.65,-12.13,16.52,7.29,-30.23,27.6,17.75,-2.2,-8.96,-2.07,-26.41,38.33,-5.51,-20.14,13.84,11.74,-32.62,36.09,8.71,-11.47,15.78,7.83,-35.68,32.04,18.07,4.88,-11.37,-0.0591,-0.099,-0.2419,-0.1575,0.0884,-0.6019,0.3354,-0.1725,-0.2876,0.2489,0.2461,-0.5791,0.2236,-0.2057,-0.3258,0.5163,0.5432,-0.8984,0.006,0.033,0.006,0.006,0.019,0.013,0.006,0.019,0.026,0.006,0.006,0.006,0.006,0.033,0.0,0.0,0.013,0.013,-0.0552,-0.2516,0.5308,-0.0552,-0.247,0.2608,0.1856,-0.4556,0.4939,0.1166,-0.201,0.293,0.1166,-0.5001,0.4495,0.3083,-0.0675,-0.1365,0.0179,-0.3032,0.3067,-0.1902,-0.3095,-0.1544,0.0937,-0.2922,0.2867,0.1408,-0.2833,-0.1072,0.1202,-0.3062,0.2682,0.0686,0.0082,-0.2849,-0.0187,0.003,0.0011,0.0035,0.0331,-0.0637,-0.0912,-0.2546,-0.142,0.0782,-0.6002,0.3263,-0.1396,-0.3146,0.2347,0.2388,-0.5724,0.2164,-0.1817,-0.3543,0.5122,0.5285,-0.8872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.04,run,-0.13,2.83,-0.36,-0.05,0.17,0.0,0.0,0.0,0.045,-2.46,-17.14,33.75,-4.22,-17.31,13.97,11.16,-29.0,31.82,8.0,-12.48,16.35,7.47,-31.55,28.92,17.93,-0.79,-9.67,-1.82,-27.91,39.83,-6.12,-19.27,13.35,12.03,-34.12,37.59,9.16,-11.17,15.08,8.07,-37.18,33.54,18.21,5.44,-11.86,-0.0519,-0.1039,-0.2304,-0.1748,0.1042,-0.6076,0.3437,-0.2086,-0.2509,0.2617,0.2514,-0.5873,0.2306,-0.2299,-0.2963,0.5204,0.5535,-0.9042,0.006,0.033,0.006,0.006,0.019,0.013,0.006,0.019,0.026,0.006,0.006,0.006,0.006,0.033,0.0,0.0,0.013,0.013,-0.0399,-0.2807,0.5614,-0.0598,-0.2761,0.247,0.1933,-0.4847,0.5231,0.1319,-0.2178,0.2869,0.1258,-0.5308,0.4786,0.3099,-0.043,-0.1595,0.0601,-0.3026,0.3098,-0.1474,-0.307,-0.1509,0.0894,-0.2949,0.291,0.1461,-0.2506,-0.094,0.1127,-0.3094,0.2781,0.0528,0.0818,-0.2707,-0.0238,0.0012,-0.0161,-0.0111,-0.0239,-0.0591,-0.099,-0.2419,-0.1575,0.0884,-0.6019,0.3354,-0.1725,-0.2876,0.2489,0.2461,-0.5791,0.2236,-0.2057,-0.3258,0.5163,0.5432,-0.8984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.08,run,-0.11,2.87,0.07,0.58,2.09,0.0,0.0,0.0,0.045,-2.02,-18.54,35.07,-5.54,-18.46,13.62,11.51,-30.32,33.13,8.61,-12.57,15.73,7.91,-32.96,30.23,18.02,0.62,-10.55,-1.69,-29.41,41.33,-6.55,-18.24,13.29,12.3,-35.62,39.09,9.31,-10.59,14.72,8.02,-38.6,35.04,18.23,6.21,-12.33,-0.0483,-0.1144,-0.2159,-0.1871,0.1229,-0.6084,0.3514,-0.2408,-0.2281,0.266,0.2619,-0.5915,0.229,-0.2472,-0.2798,0.5208,0.5675,-0.9098,0.019,0.019,0.013,0.0,0.019,0.0,0.006,0.026,0.019,0.006,0.0,0.006,0.006,0.026,0.006,0.0,0.013,0.006,-0.0491,-0.3068,0.586,-0.069,-0.3007,0.2408,0.1979,-0.5077,0.5476,0.1381,-0.224,0.2838,0.1289,-0.5538,0.5016,0.3129,-0.0184,-0.1718,0.0078,-0.3089,0.3082,-0.1374,-0.3063,-0.1285,0.0797,-0.2921,0.2951,0.1251,-0.1983,-0.0772,0.0903,-0.3022,0.2803,0.0484,0.1486,-0.2352,-0.0247,0.0019,-0.0063,-0.0009,0.003,-0.0519,-0.1039,-0.2304,-0.1748,0.1042,-0.6076,0.3437,-0.2086,-0.2509,0.2617,0.2514,-0.5873,0.2306,-0.2299,-0.2963,0.5204,0.5535,-0.9042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
