t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
17.5771,229,0,move,-1,17.5771,17.5861,0,-0.176,17.930,63.369,1.494,17.139,72.158,3.164,21.006,83.936,1.230,19.160,74.092,0.352,19.775,84.199,0.791,17.051,76.553,-0.270,19.140,64.420,1.230,18.800,73.150,2.510,21.850,84.110,1.100,19.530,74.270,0.340,22.180,84.440,0.770,19.850,78.230,0.377,22.4,11.90,32.0,0.000,0.045,0.033,0.006,0.065,0.078,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.377,0.000,0.000,0.221,0.084
17.6171,230,0,move,-1,17.6171,17.6266,0,-0.176,17.930,63.369,1.494,17.139,72.158,3.164,21.006,83.936,1.230,19.160,74.092,0.352,19.775,84.111,0.791,17.051,76.729,-0.280,19.130,64.490,1.230,18.790,73.190,2.510,21.850,84.100,1.090,19.530,74.310,0.330,22.160,84.400,0.760,19.850,78.290,0.377,22.4,11.90,32.0,0.000,0.045,0.033,0.006,0.065,0.078,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.377,0.000,0.000,0.221,0.084
17.6571,231,0,move,-1,17.6571,17.6665,0,-0.176,17.930,63.369,1.494,17.139,72.158,3.164,21.006,83.936,1.230,19.160,74.092,0.352,19.775,84.111,0.791,17.051,76.816,-0.290,19.130,64.520,1.230,18.790,73.210,2.520,21.860,84.100,1.090,19.530,74.330,0.330,22.150,84.400,0.770,19.850,78.330,0.305,22.4,11.70,32.0,0.000,0.039,0.033,0.006,0.084,0.084,0.013,0.058,0.000,0.000,0.006,0.006,0.000,0.305,0.013,0.000,0.182,0.071
17.6969,232,0,move,-1,17.6969,17.7063,0,-0.176,17.930,63.457,1.494,17.139,72.246,3.164,21.006,83.936,1.143,19.160,74.092,0.352,19.775,84.023,0.791,17.051,76.904,-0.300,19.120,64.560,1.240,18.780,73.230,2.530,21.850,84.110,1.080,19.530,74.330,0.330,22.140,84.390,0.800,19.860,78.330,0.305,22.4,11.70,32.0,0.000,0.039,0.033,0.006,0.084,0.084,0.013,0.058,0.000,0.000,0.006,0.006,0.000,0.305,0.013,0.000,0.182,0.071
17.7371,233,0,move,-1,17.7371,17.7465,0,-0.176,17.930,63.721,1.494,17.139,72.334,3.164,21.006,83.936,1.143,19.160,74.268,0.352,19.775,84.023,0.791,17.051,76.904,-0.310,19.110,64.610,1.240,18.770,73.240,2.520,21.860,84.080,1.080,19.530,74.330,0.320,22.130,84.340,0.790,19.860,78.350,0.305,22.4,11.70,32.0,0.000,0.039,0.033,0.006,0.084,0.084,0.013,0.058,0.000,0.000,0.006,0.006,0.000,0.305,0.013,0.000,0.182,0.071
17.7769,234,0,move,-1,17.7769,17.7862,0,-0.176,17.930,63.721,1.494,17.139,72.334,3.164,21.006,83.936,1.143,19.160,74.268,0.352,19.775,84.023,0.791,17.051,76.904,-0.320,19.090,64.670,1.240,18.770,73.250,2.510,21.850,84.080,1.080,19.530,74.330,0.320,22.110,84.300,0.790,19.870,78.370,0.331,22.4,11.70,32.0,0.006,0.039,0.026,0.000,0.084,0.065,0.013,0.052,0.000,0.000,0.006,0.006,0.000,0.331,0.013,0.000,0.254,0.052
17.8171,235,0,move,-1,17.8171,17.8263,0,-0.176,17.930,63.721,1.494,17.139,72.334,3.164,21.006,83.936,1.143,19.160,74.180,0.352,19.775,84.023,0.791,17.051,76.904,-0.330,19.070,64.730,1.230,18.760,73.260,2.490,21.850,84.050,1.080,19.520,74.340,0.310,22.090,84.240,0.780,19.870,78.410,0.331,22.4,11.70,32.0,0.006,0.039,0.026,0.000,0.084,0.065,0.013,0.052,0.000,0.000,0.006,0.006,0.000,0.331,0.013,0.000,0.254,0.052
17.8571,236,0,move,-1,17.8571,17.8665,0,-0.176,17.930,63.721,1.494,17.139,72.334,3.164,21.006,83.760,1.143,19.160,74.180,0.352,19.775,84.023,0.791,17.051,76.904,-0.330,19.050,64.790,1.230,18.750,73.300,2.490,21.850,84.050,1.070,19.520,74.360,0.300,22.090,84.200,0.770,19.880,78.450,0.331,22.4,11.70,32.0,0.006,0.039,0.026,0.000,0.084,0.065,0.013,0.052,0.000,0.000,0.006,0.006,0.000,0.331,0.013,0.000,0.254,0.052
17.8971,237,0,move,-1,17.8971,17.9065,0,-0.176,17.930,63.721,1.494,17.139,72.334,3.164,21.006,83.760,1.143,19.160,74.180,0.352,19.775,84.023,0.791,17.051,76.904,-0.340,19.040,64.860,1.230,18.740,73.330,2.480,21.850,84.040,1.070,19.520,74.390,0.300,22.070,84.150,0.770,19.880,78.490,0.292,21.6,11.70,32.0,0.006,0.039,0.033,0.006,0.058,0.071,0.019,0.058,0.006,0.000,0.006,0.006,0.000,0.292,0.000,0.000,0.189,0.078
17.9371,238,0,move,-1,17.9371,17.9465,0,-0.176,17.930,63.721,1.494,17.139,72.422,3.164,21.006,83.760,1.143,19.160,74.180,0.352,19.775,83.760,0.791,17.051,76.904,-0.350,19.020,64.920,1.220,18.720,73.350,2.470,21.850,84.020,1.070,19.510,74.400,0.290,22.060,84.100,0.760,19.880,78.520,0.292,21.6,11.70,32.0,0.006,0.039,0.033,0.006,0.058,0.071,0.019,0.058,0.006,0.000,0.006,0.006,0.000,0.292,0.000,0.000,0.189,0.078
17.9771,239,0,move,-1,17.9771,17.9864,0,-0.176,17.930,63.809,1.494,17.139,72.422,3.164,21.006,83.760,1.143,19.160,74.180,0.352,19.775,83.672,0.791,17.051,76.904,-0.350,19.020,64.980,1.230,18.720,73.390,2.470,21.850,84.040,1.060,19.510,74.430,0.300,22.040,84.080,0.760,19.890,78.570,0.292,21.6,11.70,32.0,0.006,0.039,0.033,0.006,0.058,0.071,0.019,0.058,0.006,0.000,0.006,0.006,0.000,0.292,0.000,0.000,0.189,0.078
18.0171,240,0,move,-1,18.0171,18.0265,0,-0.176,17.930,63.984,1.494,17.139,72.422,3.164,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.672,0.791,17.051,76.904,-0.360,19.000,65.030,1.230,18.710,73.410,2.460,21.850,84.020,1.060,19.510,74.450,0.290,22.040,84.030,0.760,19.890,78.600,0.299,21.6,11.80,32.0,0.006,0.033,0.019,0.006,0.078,0.071,0.013,0.045,0.000,0.000,0.000,0.006,0.000,0.299,0.013,0.000,0.221,0.078
18.0571,241,0,move,-1,18.0571,18.0686,0,-0.176,17.930,64.072,1.494,17.139,72.422,3.164,21.006,83.760,1.143,19.160,74.180,0.352,19.775,83.672,0.791,17.051,76.904,-0.360,19.000,65.090,1.240,18.700,73.450,2.470,21.850,84.010,1.060,19.510,74.480,0.290,22.030,84.020,0.760,19.900,78.630,0.299,21.6,11.80,32.0,0.006,0.033,0.019,0.006,0.078,0.071,0.013,0.045,0.000,0.000,0.000,0.006,0.000,0.299,0.013,0.000,0.221,0.078
18.0979,242,0,move,-1,18.0979,18.1059,0,-0.176,17.930,64.072,1.494,17.139,72.422,3.164,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.672,0.791,17.051,76.904,-0.370,18.980,65.130,1.230,18.690,73.440,2.450,21.840,83.990,1.060,19.500,74.470,0.280,22.010,83.960,0.760,19.900,78.640,0.299,21.6,11.80,32.0,0.006,0.033,0.019,0.006,0.078,0.071,0.013,0.045,0.000,0.000,0.000,0.006,0.000,0.299,0.013,0.000,0.221,0.078
18.1371,243,0,move,-1,18.1371,18.1462,0,-0.176,17.930,64.072,1.494,17.139,72.510,3.164,21.006,83.760,1.143,19.160,74.180,0.352,19.775,83.672,0.791,17.051,77.080,-0.390,18.960,65.180,1.220,18.680,73.450,2.440,21.850,83.970,1.050,19.500,74.470,0.270,22.000,83.910,0.750,19.900,78.670,0.344,20.8,11.80,32.0,0.006,0.026,0.033,0.006,0.058,0.071,0.019,0.039,0.006,0.000,0.006,0.013,0.000,0.344,0.013,0.000,0.227,0.058
18.1771,244,0,move,-1,18.1771,18.1859,0,-0.176,17.930,64.072,1.494,17.139,72.510,3.164,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.672,0.791,17.051,77.080,-0.390,18.950,65.240,1.230,18.670,73.480,2.440,21.850,83.960,1.050,19.500,74.490,0.270,21.990,83.880,0.760,19.900,78.690,0.344,20.8,11.80,32.0,0.006,0.026,0.033,0.006,0.058,0.071,0.019,0.039,0.006,0.000,0.006,0.013,0.000,0.344,0.013,0.000,0.227,0.058
18.2171,245,0,move,-1,18.2171,18.2261,0,-0.176,17.930,64.248,1.494,17.139,72.510,3.164,21.006,83.760,1.143,19.160,74.268,0.352,19.775,83.672,0.791,17.051,77.080,-0.400,18.930,65.290,1.220,18.660,73.500,2.430,21.850,83.940,1.050,19.500,74.500,0.260,21.980,83.840,0.750,19.900,78.720,0.344,20.8,11.80,32.0,0.006,0.026,0.033,0.006,0.058,0.071,0.019,0.039,0.006,0.000,0.006,0.013,0.000,0.344,0.013,0.000,0.227,0.058
18.2571,246,0,move,-1,18.2571,18.2664,0,-0.176,17.930,64.248,1.494,17.139,72.510,3.164,21.006,83.760,1.143,19.160,74.443,0.352,19.775,83.672,0.791,17.051,77.080,-0.410,18.910,65.330,1.220,18.660,73.500,2.420,21.840,83.930,1.050,19.500,74.490,0.250,21.970,83.790,0.750,19.900,78.730,0.344,20.8,11.90,32.0,0.006,0.026,0.033,0.006,0.058,0.065,0.019,0.045,0.006,0.000,0.006,0.006,0.000,0.344,0.000,0.000,0.227,0.078
18.2971,247,0,move,-1,18.2971,18.3061,0,-0.176,17.930,64.248,1.494,17.139,72.510,3.164,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.496,0.791,17.051,77.080,-0.420,18.910,65.380,1.220,18.650,73.520,2.420,21.850,83.920,1.040,19.490,74.520,0.250,21.960,83.760,0.740,19.900,78.770,0.344,20.8,11.90,32.0,0.006,0.026,0.033,0.006,0.058,0.065,0.019,0.045,0.006,0.000,0.006,0.006,0.000,0.344,0.000,0.000,0.227,0.078
18.3371,248,0,move,-1,18.3371,18.3460,0,-0.176,17.930,64.336,1.494,17.139,72.510,3.164,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.496,0.791,17.051,77.080,-0.420,18.890,65.440,1.230,18.640,73.540,2.420,21.840,83.920,1.040,19.490,74.530,0.250,21.940,83.720,0.750,19.910,78.790,0.344,20.8,11.90,32.0,0.006,0.026,0.033,0.006,0.058,0.065,0.019,0.045,0.006,0.000,0.006,0.006,0.000,0.344,0.000,0.000,0.227,0.078
18.3771,249,0,move,-1,18.3771,18.3860,0,-0.176,17.930,64.336,1.582,17.139,72.510,3.164,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.496,0.791,17.051,77.080,-0.430,18.880,65.480,1.230,18.630,73.550,2.410,21.850,83.900,1.040,19.490,74.540,0.240,21.930,83.680,0.740,19.910,78.820,0.292,20.8,11.80,32.0,0.006,0.026,0.039,0.006,0.052,0.078,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.292,0.006,0.000,0.208,0.104
18.4171,250,0,move,-1,18.4171,18.4261,0,-0.176,17.930,64.336,1.582,17.139,72.686,3.076,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.496,0.791,17.051,77.080,-0.440,18.870,65.530,1.230,18.620,73.590,2.400,21.860,83.900,1.030,19.490,74.570,0.240,21.930,83.650,0.740,19.910,78.860,0.292,20.8,11.80,32.0,0.006,0.026,0.039,0.006,0.052,0.078,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.292,0.006,0.000,0.208,0.104
18.4571,251,0,move,-1,18.4571,18.4662,0,-0.176,17.930,64.336,1.582,17.139,72.686,3.076,21.006,83.760,1.143,19.160,74.355,0.352,19.775,83.496,0.791,17.051,77.256,-0.440,18.870,65.560,1.240,18.620,73.590,2.400,21.870,83.900,1.030,19.490,74.580,0.240,21.910,83.630,0.740,19.910,78.890,0.292,20.8,11.80,32.0,0.006,0.026,0.039,0.006,0.052,0.078,0.019,0.045,0.006,0.000,0.000,0.006,0.000,0.292,0.006,0.000,0.208,0.104
18.4971,252,0,move,-1,18.4971,18.5061,0,-0.176,17.930,64.424,1.582,17.139,72.686,3.076,21.006,83.760,1.143,19.160,74.355,0.352,19.863,83.496,0.791,17.051,77.432,-0.450,18.860,65.610,1.240,18.610,73.600,2.400,21.860,83.880,1.030,19.480,74.590,0.230,21.900,83.590,0.740,19.910,78.900,0.240,18.8,11.90,32.0,0.013,0.026,0.039,0.006,0.052,0.052,0.013,0.052,0.000,0.000,0.006,0.006,0.000,0.240,0.000,0.000,0.195,0.071
18.5371,253,0,move,-1,18.5371,18.5460,0,-0.176,17.930,64.424,1.582,17.139,72.686,3.076,21.006,83.584,1.143,19.160,74.355,0.352,19.863,83.232,0.791,17.051,77.432,-0.460,18.850,65.650,1.240,18.600,73.610,2.390,21.860,83.870,1.030,19.480,74.590,0.230,21.890,83.560,0.740,19.910,78.920,0.240,18.8,11.90,32.0,0.013,0.026,0.039,0.006,0.052,0.052,0.013,0.052,0.000,0.000,0.006,0.006,0.000,0.240,0.000,0.000,0.195,0.071
18.5771,254,0,move,-1,18.5771,18.5865,0,-0.176,17.930,64.424,1.582,17.139,72.686,3.076,21.006,83.584,1.143,19.160,74.355,0.352,19.863,83.232,0.791,17.051,77.432,-0.470,18.830,65.680,1.250,18.590,73.610,2.390,21.860,83.870,1.020,19.480,74.590,0.230,21.870,83.520,0.750,19.910,78.930,0.240,18.8,11.90,32.0,0.013,0.026,0.039,0.006,0.052,0.052,0.013,0.052,0.000,0.000,0.006,0.006,0.000,0.240,0.000,0.000,0.195,0.071
18.6171,255,0,move,-1,18.6171,18.6262,0,-0.176,17.930,64.688,1.582,17.139,72.773,2.988,21.006,83.584,1.143,19.160,74.355,0.352,19.863,83.232,0.791,17.051,77.432,-0.470,18.820,65.730,1.250,18.580,73.620,2.380,21.860,83.850,1.020,19.480,74.590,0.220,21.860,83.480,0.750,19.910,78.950,0.279,19.2,11.90,32.0,0.006,0.026,0.026,0.006,0.045,0.045,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.279,0.013,0.000,0.221,0.071
18.6571,256,0,move,-1,18.6571,18.6661,0,-0.176,17.930,64.688,1.582,17.139,72.773,2.988,21.006,83.584,1.143,19.160,74.355,0.352,19.863,83.145,0.791,17.051,77.432,-0.480,18.810,65.770,1.250,18.570,73.640,2.380,21.860,83.840,1.020,19.470,74.600,0.220,21.850,83.460,0.740,19.910,78.970,0.279,19.2,11.90,32.0,0.006,0.026,0.026,0.006,0.045,0.045,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.279,0.013,0.000,0.221,0.071
18.6971,257,0,move,-1,18.6971,18.7058,0,-0.176,17.930,64.688,1.582,17.139,72.773,2.988,21.006,83.584,1.143,19.160,74.355,0.352,19.863,83.145,0.791,17.051,77.432,-0.480,18.800,65.800,1.250,18.570,73.640,2.370,21.860,83.820,1.010,19.470,74.610,0.210,21.840,83.420,0.740,19.910,78.990,0.279,19.2,11.90,32.0,0.006,0.026,0.026,0.006,0.045,0.045,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.279,0.013,0.000,0.221,0.071
18.7371,258,0,move,-1,18.7371,18.7460,0,-0.176,17.930,64.688,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,83.145,0.791,17.051,77.432,-0.490,18.790,65.840,1.250,18.560,73.650,2.360,21.860,83.810,1.010,19.470,74.610,0.210,21.830,83.380,0.740,19.910,79.000,0.267,18.4,11.90,32.0,0.013,0.019,0.033,0.006,0.058,0.052,0.013,0.045,0.000,0.006,0.006,0.006,0.000,0.267,0.013,0.000,0.247,0.065
18.7771,259,0,move,-1,18.7771,18.7861,0,-0.176,17.930,64.688,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,83.145,0.791,17.051,77.432,-0.500,18.780,65.880,1.250,18.550,73.660,2.360,21.860,83.800,1.010,19.470,74.620,0.200,21.820,83.350,0.740,19.910,79.020,0.267,18.4,11.90,32.0,0.013,0.019,0.033,0.006,0.058,0.052,0.013,0.045,0.000,0.006,0.006,0.006,0.000,0.267,0.013,0.000,0.247,0.065
18.8171,260,0,move,-1,18.8171,18.8261,0,-0.352,17.930,64.688,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,83.145,0.791,17.051,77.432,-0.510,18.770,65.920,1.250,18.540,73.670,2.360,21.870,83.780,1.000,19.470,74.620,0.200,21.820,83.320,0.740,19.910,79.040,0.267,18.4,11.90,32.0,0.013,0.019,0.033,0.006,0.058,0.052,0.013,0.045,0.000,0.006,0.006,0.006,0.000,0.267,0.013,0.000,0.247,0.065
18.8571,261,0,move,-1,18.8571,18.8661,0,-0.352,17.930,64.775,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,83.145,0.791,17.051,77.432,-0.510,18.760,65.950,1.260,18.540,73.670,2.350,21.870,83.770,1.000,19.470,74.630,0.200,21.800,83.280,0.740,19.910,79.060,0.240,18.4,11.90,32.0,0.006,0.019,0.033,0.006,0.052,0.052,0.013,0.045,0.006,0.000,0.006,0.013,0.000,0.240,0.006,0.000,0.227,0.071
18.8971,262,0,move,-1,18.8971,18.9060,0,-0.352,17.930,64.863,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,83.145,0.791,17.051,77.432,-0.520,18.750,65.980,1.260,18.530,73.670,2.340,21.870,83.760,0.990,19.470,74.620,0.190,21.790,83.250,0.750,19.910,79.070,0.240,18.4,11.90,32.0,0.006,0.019,0.033,0.006,0.052,0.052,0.013,0.045,0.006,0.000,0.006,0.013,0.000,0.240,0.006,0.000,0.227,0.071
18.9371,263,0,move,-1,18.9371,18.9460,0,-0.352,17.930,64.863,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,83.057,0.791,17.051,77.432,-0.520,18.740,66.010,1.270,18.520,73.680,2.340,21.870,83.740,0.990,19.460,74.630,0.190,21.780,83.220,0.750,19.910,79.080,0.240,18.4,11.90,32.0,0.006,0.019,0.033,0.006,0.052,0.052,0.013,0.045,0.006,0.000,0.006,0.013,0.000,0.240,0.006,0.000,0.227,0.071
18.9771,264,0,move,-1,18.9771,18.9860,0,-0.352,17.930,64.863,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.530,18.740,66.040,1.280,18.520,73.680,2.340,21.880,83.740,0.990,19.460,74.640,0.190,21.780,83.190,0.750,19.910,79.100,0.234,27.2,11.80,33.0,0.006,0.019,0.033,0.006,0.065,0.052,0.006,0.045,0.000,0.000,0.006,0.006,0.000,0.227,0.019,0.000,0.234,0.084
19.0171,265,0,move,-1,19.0171,19.0261,0,-0.352,17.930,64.863,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.530,18.730,66.060,1.280,18.520,73.680,2.330,21.880,83.720,0.980,19.460,74.630,0.190,21.760,83.160,0.750,19.900,79.100,0.234,27.2,11.80,33.0,0.006,0.019,0.033,0.006,0.065,0.052,0.006,0.045,0.000,0.000,0.006,0.006,0.000,0.227,0.019,0.000,0.234,0.084
19.0571,266,0,move,-1,19.0571,19.0660,0,-0.352,17.930,64.951,1.582,17.139,72.773,2.988,21.006,83.584,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.540,18.720,66.090,1.290,18.510,73.670,2.330,21.880,83.700,0.980,19.460,74.630,0.180,21.750,83.130,0.750,19.900,79.110,0.234,27.2,11.80,33.0,0.006,0.019,0.033,0.006,0.065,0.052,0.006,0.045,0.000,0.000,0.006,0.006,0.000,0.227,0.019,0.000,0.234,0.084
19.0971,267,0,move,-1,19.0971,19.1061,0,-0.352,17.930,65.039,1.582,17.139,72.773,2.988,21.006,83.408,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.540,18.720,66.110,1.290,18.500,73.680,2.330,21.880,83.690,0.970,19.460,74.620,0.180,21.750,83.110,0.760,19.900,79.120,0.195,26.4,11.80,33.0,0.006,0.019,0.033,0.006,0.045,0.045,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.175,0.006,0.000,0.195,0.071
19.1371,268,0,move,-1,19.1371,19.1461,0,-0.352,17.930,65.039,1.582,17.139,72.773,2.988,21.006,83.408,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.550,18.710,66.130,1.300,18.500,73.670,2.320,21.890,83.670,0.970,19.460,74.620,0.170,21.740,83.070,0.760,19.900,79.120,0.195,26.4,11.80,33.0,0.006,0.019,0.033,0.006,0.045,0.045,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.175,0.006,0.000,0.195,0.071
19.1771,269,0,move,-1,19.1771,19.1860,0,-0.352,17.930,65.039,1.582,17.139,72.773,2.988,21.006,83.408,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.550,18.700,66.160,1.300,18.490,73.670,2.310,21.890,83.650,0.960,19.460,74.620,0.160,21.730,83.040,0.760,19.900,79.140,0.195,26.4,11.80,33.0,0.006,0.019,0.033,0.006,0.045,0.045,0.013,0.045,0.000,0.000,0.006,0.006,0.000,0.175,0.006,0.000,0.195,0.071
19.2171,270,0,move,-1,19.2171,19.2260,0,-0.352,17.930,65.039,1.582,17.139,72.773,2.988,21.006,83.408,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.560,18.690,66.190,1.300,18.480,73.670,2.310,21.890,83.640,0.960,19.460,74.620,0.160,21.720,83.020,0.760,19.900,79.140,0.227,26.4,11.80,33.0,0.006,0.019,0.039,0.006,0.039,0.045,0.019,0.052,0.006,0.000,0.006,0.006,0.000,0.195,0.006,0.000,0.227,0.084
19.2571,271,0,move,-1,19.2571,19.2662,0,-0.352,17.930,65.039,1.582,17.139,72.773,2.988,21.006,83.408,1.055,19.160,74.355,0.176,19.863,82.881,0.791,17.051,77.432,-0.560,18.690,66.210,1.310,18.480,73.670,2.300,21.900,83.620,0.960,19.460,74.620,0.160,21.720,82.990,0.760,19.890,79.150,0.227,26.4,11.80,33.0,0.006,0.019,0.039,0.006,0.039,0.045,0.019,0.052,0.006,0.000,0.006,0.006,0.000,0.195,0.006,0.000,0.227,0.084
19.2971,272,0,move,-1,19.2971,19.3061,0,-0.352,17.930,65.039,1.582,17.139,72.773,2.988,21.006,83.320,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.432,-0.570,18.680,66.230,1.310,18.480,73.660,2.300,21.910,83.610,0.950,19.460,74.610,0.150,21.710,82.960,0.770,19.890,79.160,0.227,26.4,11.80,33.0,0.006,0.019,0.039,0.006,0.039,0.045,0.019,0.052,0.006,0.000,0.006,0.006,0.000,0.195,0.006,0.000,0.227,0.084
19.3371,273,0,move,-1,19.3371,19.3461,0,-0.352,17.930,65.039,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.432,-0.570,18.680,66.250,1.320,18.470,73.660,2.300,21.910,83.600,0.950,19.460,74.610,0.150,21.700,82.940,0.770,19.890,79.170,0.247,17.6,11.90,32.0,0.006,0.026,0.045,0.006,0.039,0.065,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.247,0.013,0.000,0.189,0.071
19.3771,274,0,move,-1,19.3771,19.3861,0,-0.352,17.930,65.215,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.432,-0.580,18.670,66.270,1.330,18.470,73.650,2.290,21.910,83.580,0.940,19.460,74.600,0.140,21.700,82.910,0.770,19.890,79.170,0.247,17.6,11.90,32.0,0.006,0.026,0.045,0.006,0.039,0.065,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.247,0.013,0.000,0.189,0.071
19.4171,275,0,move,-1,19.4171,19.4262,0,-0.352,17.930,65.215,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.607,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.560,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.247,17.6,11.90,32.0,0.006,0.026,0.045,0.006,0.039,0.065,0.019,0.058,0.006,0.000,0.006,0.013,0.000,0.247,0.013,0.000,0.189,0.071
19.4571,276,0,move,-1,19.4571,19.4661,0,-0.352,17.930,65.215,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.607,-0.580,18.670,66.280,1.330,18.460,73.650,2.290,21.910,83.560,0.940,19.460,74.600,0.140,21.690,82.880,0.780,19.890,79.170,0.195,17.6,11.80,32.0,0.006,0.019,0.026,0.000,0.045,0.045,0.013,0.045,0.006,0.000,0.006,0.006,0.000,0.195,0.006,0.000,0.189,0.078
19.4971,277,0,move,-1,19.4971,19.5061,0,-0.352,17.930,65.215,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.280,1.330,18.460,73.640,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.195,17.6,11.80,32.0,0.006,0.019,0.026,0.000,0.045,0.045,0.013,0.045,0.006,0.000,0.006,0.006,0.000,0.195,0.006,0.000,0.189,0.078
19.5371,278,0,move,-1,19.5371,19.5461,0,-0.352,17.930,65.215,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.195,17.6,11.80,32.0,0.006,0.019,0.026,0.000,0.045,0.045,0.013,0.045,0.006,0.000,0.006,0.006,0.000,0.195,0.006,0.000,0.189,0.078
19.5771,279,0,move,-1,19.5771,19.5861,0,-0.352,17.930,65.215,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.189,17.6,11.80,32.0,0.006,0.019,0.033,0.006,0.045,0.058,0.019,0.045,0.006,0.000,0.006,0.013,0.000,0.189,0.006,0.000,0.189,0.065
19.6171,280,0,move,-1,19.6171,19.6267,0,-0.352,17.930,65.303,1.582,17.139,72.773,2.988,21.006,83.232,1.055,19.160,74.355,0.176,19.863,82.705,0.791,17.051,77.783,-0.580,18.670,66.290,1.330,18.460,73.650,2.290,21.910,83.570,0.940,19.460,74.600,0.140,21.690,82.890,0.780,19.890,79.170,0.189,17.6,11.80,32.0,0.006,0.019,0.033,0.006,0.045,0.058,0.019,0.045,0.006,0.000,0.006,0.013,0.000,0.189,0.006,0.000,0.189,0.065
